66,0.62398696,0.6677314,0.6106099,0.6443554,0.6248439,0.6349984,0.6382114,0.64552474,0.64325976,0.64696646,-4.245001,
67,0.6604402,0.6116986,0.66108847,0.6147712,0.64132595,0.6324254,0.6404926,0.640202,0.6465811,0.64387655,-4.245001,
68,0.6198213,0.6662183,0.6079192,0.6552578,0.6216294,0.632344,0.63584894,0.6439099,0.641533,0.6461323,-4.245001,
69,0.6584845,0.60805434,0.666607,0.6102775,0.64625967,0.63244826,0.63837683,0.63811153,0.64540875,0.6422998,-4.245001,
70,0.61645925,0.66859865,0.6027821,0.6615597,0.61860055,0.6357157,0.634936,0.6423153,0.6396231,0.6448912,-4.245001,
71,0.65990865,0.6030698,0.65963614,0.60504115,0.6519741,0.6366047,0.6394653,0.6367204,0.6440456,0.64050174,-4.245001,
72,0.61254287,0.65821993,0.59787875,0.66144526,0.6173621,0.6391452,0.63726854,0.64231277,0.6380937,0.6434543,-4.245001,
73,0.6506085,0.5993185,0.6568004,0.601641,0.6539552,0.62599975,0.64111376,0.63716847,0.63790965,0.63898855,-4.245001,
74,0.6078686,0.6597459,0.59422666,0.6613461,0.6093614,0.64992553,0.6305267,0.6386665,0.63945097,0.6380883,-4.245001,
75,0.6511018,0.5945222,0.65233195,0.59517634,0.6607759,0.61661303,0.64582366,0.6345797,0.64025027,0.6392225,-4.245001,
76,0.60395217,0.6499775,0.5884612,0.6496856,0.5997993,0.6573769,0.62335,0.64397657,0.6384325,0.64007956,-4.245001,
77,0.6423077,0.5902317,0.6452695,0.5879562,0.6595016,0.60648626,0.65371245,0.62944,0.63873035,0.63870883,-4.245001,
78,0.5989117,0.64973843,0.5828509,0.6469058,0.5929694,0.6621758,0.61399126,0.6480837,0.63685906,0.63872665,-4.245001,
79,0.64126503,0.5843418,0.64111125,0.581354,0.6471162,0.5969572,0.6597015,0.62290925,0.6391671,0.63717026,-4.245001,
80,0.59382546,0.63962424,0.5763708,0.6364813,0.58271646,0.6524176,0.6044011,0.6523816,0.62909806,0.63883346,-4.245001,
81,0.63199025,0.5790392,0.6323093,0.5645109,0.5694583,0.58701843,0.6577331,0.6127901,0.6474417,0.63072085,-4.245001,
82,0.58786184,0.6380526,0.565046,0.5661835,0.57044226,0.58601123,0.5934758,0.65701264,0.6189001,0.6446547,-4.245001,
0,0.6296862,0.57083136,0.60623455,0.5681058,0.5754252,0.5847261,0.6246292,0.6005373,0.65438443,0.6231932,-4.245001,
1,0.58063936,0.62319696,0.56538427,0.587001,0.58850104,0.59253806,0.5890762,0.6438392,0.60713816,0.64918655,-4.245001,
2,0.6161033,0.5674337,0.6095127,0.5758214,0.5899125,0.590226,0.6214223,0.59302485,0.6045725,0.6141473,-4.245001,
3,0.57554543,0.61784875,0.56741625,0.6023691,0.5822576,0.60738194,0.5883133,0.6152162,0.60583663,0.60616696,-4.245001,
4,0.61080086,0.56632745,0.6148558,0.5717778,0.6073863,0.58283055,0.61385393,0.5950619,0.61102045,0.6058923,-4.245001,
5,0.5737398,0.6179937,0.5639627,0.6154892,0.573967,0.61370414,0.58617705,0.6143668,0.59930784,0.61016476,-4.245001,
6,0.61061776,0.56339526,0.6226047,0.5637924,0.6191152,0.5763328,0.61713207,0.5903393,0.61370707,0.6011163,-4.245001,
7,0.57126534,0.62252307,0.5570377,0.62720287,0.5646108,0.62276787,0.5795776,0.6182069,0.59372824,0.6116093,-4.245001,
8,0.61397725,0.55767065,0.6121497,0.56437874,0.6307854,0.5664604,0.6250361,0.5831448,0.61726236,0.5967065,-4.245001,
9,0.5670565,0.61349726,0.5553438,0.6222336,0.57072544,0.6308319,0.56921947,0.6253735,0.58688974,0.6138345,-4.245001,
10,0.6057553,0.5553892,0.6192169,0.55622673,0.6313445,0.5687834,0.63408184,0.5727993,0.62323874,0.5913786,-4.245001,
11,0.56378347,0.6179602,0.55685544,0.54399574,0.5567532,0.5582851,0.5689476,0.63486445,0.5775158,0.6179289,-4.245001,
12,0.60893166,0.5542966,0.5836575,0.5430531,0.55051744,0.559081,0.5704109,0.570695,0.58074194,0.5842502,-4.245001,
13,0.563402,0.6009605,0.54478574,0.55369127,0.5511278,0.5658366,0.56428427,0.57351977,0.5812715,0.58132815,-4.245001,
14,0.59470284,0.54888225,0.58094144,0.5473233,0.5607205,0.55680597,0.5702759,0.57395995,0.5769965,0.5812798,-4.245001,
15,0.5565203,0.5921511,0.5444526,0.57344633,0.55109984,0.56646734,0.56483614,0.5728645,0.5776857,0.5777118,-4.245001,
16,0.5862113,0.54585594,0.5870577,0.5449251,0.57205015,0.5570272,0.5701996,0.5708345,0.5750582,0.57768893,-4.245001,
17,0.55258095,0.5911669,0.5407575,0.5834027,0.54863554,0.57269037,0.563234,0.5702257,0.5752676,0.57549673,-4.245001,
18,0.58473885,0.5417259,0.5924568,0.5403958,0.58131224,0.5540721,0.5723689,0.5699967,0.57259226,0.575306,-4.245001,
19,0.5488934,0.5938066,0.53535336,0.5920468,0.54344755,0.5793686,0.5608867,0.5711492,0.57265836,0.57304513,-4.245001,
20,0.58632064,0.53638273,0.5989289,0.5328953,0.5378648,0.549146,0.576855,0.570994,0.5720353,0.57272214,-4.245001,
21,0.54470485,0.5988751,0.5362699,0.5377578,0.54274994,0.55361265,0.5582037,0.5741523,0.5718395,0.57214737,-4.245001,
22,0.5898454,0.5351329,0.57187885,0.54359835,0.5483039,0.5501268,0.5645132,0.5640103,0.57329166,0.57189053,-4.245001,
23,0.54425216,0.5859421,0.53575623,0.55577374,0.5467717,0.5571077,0.55624294,0.569445,0.56735855,0.57305783,-4.245001,
24,0.57899386,0.5348989,0.5747577,0.53965026,0.5575139,0.55088717,0.564058,0.5609535,0.5716844,0.5683098,-4.245001,
25,0.54224813,0.58154243,0.53310627,0.5690794,0.5439081,0.5618837,0.5550172,0.5686363,0.56384903,0.57111996,-4.245001,
26,0.5749935,0.53280586,0.5799991,0.53511333,0.5678797,0.5480821,0.56639767,0.5584325,0.5705527,0.56505966,-4.245001,
27,0.53983724,0.5824605,0.52884656,0.578255,0.5386769,0.56925625,0.5518001,0.5595009,0.56076545,0.5696373,-4.245001,
28,0.57535714,0.5289937,0.5860797,0.5288165,0.57765293,0.5425712,0.56577456,0.5624051,0.56498957,0.5622444,-4.245001,
29,0.5367219,0.5864634,0.52254975,0.5877638,0.5310297,0.5749554,0.5510117,0.5659739,0.5620319,0.5645307,-4.245001,
30,0.57817495,0.52331996,0.5796988,0.52047646,0.5869506,0.53725094,0.5726283,0.55546826,0.5656127,0.56244785,-4.245001,
31,0.53246474,0.58085555,0.5154822,0.5074578,0.52233803,0.58450997,0.5434408,0.57063806,0.5582172,0.56508505,-4.245001,
32,0.57279116,0.5176486,0.54734504,0.5096579,0.5240005,0.5271497,0.5441512,0.5486247,0.5689365,0.55936044,-4.245001,
33,0.5268393,0.5647804,0.50991267,0.5214697,0.5177876,0.5348452,0.5463355,0.55742395,0.5523324,0.5673408,-4.245001,
34,0.5584555,0.5132184,0.54681605,0.51306623,0.52930796,0.5317527,0.5457629,0.5484391,0.56349677,0.55483365,-4.245001,
35,0.52076125,0.5570111,0.5094015,0.5408398,0.5216404,0.5381817,0.5394636,0.55531824,0.5499213,0.5620536,-4.245001,
36,0.5509711,0.51042354,0.55331373,0.51270765,0.5414972,0.5297029,0.54756093,0.5435105,0.5514739,0.5519421,-4.245001,
37,0.51718307,0.5567772,0.5069296,0.55126154,0.51894975,0.5461773,0.5353895,0.54509866,0.5548782,0.551553,-4.245001,
38,0.5501802,0.50708437,0.5592545,0.5086819,0.55202824,0.52505916,0.5467776,0.54559886,0.54759973,0.5543225,-4.245001,
39,0.5142661,0.5600095,0.50217396,0.5608619,0.5129632,0.55210537,0.5340594,0.5461499,0.55022424,0.54871994,-4.245001,
40,0.5523851,0.502466,0.5657724,0.5009563,0.5098245,0.52033657,0.53636026,0.54173416,0.54712415,0.5499737,-4.245001,
41,0.51078457,0.5653678,0.5031363,0.5032955,0.5134636,0.5233985,0.54082197,0.54174435,0.5457153,0.5475959,-4.245001,
42,0.556271,0.502035,0.5378017,0.5085835,0.518423,0.5275616,0.531654,0.54344064,0.54455054,0.5460319,-4.245001,
43,0.5110719,0.5520355,0.5016994,0.52357894,0.51803136,0.52475905,0.5359239,0.5375126,0.54475397,0.54479593,-4.245001,
44,0.54520583,0.5013153,0.54181474,0.5083438,0.5248546,0.52722335,0.53060365,0.54065335,0.5407536,0.54476285,-4.245001,
45,0.5086305,0.5482005,0.50072026,0.53611225,0.5169963,0.52778286,0.53430897,0.5351271,0.5429254,0.5414212,-4.245001,
46,0.5416073,0.49983776,0.5467611,0.5058286,0.53361315,0.5254127,0.5311377,0.53900284,0.53775775,0.54267496,-4.245001,
47,0.50679946,0.54911095,0.49795586,0.54400355,0.51362157,0.5331489,0.5323253,0.53394455,0.5411783,0.53858054,-4.245001,
48,0.54205745,0.4971853,0.5519593,0.5015409,0.5413468,0.5218447,0.53368336,0.53153974,0.5365336,0.5407447,-4.245001,
49,0.5046658,0.5525416,0.4935181,0.551666,0.50839543,0.5392575,0.5259141,0.53568184,0.5360987,0.5372352,-4.245001,
50,0.54456246,0.4931544,0.555756,0.49532294,0.5495789,0.5146985,0.5387569,0.5307204,0.536498,0.53628916,-4.245001,
51,0.5017209,0.5544462,0.49175927,0.5590385,0.50005907,0.54744387,0.52092445,0.53839815,0.5331716,0.53646463,-4.245001,
52,0.545656,0.4903288,0.5484416,0.48969343,0.5591513,0.506385,0.5153447,0.5257817,0.5379018,0.5337231,-4.245001,
53,0.49954906,0.5468904,0.483518,0.4804069,0.49129885,0.5049727,0.51789784,0.52671754,0.5288457,0.5372047,-4.245001,
54,0.53900063,0.4853822,0.5169958,0.479985,0.49284506,0.50915015,0.5239418,0.523002,0.5323069,0.53023905,-4.245001,
55,0.49432036,0.5327327,0.4788717,0.49094778,0.4947626,0.50831795,0.5152087,0.528691,0.5259847,0.53196585,-4.245001,
56,0.5263333,0.4814632,0.5155055,0.48667794,0.5001744,0.5046151,0.51886827,0.519701,0.53081155,0.5269813,-4.245001,
57,0.48893908,0.52530676,0.4805756,0.51019174,0.49514154,0.5100676,0.5114118,0.52541035,0.5225082,0.53017545,-4.245001,
58,0.51924556,0.48025012,0.5218811,0.48537585,0.511794,0.5025247,0.5184435,0.51602113,0.5283778,0.52378964,-4.245001,
59,0.4867469,0.5250423,0.4784724,0.5203312,0.49197027,0.5165144,0.5082532,0.52423036,0.51896566,0.527612,-4.245001,
60,0.51866066,0.47789264,0.5275981,0.48131958,0.5213638,0.4982878,0.52171654,0.5124277,0.52669424,0.52040726,-4.245001,
61,0.48468953,0.5281576,0.47427118,0.5292779,0.48629656,0.5241209,0.50354075,0.52551717,0.5152781,0.5256436,-4.245001,
62,0.5209139,0.47407028,0.53476465,0.47483966,0.53119045,0.4916731,0.5271817,0.5076215,0.5267222,0.5170071,-4.245001,
63,0.48187938,0.533811,0.46902353,0.5394377,0.4779322,0.53335506,0.4965878,0.5025965,0.5102906,0.52510446,-4.245001,
64,0.52515584,0.46896875,0.5239614,0.47077167,0.5428889,0.48213893,0.49318472,0.505865,0.51421875,0.51275754,-4.245001,
65,0.47833425,0.52480555,0.46386215,0.46591476,0.4797693,0.4822288,0.4961285,0.5034643,0.50876373,0.5139757,-4.245001,
66,0.5170636,0.46512842,0.49886325,0.4692055,0.47343943,0.48771673,0.49721408,0.50233513,0.5087129,0.509632,-4.245001,
67,0.47378206,0.51272315,0.46364343,0.47954842,0.47901905,0.4852873,0.4947854,0.50303197,0.50568146,0.50886905,-4.245001,
68,0.5062324,0.4638213,0.49974826,0.4704186,0.4827956,0.4870853,0.49408603,0.4999217,0.50598156,0.50621146,-4.245001,
69,0.47089303,0.50734186,0.4634959,0.49358654,0.47830698,0.4885883,0.49344006,0.50004375,0.50274414,0.50601816,-4.245001,
70,0.5012682,0.46273535,0.50457,0.46837902,0.49250782,0.48557216,0.4944141,0.49787447,0.503062,0.5032919,-4.245001,
71,0.4691561,0.50738764,0.46122235,0.5018924,0.47525012,0.49433833,0.49142337,0.49883577,0.50030524,0.50310117,-4.245001,
72,0.5010139,0.46050248,0.50946045,0.4644982,0.500656,0.4821135,0.4971632,0.49553224,0.5010427,0.50077164,-4.245001,
73,0.46725634,0.51020795,0.4572805,0.509565,0.47026813,0.500775,0.48789603,0.49949953,0.49783075,0.50099546,-4.245001,
74,0.50304836,0.45694208,0.51572925,0.4586922,0.50904834,0.47667372,0.5014967,0.4893584,0.50051886,0.49835822,-4.245001,
75,0.46462673,0.51521283,0.4513804,0.51835656,0.46308634,0.5084476,0.48096597,0.48493183,0.4931162,0.5001587,-4.245001,
76,0.5067817,0.45164728,0.5077106,0.4517864,0.5189945,0.46797618,0.48179507,0.48938948,0.49248043,0.49429172,-4.245001,
77,0.46084005,0.50876075,0.44549796,0.50589526,0.45331052,0.5039945,0.48279476,0.49398634,0.49176836,0.49278364,-4.245001,
78,0.50077486,0.44699064,0.50396436,0.4431257,0.50830555,0.4640572,0.48650554,0.486535,0.4935638,0.49193677,-4.245001,
79,0.45595473,0.50589955,0.4385118,0.44042233,0.44751453,0.5011106,0.4756907,0.490426,0.48875475,0.4932948,-4.245001,
80,0.4975756,0.440714,0.4770097,0.44288537,0.47335273,0.45721364,0.49799904,0.48130888,0.49220577,0.48951316,-4.245001,
81,0.45018944,0.49246672,0.43788618,0.45493996,0.44745857,0.48883748,0.4660675,0.49663123,0.48465776,0.49175873,-4.245001,
82,0.48541945,0.43865913,0.4776811,0.4413216,0.47460395,0.45319805,0.49570006,0.4729979,0.495255,0.48584086,-4.245001,
83,0.44645613,0.48631486,0.43580082,0.4800077,0.4442237,0.48870015,0.4594757,0.497974,0.47765908,0.4936864,-4.245001,
84,0.47966942,0.43610838,0.4884233,0.43556902,0.48881242,0.44775575,0.4971013,0.46529984,0.49785155,0.48032987,-4.245001,
85,0.4433713,0.48936918,0.42999485,0.49451625,0.43642136,0.4979775,0.45202178,0.5010486,0.47003478,0.49493,-4.245001,
86,0.48170137,0.4308263,0.49224544,0.42722893,0.50289375,0.43824697,0.5047943,0.4565845,0.50109404,0.47418568,-4.245001,
87,0.43930483,0.49296245,0.42826143,0.48062062,0.44313154,0.49919546,0.44104055,0.5080931,0.4596149,0.49660847,-4.245001,
88,0.4840207,0.42886403,0.48495644,0.43070406,0.49510804,0.43573925,0.4979658,0.44390702,0.44955373,0.46578062,-4.245001,
89,0.4380587,0.48544464,0.42365682,0.49662456,0.4263443,0.49296206,0.4333601,0.44741714,0.45429197,0.45225623,-4.245001,
90,0.47754845,0.42479348,0.48303622,0.42555714,0.4782596,0.4239503,0.4742816,0.4477855,0.44934306,0.4539525,-4.245001,
91,0.43358535,0.48482135,0.4187484,0.408057,0.4169569,0.4756176,0.43160024,0.45365432,0.45104188,0.4501098,-4.245001,
92,0.47628197,0.41965362,0.44951266,0.4047591,0.41475594,0.41857517,0.4683078,0.43995196,0.4519752,0.450888,-4.245001,
93,0.42908907,0.46770862,0.4080571,0.4077028,0.41274175,0.4440853,0.42492452,0.4623849,0.44469166,0.45179337,-4.245001,
94,0.4612724,0.4131152,0.44099826,0.41074425,0.4196652,0.41602948,0.45638052,0.43174273,0.4584678,0.4458755,-4.245001,
95,0.42113924,0.45535916,0.4086954,0.4258353,0.4127238,0.44046643,0.42027313,0.4602792,0.43662485,0.45636845,-4.245001,
96,0.44965535,0.4104246,0.444139,0.40903306,0.43542126,0.41383475,0.45371783,0.42491186,0.46073627,0.43991438,-4.245001,
97,0.41696596,0.45094684,0.4059081,0.44319496,0.40876925,0.44798392,0.4155607,0.4608158,0.42926756,0.45726362,-4.245001,
98,0.44528118,0.4070473,0.45164376,0.40335935,0.44968316,0.40818137,0.45871764,0.41814458,0.4623486,0.43393293,-4.245001,
99,0.41342336,0.45305765,0.40004617,0.45591825,0.4008957,0.459311,0.40809917,0.4652459,0.4105289,0.45761204,-4.245001,
100,0.446451,0.40158722,0.46053708,0.39430836,0.46391958,0.39840302,0.46830016,0.40283158,0.40130773,0.4183766,-4.245001,
101,0.40906444,0.45926288,0.39479342,0.4533775,0.40070888,0.45817405,0.4022666,0.40972662,0.40912035,0.40415287,-4.245001,
102,0.4508964,0.39556,0.4497288,0.39156923,0.4581772,0.39518833,0.43747115,0.40524805,0.41240144,0.4082931,-4.245001,
103,0.40478435,0.45253614,0.3873229,0.45044,0.38941097,0.4528816,0.39607662,0.42712405,0.40614533,0.41171616,-4.245001,
104,0.44457674,0.38977677,0.44559604,0.38307616,0.44132376,0.38605827,0.4448844,0.39822137,0.42089295,0.40707496,-4.245001,
105,0.39890975,0.4476964,0.379851,0.43639135,0.3780675,0.43991396,0.386283,0.43673965,0.40062165,0.4185877,-4.245001,
106,0.43956423,0.38289994,0.434785,0.35947624,0.3622907,0.37385404,0.44411126,0.38863885,0.4306713,0.40361375,-4.245001,
107,0.3923459,0.4387825,0.36412156,0.35671043,0.36068553,0.3719572,0.37570494,0.3867424,0.39228782,0.42616114,-4.245001,
108,0.4310422,0.3715065,0.40148014,0.36207405,0.36632532,0.36797523,0.3797536,0.38722458,0.40802217,0.3979349,-4.245001,
109,0.3814308,0.42123234,0.36293644,0.37487653,0.36504543,0.37360063,0.37736306,0.39147118,0.39086366,0.40633997,-4.245001,
110,0.41459832,0.36673304,0.4019557,0.3627968,0.3752612,0.37093544,0.38311052,0.38331518,0.39979768,0.39344376,-4.245001,
111,0.3747093,0.4128934,0.36063236,0.39147317,0.36593297,0.38010344,0.37646022,0.39235854,0.38711,0.39873856,-4.245001,
112,0.40652895,0.36264622,0.4068029,0.3601494,0.38799465,0.37020558,0.3873194,0.38060674,0.39648905,0.38904923,-4.245001,
113,0.36995873,0.4115557,0.3563548,0.40153635,0.3626447,0.3895944,0.3740824,0.3931622,0.3820937,0.39525193,-4.245001,
114,0.40462416,0.35777867,0.41212058,0.3548292,0.39922255,0.36600432,0.39330083,0.37641314,0.3831354,0.3842885,-4.245001,
115,0.36558712,0.41399205,0.35010123,0.4113223,0.35610378,0.39962196,0.36875197,0.3895306,0.38504913,0.3833272,-4.245001,
116,0.40592372,0.35160142,0.4087609,0.34663522,0.41095403,0.35829353,0.39744866,0.37549505,0.3867387,0.38476405,-4.245001,
117,0.36065853,0.4098898,0.34248945,0.40262714,0.34596685,0.40930367,0.36349785,0.39393783,0.3793941,0.386412,-4.245001,
118,0.4016843,0.3450959,0.39689702,0.3377366,0.4016587,0.34867287,0.40585625,0.36894646,0.39137226,0.38056788,-4.245001,
119,0.35452703,0.40098104,0.3352566,0.3935251,0.33671224,0.4087211,0.3535822,0.40191054,0.3729066,0.3895731,-4.245001,
