55,0.6779955,0.63287777,0.66305685,0.63574713,0.6391227,0.6440147,0.64892435,0.6508654,0.65631014,0.65205795,-4.245001,0.000165055
56,0.6403953,0.67470974,0.6311177,0.64596856,0.6399668,0.6495613,0.6472764,0.6528109,0.6509212,0.65560305,-4.245001,0.000121042
57,0.66899025,0.63143075,0.66358334,0.6343878,0.6486338,0.64296186,0.6516175,0.64868844,0.65457314,0.65170187,-4.245001,0.000121207
58,0.6376894,0.67016006,0.62950027,0.65852463,0.6375686,0.6509193,0.6451809,0.65358907,0.6494414,0.65409493,-4.245001,0.000124168
59,0.6647483,0.6295335,0.6682118,0.6307587,0.6566294,0.64031446,0.65303916,0.64661324,0.64967465,0.65021664,-4.245001,0.000148638
60,0.6354031,0.6705873,0.62591445,0.6659404,0.6331919,0.65644807,0.6423987,0.65188515,0.65047693,0.64976394,-4.245001,0.000182446
61,0.66472286,0.62622494,0.67296493,0.62551224,0.6643071,0.63572156,0.6554755,0.6458325,0.65086347,0.6503565,-4.245001,0.000235941
62,0.63264126,0.6735806,0.6206349,0.67342484,0.62687224,0.6625796,0.63914096,0.6539883,0.6469743,0.65077865,-4.245001,0.000306755
63,0.66675735,0.621421,0.6793736,0.61823636,0.67256975,0.62972236,0.63689494,0.64184487,0.6505841,0.6476099,-4.245001,0.000401178
64,0.6289766,0.6788067,0.6132141,0.6216605,0.61858165,0.6334448,0.6407593,0.643948,0.6440812,0.6500869,-4.245001,0.000324767
65,0.6705008,0.6146842,0.6543492,0.61528236,0.6285482,0.6351447,0.64305353,0.64225173,0.6473415,0.64508456,-4.245001,0.00026355
66,0.62398696,0.6677314,0.6106099,0.6443554,0.6248439,0.6349984,0.6382114,0.64552474,0.64325976,0.64696646,-4.245001,0.000221773
67,0.6604402,0.6116986,0.66108847,0.6147712,0.64132595,0.6324254,0.6404926,0.640202,0.6465811,0.64387655,-4.245001,0.00024127
68,0.6198213,0.6662183,0.6079192,0.6552578,0.6216294,0.632344,0.63584894,0.6439099,0.641533,0.6461323,-4.245001,0.000273877
69,0.6584845,0.60805434,0.666607,0.6102775,0.64625967,0.63244826,0.63837683,0.63811153,0.64540875,0.6422998,-4.245001,0.000307183
70,0.61645925,0.66859865,0.6027821,0.6615597,0.61860055,0.6357157,0.634936,0.6423153,0.6396231,0.6448912,-4.245001,0.000363425
71,0.65990865,0.6030698,0.65963614,0.60504115,0.6519741,0.6366047,0.6394653,0.6367204,0.6440456,0.64050174,-4.245001,0.000349741
72,0.61254287,0.65821993,0.59787875,0.66144526,0.6173621,0.6391452,0.63726854,0.64231277,0.6380937,0.6434543,-4.245001,0.000358826
73,0.6506085,0.5993185,0.6568004,0.601641,0.6539552,0.62599975,0.64111376,0.63716847,0.63790965,0.63898855,-4.245001,0.000360741
74,0.6078686,0.6597459,0.59422666,0.6613461,0.6093614,0.64992553,0.6305267,0.6386665,0.63945097,0.6380883,-4.245001,0.000460473
75,0.6511018,0.5945222,0.65233195,0.59517634,0.6607759,0.61661303,0.64582366,0.6345797,0.64025027,0.6392225,-4.245001,0.000491082
76,0.60395217,0.6499775,0.5884612,0.6496856,0.5997993,0.6573769,0.62335,0.64397657,0.6384325,0.64007956,-4.245001,0.000526202
77,0.6423077,0.5902317,0.6452695,0.5879562,0.6595016,0.60648626,0.65371245,0.62944,0.63873035,0.63870883,-4.245001,0.000586587
78,0.5989117,0.64973843,0.5828509,0.6469058,0.5929694,0.6621758,0.61399126,0.6480837,0.63685906,0.63872665,-4.245001,0.000689511
79,0.64126503,0.5843418,0.64111125,0.581354,0.6471162,0.5969572,0.6597015,0.62290925,0.6391671,0.63717026,-4.245001,0.000691498
80,0.59382546,0.63962424,0.5763708,0.6364813,0.58271646,0.6524176,0.6044011,0.6523816,0.62909806,0.63883346,-4.245001,0.000741191
81,0.63199025,0.5790392,0.6323093,0.5645109,0.5694583,0.58701843,0.6577331,0.6127901,0.6474417,0.63072085,-4.245001,0.001028142
82,0.58786184,0.6380526,0.565046,0.5661835,0.57044226,0.58601123,0.5934758,0.65701264,0.6189001,0.6446547,-4.245001,0.001059788
83,0.6296862,0.57083136,0.60623455,0.5680891,0.57560754,0.58466256,0.6246292,0.6005373,0.65438443,0.6231932,-4.245001,0.000757866
84,0.58063936,0.62319696,0.5653741,0.58752704,0.5889251,0.592406,0.58904314,0.6438392,0.60713816,0.64918655,-4.245001,0.000688559
85,0.6161033,0.56742865,0.60980767,0.57599396,0.5900822,0.5926362,0.6213536,0.5930045,0.6032624,0.6141473,-4.245001,0.00028348
86,0.57554036,0.6180166,0.5674772,0.60260785,0.583671,0.6071728,0.5896509,0.6144533,0.6042551,0.60507596,-4.245001,0.000256246
87,0.6109382,0.5663402,0.6150719,0.5725709,0.60724837,0.5843838,0.6131647,0.59501106,0.6098279,0.6043919,-4.245001,0.000279831
88,0.57377285,0.6181896,0.56438476,0.6154481,0.5752812,0.6130754,0.58709,0.61332923,0.5985913,0.6089212,-4.245001,0.000363184
89,0.6107881,0.56362414,0.6226454,0.56476605,0.61859584,0.5776419,0.6161046,0.5905631,0.61251754,0.6003152,-4.245001,0.000449438
90,0.57148653,0.6226146,0.557704,0.62682605,0.56593776,0.62176526,0.580544,0.61695063,0.59353817,0.6104852,-4.245001,0.00061812
91,0.61409163,0.5581488,0.6134416,0.5626515,0.6307774,0.5678509,0.6236704,0.583717,0.61596096,0.5963606,-4.245001,0.000648883
92,0.56747097,0.614362,0.5545045,0.619156,0.56938255,0.63382226,0.57046556,0.6238247,0.58716,0.61269516,-4.245001,0.000732613
93,0.60654616,0.5550587,0.61624646,0.5555854,0.6286667,0.57355905,0.63531035,0.57380897,0.6217161,0.5914142,-4.245001,0.000812104
94,0.563641,0.61643445,0.5517538,0.6126937,0.56171626,0.63397485,0.5725807,0.63459235,0.5768442,0.61666495,-4.245001,0.000911386
95,0.60763466,0.5515756,0.6079402,0.5505167,0.5514295,0.5652419,0.56512415,0.5682928,0.5713418,0.58348215,-4.245001,0.000410166
96,0.5609174,0.60739577,0.5447256,0.55296534,0.5539877,0.5575031,0.5684427,0.5682292,0.5756758,0.57336813,-4.245001,0.000273625
97,0.59964675,0.5467599,0.58411866,0.5489921,0.5585512,0.56162804,0.5622503,0.57032704,0.5770682,0.57529074,-4.245001,0.000237537
98,0.5555743,0.5968977,0.54384565,0.57381815,0.5602424,0.56026745,0.5663905,0.5695819,0.5723354,0.5767734,-4.245001,0.000182577
99,0.5900108,0.544466,0.589973,0.54962534,0.56290567,0.56365234,0.56476384,0.56973255,0.5717974,0.5730757,-4.245001,0.000195728
100,0.5520546,0.595054,0.54227144,0.5794207,0.5563312,0.56308544,0.56691027,0.5681151,0.57126415,0.57201016,-4.245001,0.000194864
101,0.5878873,0.5418415,0.5922338,0.5459531,0.5729099,0.5611476,0.5654565,0.56721085,0.57076204,0.5713896,-4.245001,0.000224936
102,0.54951906,0.5954151,0.5385279,0.58664066,0.55140007,0.5621,0.56403494,0.56775725,0.5694787,0.57086575,-4.245001,0.00025869
103,0.5877652,0.5383167,0.5968597,0.5403328,0.57692295,0.56233805,0.5650293,0.5678722,0.5692905,0.56971115,-4.245001,0.000299214
104,0.54655886,0.5983143,0.53293043,0.59206516,0.54849076,0.5650991,0.5651125,0.5685259,0.56873614,0.56936276,-4.245001,0.00035262
105,0.5896878,0.5332406,0.5896802,0.5350049,0.58192784,0.565248,0.56700456,0.56674826,0.5689701,0.5688389,-4.245001,0.000342442
106,0.54265004,0.58884597,0.52795076,0.5914472,0.54659355,0.56766206,0.56685215,0.5669885,0.56818724,0.56894827,-4.245001,0.000350002
107,0.5811454,0.52935195,0.58690035,0.5312563,0.58321464,0.55550843,0.5673786,0.56667787,0.56777126,0.568315,-4.245001,0.000358315
108,0.5379859,0.5900997,0.5240164,0.5910377,0.53895396,0.57749635,0.5603951,0.56664425,0.567775,0.5678649,-4.245001,0.000451485
109,0.5814175,0.5246129,0.58181137,0.52486795,0.5893029,0.54658204,0.57336766,0.56530243,0.56669885,0.56779116,-4.245001,0.000472471
110,0.5340822,0.57980514,0.51839584,0.57937723,0.52977073,0.5851995,0.5540068,0.56666636,0.56819916,0.56688327,-4.245001,0.000488312
111,0.5721834,0.5202882,0.57565933,0.5179403,0.58812284,0.5370758,0.5783675,0.56473774,0.5666173,0.56797683,-4.245001,0.000551117
112,0.52893996,0.57987887,0.51283383,0.57718235,0.5207731,0.58837587,0.54785496,0.5667492,0.5664946,0.5668451,-4.245001,0.000631157
113,0.5713899,0.51433474,0.57068735,0.51005244,0.5741024,0.52830964,0.5808648,0.55611265,0.56683284,0.56655264,-4.245001,0.000619807
114,0.52384096,0.56946963,0.50569254,0.497923,0.512626,0.5829488,0.53791386,0.57582194,0.5607217,0.5667841,-4.245001,0.000899147
115,0.5618633,0.5086913,0.5368078,0.50365543,0.5159647,0.5188619,0.53682476,0.5463725,0.572476,0.5617334,-4.245001,0.000525655
116,0.51755434,0.5538522,0.5027705,0.5198595,0.51073706,0.52723134,0.5409216,0.54666543,0.5520038,0.5706827,-4.245001,0.000430434
117,0.5478023,0.50530636,0.5406428,0.50530076,0.5249659,0.52567494,0.5365093,0.5476167,0.559417,0.5551162,-4.245001,0.000330918
118,0.51238924,0.5485447,0.50137687,0.53586155,0.51443225,0.53130287,0.53666186,0.54878545,0.55047536,0.5586994,-4.245001,0.000324346
0,0.5425177,0.5022521,0.5467387,0.5047997,0.53570807,0.5249069,0.5404206,0.547187,0.5541044,0.55184823,-4.245001,0.000310789
1,0.5089611,0.54933816,0.49872437,0.5452686,0.5125376,0.5395248,0.53556067,0.5445362,0.54909074,0.55373013,-4.245001,0.000345443
2,0.5426093,0.4987858,0.5527023,0.5012241,0.54571277,0.5223307,0.5427501,0.5431485,0.54761827,0.549862,-4.245001,0.000360433
3,0.5060899,0.5530842,0.4941518,0.5545409,0.50800574,0.5466659,0.53162646,0.543439,0.547772,0.5479928,-4.245001,0.000446491
4,0.54524904,0.49423614,0.5562803,0.49514097,0.55533594,0.5168324,0.5465445,0.54194635,0.54548573,0.54780716,-4.245001,0.00050048
5,0.50273806,0.5560671,0.49217424,0.5564201,0.5005035,0.5547302,0.5274812,0.54305047,0.544826,0.54587185,-4.245001,0.000562459
6,0.5471793,0.4916635,0.5487472,0.4914646,0.5616963,0.5094624,0.5512722,0.5354932,0.5439481,0.5450021,-4.245001,0.000586276
7,0.50091463,0.5479389,0.48521215,0.54718816,0.49665454,0.5617085,0.5192796,0.5365112,0.53984094,0.54412216,-4.245001,0.000599754
8,0.54010177,0.48696733,0.54235613,0.47924644,0.48475033,0.5019958,0.55242425,0.53754187,0.5403699,0.5405516,-4.245001,0.000741495
9,0.49582332,0.5466748,0.47652465,0.47874337,0.4870455,0.50611544,0.51613885,0.545271,0.5389,0.540399,-4.245001,0.000712655
10,0.53819954,0.48014766,0.516729,0.48412248,0.49376148,0.5010944,0.5267539,0.5255491,0.54327166,0.53915036,-4.245001,0.000498557
11,0.48982155,0.5327244,0.47828704,0.4994266,0.49292406,0.5112771,0.51182824,0.53605986,0.5311409,0.5425836,-4.245001,0.00044574
12,0.5255729,0.47864723,0.52027667,0.48406717,0.50673324,0.5013868,0.5249839,0.5198652,0.5402326,0.53304684,-4.245001,0.000373431
13,0.48646718,0.52784663,0.47703072,0.5167795,0.49116674,0.5174645,0.5090308,0.5340254,0.5249255,0.53903335,-4.245001,0.0004003
14,0.5209495,0.47662544,0.52734655,0.4804661,0.5200084,0.49816725,0.5276033,0.51508415,0.5378166,0.52727646,-4.245001,0.000395681
15,0.48401305,0.5294285,0.4731219,0.5284804,0.48590752,0.5266554,0.5042955,0.5346688,0.5193356,0.5360579,-4.245001,0.000497117
16,0.52185994,0.47291502,0.5351616,0.47407266,0.5321976,0.4915932,0.53358984,0.5092782,0.5371452,0.52212405,-4.245001,0.000562261
17,0.4810732,0.5346902,0.47096676,0.5403034,0.47734734,0.5374815,0.49675512,0.5382648,0.51332116,0.5346413,-4.245001,0.000724051
18,0.5257535,0.47023082,0.5274509,0.4802996,0.5431761,0.48144868,0.542445,0.5013436,0.5390246,0.51687247,-4.245001,0.000687086
19,0.47948122,0.52645046,0.469465,0.5409748,0.4827703,0.5460949,0.48572302,0.5451109,0.50307816,0.53533304,-4.245001,0.000833969
20,0.5186251,0.4686985,0.5321581,0.47541544,0.5430435,0.48450652,0.54968005,0.48876527,0.49456495,0.5084521,-4.245001,0.000734487
21,0.47701693,0.53162557,0.4686166,0.5305351,0.4770821,0.54359716,0.4874025,0.4936709,0.50209874,0.49687833,-4.245001,0.000607729
22,0.52252626,0.46831805,0.52575415,0.46117917,0.45957738,0.47580585,0.48303273,0.49956226,0.49451512,0.5012271,-4.245001,0.000504326
23,0.47735262,0.52568954,0.45796955,0.451873,0.4547831,0.4708086,0.4869763,0.48757648,0.5010433,0.49563473,-4.245001,0.00048753
24,0.51763326,0.46121353,0.49220517,0.45350096,0.45889908,0.47088745,0.47840074,0.49472523,0.490558,0.50014114,-4.245001,0.000385218
25,0.4706184,0.5097746,0.453486,0.46486598,0.4625612,0.46840027,0.4832937,0.48334217,0.49819756,0.49215826,-4.245001,0.000282854
26,0.5032493,0.4567478,0.49107856,0.45731488,0.4670829,0.47343057,0.47504887,0.49156412,0.48658815,0.49719113,-4.245001,0.000242568
27,0.4644996,0.5016544,0.45324948,0.48150006,0.46518317,0.47080353,0.48332167,0.47962666,0.49523988,0.4883563,-4.245001,0.000201694
28,0.4954622,0.45412073,0.4958342,0.45673758,0.47737494,0.47463349,0.47431388,0.49035612,0.48273784,0.4940936,-4.245001,0.00020802
29,0.46101296,0.5002608,0.4509403,0.48992035,0.46438718,0.47597626,0.4834056,0.4772132,0.49327913,0.4846306,-4.245001,0.000215498
30,0.49372017,0.45105374,0.49999732,0.45408,0.48500943,0.4736671,0.47583723,0.48957792,0.47954875,0.49183786,-4.245001,0.000240926
31,0.4581672,0.50194687,0.44729856,0.4967715,0.46152616,0.48117188,0.4822637,0.47637653,0.49194652,0.4815992,-4.245001,0.000277138
32,0.49465096,0.44726956,0.5051421,0.44971088,0.49201828,0.47086203,0.47838545,0.48829874,0.47754732,0.49022296,-4.245001,0.000324196
33,0.4551663,0.5057438,0.44219452,0.5040118,0.45676032,0.48679474,0.47971043,0.47551656,0.49056306,0.47965878,-4.245001,0.000394638
34,0.4973111,0.44234353,0.49992594,0.4427209,0.49969602,0.46477237,0.47652155,0.4802037,0.47615114,0.48874286,-4.245001,0.000412774
35,0.4515042,0.4996223,0.43615693,0.42805758,0.4452148,0.45932928,0.47084218,0.47590852,0.48539796,0.4782499,-4.245001,0.000470701
36,0.49160177,0.43763092,0.46691608,0.42291278,0.44113895,0.45705357,0.467264,0.47836518,0.47615623,0.48420593,-4.245001,0.000446972
37,0.44662905,0.48388028,0.4262031,0.42782512,0.4398547,0.45388523,0.46775737,0.4709723,0.48185286,0.47750223,-4.245001,0.00042783
38,0.4776705,0.4311459,0.45914426,0.43703064,0.4409635,0.45379877,0.46183443,0.47523203,0.47339186,0.48112872,-4.245001,0.000292762
39,0.43890047,0.47254553,0.4313046,0.45098096,0.4459099,0.45113102,0.46481243,0.4667685,0.47870955,0.47468188,-4.245001,0.000236028
40,0.4669385,0.43094245,0.4651486,0.4372332,0.45162684,0.45583326,0.45829692,0.47232017,0.4698391,0.47803882,-4.245001,0.000208269
41,0.43693972,0.46994644,0.43063575,0.46073937,0.44596583,0.45486942,0.46471834,0.46315473,0.47577223,0.4712054,-4.245001,0.000205546
42,0.46444368,0.42977262,0.46919724,0.4358065,0.4591189,0.45539585,0.45837578,0.4710359,0.4647889,0.47501248,-4.245001,0.000196899
43,0.43555117,0.47093827,0.42874366,0.46730828,0.4440941,0.45912153,0.4637545,0.46053278,0.46770695,0.46649045,-4.245001,0.000198957
44,0.4650413,0.42783728,0.47361466,0.43298617,0.46533942,0.45334607,0.45939302,0.46630824,0.4630715,0.46750516,-4.245001,0.000208835
45,0.43403545,0.4739417,0.42560798,0.4735313,0.44070157,0.463366,0.4583367,0.4606701,0.466606,0.46381,-4.245001,0.000252438
46,0.46729198,0.42491776,0.4790824,0.42704955,0.47153196,0.4470288,0.45848745,0.46265215,0.4617563,0.4661395,-4.245001,0.000296912
47,0.43198314,0.47854984,0.4200843,0.41790032,0.4308594,0.4436753,0.45443788,0.45984456,0.46468598,0.46248755,-4.245001,0.000383366
48,0.47078624,0.42020023,0.45134956,0.4187955,0.43055287,0.44686082,0.45146495,0.45953175,0.46077463,0.4643186,-4.245001,0.000303346
49,0.42863384,0.4656053,0.41595936,0.42924103,0.4330833,0.4403943,0.4533901,0.45573995,0.46205384,0.4613635,-4.245001,0.000268963
50,0.4594464,0.41748416,0.45091468,0.42428988,0.43501353,0.44355288,0.44747478,0.45794484,0.4581603,0.4619408,-4.245001,0.000216154
51,0.4244758,0.45936954,0.4175488,0.4450393,0.43380046,0.44098687,0.45111147,0.45224822,0.46014142,0.45878986,-4.245001,0.000202793
52,0.45355394,0.41674668,0.45605183,0.4235244,0.44403657,0.44261956,0.44611675,0.45600188,0.45500684,0.4599139,-4.245001,0.000190493
53,0.42288378,0.45903385,0.416145,0.45299166,0.43185243,0.44535342,0.44966695,0.44995686,0.45828748,0.45582455,-4.245001,0.000208921
54,0.45300716,0.41512161,0.46044126,0.4207753,0.4510963,0.44024935,0.44743407,0.45442006,0.4522933,0.45787686,-4.245001,0.000215477
55,0.42143673,0.46134812,0.41322803,0.45965722,0.42822337,0.45026675,0.44732472,0.44591153,0.4565785,0.45322293,-4.245001,0.00025475
56,0.45469835,0.41243607,0.46575642,0.4164011,0.45793223,0.43633524,0.4469766,0.4472329,0.44878888,0.45602039,-4.245001,0.00027847
57,0.41948107,0.46553665,0.408714,0.46689242,0.42257163,0.4333205,0.44120628,0.45396915,0.45194235,0.44999316,-4.245001,0.000354403
58,0.45786202,0.4083798,0.47235057,0.40943095,0.422675,0.43611237,0.4439147,0.44575277,0.4519856,0.45161822,-4.245001,0.000394224
59,0.41662768,0.47140622,0.40975255,0.4133722,0.4275146,0.434393,0.44060102,0.44819164,0.44832096,0.4519234,-4.245001,0.000347914
60,0.46227688,0.40819806,0.4460176,0.4200805,0.42347896,0.43401915,0.4413716,0.44404635,0.4502512,0.44891995,-4.245001,0.00024067
61,0.41721514,0.45924887,0.4105994,0.4332405,0.42744878,0.43224913,0.43876997,0.4460071,0.44606265,0.4500313,-4.245001,0.000203925
62,0.45224422,0.40886945,0.45020613,0.41744596,0.43333358,0.43320534,0.4391667,0.44201946,0.44823703,0.4467227,-4.245001,0.00018588
63,0.4160987,0.45593262,0.40904048,0.44447437,0.42443517,0.43659025,0.43743992,0.44388866,0.44393915,0.44798663,-4.245001,0.000199711
64,0.44929674,0.40774536,0.4547787,0.41365415,0.442321,0.4303138,0.44054762,0.4403359,0.44616184,0.44460934,-4.245001,0.000210672
65,0.41467202,0.4569575,0.405798,0.45242926,0.41972274,0.44267088,0.43474418,0.44368774,0.44206232,0.4459038,-4.245001,0.000258096
66,0.44990963,0.405042,0.46012944,0.40835172,0.45063958,0.42551747,0.44411817,0.4378182,0.44509882,0.442702,-4.245001,0.000301095
67,0.41251543,0.46057636,0.4007575,0.46060798,0.41319197,0.44980946,0.43028355,0.4358953,0.44176042,0.44469836,-4.245001,0.000384574
68,0.45256722,0.4006424,0.46206456,0.40101734,0.45987877,0.4186205,0.44425297,0.4382696,0.44013283,0.44224933,-4.245001,0.000442941
69,0.40929586,0.46138746,0.39713708,0.46210572,0.40425795,0.45578074,0.4266901,0.44334438,0.4402727,0.4404844,-4.245001,0.000509025
