55,0.6779955,0.63287777,0.66305685,0.63574713,0.6391227,0.6440147,0.64892435,0.6508654,0.65631014,0.65205795,-4.245001,0.000165055
56,0.6403953,0.67470974,0.6311177,0.64596856,0.6399668,0.6495613,0.6472764,0.6528109,0.6509212,0.65560305,-4.245001,0.000121042
57,0.66899025,0.63143075,0.66358334,0.6343878,0.6486338,0.64296186,0.6516175,0.64868844,0.65457314,0.65170187,-4.245001,0.000121207
58,0.6376894,0.67016006,0.62950027,0.65852463,0.6375686,0.6509193,0.6451809,0.65358907,0.6494414,0.65409493,-4.245001,0.000124168
59,0.6647483,0.6295335,0.6682118,0.6307587,0.6566294,0.64031446,0.65303916,0.64661324,0.64967465,0.65021664,-4.245001,0.000148638
60,0.6354031,0.6705873,0.62591445,0.6659404,0.6331919,0.65644807,0.6423987,0.65188515,0.65047693,0.64976394,-4.245001,0.000182446
61,0.66472286,0.62622494,0.67296493,0.62551224,0.6643071,0.63572156,0.6554755,0.6458325,0.65086347,0.6503565,-4.245001,0.000235941
62,0.63264126,0.6735806,0.6206349,0.67342484,0.62687224,0.6625796,0.63914096,0.6539883,0.6469743,0.65077865,-4.245001,0.000306755
63,0.66675735,0.621421,0.6793736,0.61823636,0.67256975,0.62972236,0.63689494,0.64184487,0.6505841,0.6476099,-4.245001,0.000401178
64,0.6289766,0.6788067,0.6132141,0.6216605,0.61858165,0.6334448,0.6407593,0.643948,0.6440812,0.6500869,-4.245001,0.000324767
65,0.6705008,0.6146842,0.6543492,0.61528236,0.6285482,0.6351447,0.64305353,0.64225173,0.6473415,0.64508456,-4.245001,0.00026355
66,0.62398696,0.6677314,0.6106099,0.6443554,0.6248439,0.6349984,0.6382114,0.64552474,0.64325976,0.64696646,-4.245001,0.000221773
67,0.6604402,0.6116986,0.66108847,0.6147712,0.64132595,0.6324254,0.6404926,0.640202,0.6465811,0.64387655,-4.245001,0.00024127
68,0.6198213,0.6662183,0.6079192,0.6552578,0.6216294,0.632344,0.63584894,0.6439099,0.641533,0.6461323,-4.245001,0.000273877
69,0.6584845,0.60805434,0.666607,0.6102775,0.64625967,0.63244826,0.63837683,0.63811153,0.64540875,0.6422998,-4.245001,0.000307183
70,0.61645925,0.66859865,0.6027821,0.6615597,0.61860055,0.6357157,0.634936,0.6423153,0.6396231,0.6448912,-4.245001,0.000363425
71,0.65990865,0.6030698,0.65963614,0.60504115,0.6519741,0.6366047,0.6394653,0.6367204,0.6440456,0.64050174,-4.245001,0.000349741
72,0.61254287,0.65821993,0.59787875,0.66144526,0.6173621,0.6391452,0.63726854,0.64231277,0.6380937,0.6434543,-4.245001,0.000358826
73,0.6506085,0.5993185,0.6568004,0.601641,0.6539552,0.62599975,0.64111376,0.63716847,0.63790965,0.63898855,-4.245001,0.000360741
74,0.6078686,0.6597459,0.59422666,0.6613461,0.6093614,0.64992553,0.6305267,0.6386665,0.63945097,0.6380883,-4.245001,0.000460473
75,0.6511018,0.5945222,0.65233195,0.59517634,0.6607759,0.61661303,0.64582366,0.6345797,0.64025027,0.6392225,-4.245001,0.000491082
76,0.60395217,0.6499775,0.5884612,0.6496856,0.5997993,0.6573769,0.62335,0.64397657,0.6384325,0.64007956,-4.245001,0.000526202
77,0.6423077,0.5902317,0.6452695,0.5879562,0.6595016,0.60648626,0.65371245,0.62944,0.63873035,0.63870883,-4.245001,0.000586587
78,0.5989117,0.64973843,0.5828509,0.6469058,0.5929694,0.6621758,0.61399126,0.6480837,0.63685906,0.63872665,-4.245001,0.000689511
79,0.64126503,0.5843418,0.64111125,0.581354,0.6471162,0.5969572,0.6597015,0.62290925,0.6391671,0.63717026,-4.245001,0.000691498
80,0.59382546,0.63962424,0.5763708,0.6364813,0.58271646,0.6524176,0.6044011,0.6523816,0.62909806,0.63883346,-4.245001,0.000741191
81,0.63199025,0.5790392,0.6323093,0.5645109,0.5694583,0.58701843,0.6577331,0.6127901,0.6474417,0.63072085,-4.245001,0.001028142
82,0.58786184,0.6380526,0.565046,0.5661835,0.57044226,0.58601123,0.5934758,0.65701264,0.6189001,0.6446547,-4.245001,0.001059788
83,0.6296862,0.57083136,0.60623455,0.5680891,0.57560754,0.58466256,0.6246292,0.6005373,0.65438443,0.6231932,-4.245001,0.000757866
84,0.58063936,0.62319696,0.5653741,0.58752704,0.5889251,0.592406,0.58904314,0.6438392,0.60713816,0.64918655,-4.245001,0.000688559
85,0.6161033,0.56742865,0.60980767,0.57599396,0.5900822,0.5926362,0.6213536,0.5930045,0.6032624,0.6141473,-4.245001,0.00028348
86,0.57554036,0.6180166,0.5674772,0.60260785,0.583671,0.6071728,0.5896509,0.6144533,0.6042551,0.60507596,-4.245001,0.000256246
87,0.6109382,0.5663402,0.6150719,0.5725709,0.60724837,0.5843838,0.6131647,0.59501106,0.6098279,0.6043919,-4.245001,0.000279831
88,0.57377285,0.6181896,0.56438476,0.6154481,0.5752812,0.6130754,0.58709,0.61332923,0.5985913,0.6089212,-4.245001,0.000363184
89,0.6107881,0.56362414,0.6226454,0.56476605,0.61859584,0.5776419,0.6161046,0.5905631,0.61251754,0.6003152,-4.245001,0.000449438
90,0.57148653,0.6226146,0.557704,0.62682605,0.56593776,0.62176526,0.580544,0.61695063,0.59353817,0.6104852,-4.245001,0.00061812
91,0.61409163,0.5581488,0.6134416,0.5626515,0.6307774,0.5678509,0.6236704,0.583717,0.61596096,0.5963606,-4.245001,0.000648883
92,0.56747097,0.614362,0.5545045,0.619156,0.56938255,0.63382226,0.57046556,0.6238247,0.58716,0.61269516,-4.245001,0.000732613
93,0.60654616,0.5550587,0.61624646,0.5555854,0.6286667,0.57355905,0.63531035,0.57380897,0.6217161,0.5914142,-4.245001,0.000812104
94,0.563641,0.61643445,0.5517538,0.6126937,0.56171626,0.63397485,0.5725807,0.63459235,0.5768442,0.61666495,-4.245001,0.000911386
95,0.60763466,0.5515756,0.6079402,0.5505167,0.5514295,0.5652419,0.56512415,0.5682928,0.5713418,0.58348215,-4.245001,0.000410166
96,0.5609174,0.60739577,0.5447256,0.55296534,0.5539877,0.5575031,0.5684427,0.5682292,0.5756758,0.57336813,-4.245001,0.000273625
97,0.59964675,0.5467599,0.58411866,0.5489921,0.5585512,0.56162804,0.5622503,0.57032704,0.5770682,0.57529074,-4.245001,0.000237537
0,0.5555743,0.5968977,0.54384565,0.57381815,0.5602567,0.56026745,0.5663905,0.5695819,0.5723354,0.5767734,-4.245001,0.000182556
1,0.5900108,0.544466,0.589973,0.54963297,0.5625415,0.56365997,0.5647637,0.56990606,0.57216424,0.5730757,-4.245001,0.000196432
2,0.5520546,0.595054,0.54227906,0.5792172,0.56044394,0.5628442,0.56700677,0.5683039,0.57145756,0.57231784,-4.245001,0.000188078
3,0.5878873,0.5418466,0.59211934,0.5482698,0.56388724,0.5649154,0.56541485,0.56869775,0.5709291,0.5716007,-4.245001,0.000210371
4,0.5495216,0.5953515,0.5398326,0.5813051,0.5641662,0.564623,0.56696105,0.5680158,0.56978124,0.57104117,-4.245001,0.000209075
5,0.5877118,0.539044,0.59371644,0.54874027,0.5668388,0.5656708,0.56731564,0.567793,0.5693516,0.5699909,-4.245001,0.000227089
6,0.5471565,0.5964552,0.5383525,0.5837821,0.5561399,0.56723225,0.5666646,0.5678524,0.5693972,0.5694594,-4.245001,0.000248868
7,0.58823824,0.5367883,0.595873,0.54318607,0.5776548,0.56075996,0.5653011,0.5685937,0.5685746,0.569406,-4.245001,0.000292881
8,0.54536104,0.5978004,0.53377736,0.5916047,0.54912084,0.57266945,0.5629432,0.56675744,0.56904763,0.56871426,-4.245001,0.000348661
9,0.5890571,0.5331006,0.59236073,0.53587455,0.58580804,0.55418086,0.56291753,0.56591165,0.5675904,0.5689915,-4.245001,0.00037677
10,0.5424262,0.5890798,0.52805513,0.5949973,0.54050213,0.57660365,0.56352615,0.5651792,0.56743526,0.5678242,-4.245001,0.000408442
11,0.5813056,0.5292577,0.58442855,0.52788544,0.5908358,0.5492828,0.5668803,0.56551236,0.56639767,0.5674987,-4.245001,0.000418195
12,0.5379325,0.58882546,0.5223634,0.5239323,0.5327761,0.58214515,0.56481624,0.5667636,0.5665172,0.5665781,-4.245001,0.000519731
13,0.5803443,0.5236272,0.5601569,0.52643025,0.55529046,0.5450866,0.57552534,0.56554544,0.5666876,0.56652725,-4.245001,0.000334657
14,0.5330802,0.57542825,0.52112746,0.5381987,0.5335899,0.56766456,0.55307204,0.5717202,0.5659628,0.566662,-4.245001,0.000343048
15,0.56837124,0.52173257,0.56078,0.526167,0.5550819,0.540626,0.57154024,0.5581577,0.5695537,0.5660796,-4.245001,0.000296081
16,0.5295071,0.5693374,0.51985335,0.5614631,0.5309883,0.56582844,0.5469329,0.5719237,0.56129104,0.5689762,-4.245001,0.000335561
17,0.56270003,0.51971585,0.5704617,0.52141386,0.5672737,0.5359797,0.57131135,0.5521356,0.5714661,0.5625701,-4.245001,0.000376406
18,0.52688,0.57178646,0.51502144,0.57413805,0.5244143,0.5729899,0.5410303,0.57352585,0.5557826,0.5699833,-4.245001,0.000499989
19,0.5643022,0.515301,0.5794059,0.51367,0.57902807,0.52824855,0.5768401,0.5456175,0.5735286,0.5581501,-4.245001,0.000615229
20,0.5234697,0.57813925,0.5175558,0.57388103,0.5145037,0.58345485,0.53249806,0.57846713,0.54841805,0.57096493,-4.245001,0.000701095
21,0.5690273,0.5147429,0.57638466,0.5096009,0.5706584,0.5168401,0.58634377,0.53623337,0.5444837,0.55217373,-4.245001,0.000694995
22,0.5237901,0.5720256,0.50897896,0.5659997,0.50684106,0.5709043,0.51989174,0.5686557,0.54332066,0.5457625,-4.245001,0.000618252
23,0.56398684,0.51020205,0.56225234,0.48977146,0.56370276,0.50697255,0.57411873,0.5274926,0.552853,0.54372543,-4.245001,0.000763117
24,0.5191667,0.56899923,0.49306393,0.4674482,0.48808298,0.49686435,0.51091176,0.56748587,0.5336942,0.55133194,-4.245001,0.001094867
25,0.5606935,0.5015618,0.521018,0.46114945,0.48093498,0.49637178,0.53453743,0.5172819,0.5622663,0.53663516,-4.245001,0.000975072
26,0.5114178,0.5452223,0.47695065,0.46871346,0.478519,0.5046448,0.50375026,0.55186087,0.5230385,0.5579949,-4.245001,0.00092752
27,0.5395881,0.488513,0.5103013,0.4810279,0.4875878,0.48963588,0.5309745,0.50911844,0.5584745,0.5288608,-4.245001,0.000618184
28,0.4970288,0.528992,0.48193267,0.4994344,0.48508027,0.5114636,0.49586913,0.54867935,0.5146029,0.55353934,-4.245001,0.000563649
29,0.52366555,0.48508993,0.5177984,0.48173955,0.5077116,0.4881431,0.5338711,0.50041324,0.5551658,0.5210915,-4.245001,0.000495282
30,0.49151784,0.5246916,0.47959298,0.5162015,0.48240742,0.52442086,0.4898775,0.5494194,0.50582147,0.54948306,-4.245001,0.000600692
31,0.5191617,0.48120913,0.5249853,0.47708812,0.5245268,0.48188952,0.54214644,0.49211758,0.55430114,0.5130985,-4.245001,0.000653612
32,0.48753533,0.5266142,0.47405404,0.5300539,0.47448558,0.53905404,0.48087478,0.55445737,0.49686453,0.5474358,-4.245001,0.000896603
33,0.52009755,0.4757058,0.53436697,0.46807018,0.5412275,0.4708625,0.54028213,0.49056256,0.5569536,0.50529104,-4.245001,0.000965728
34,0.48310518,0.5329568,0.46844527,0.52676547,0.48173487,0.52335,0.4740946,0.5473468,0.49136627,0.5483437,-4.245001,0.000868621
35,0.5246498,0.46942174,0.5232026,0.4693492,0.5298713,0.47286886,0.5285861,0.4778964,0.5464579,0.5008609,-4.245001,0.000792736
36,0.4786293,0.5265657,0.4634085,0.53261197,0.4645815,0.5354935,0.46946847,0.52912503,0.48303473,0.5388604,-4.245001,0.000961014
37,0.5185768,0.46484643,0.5242934,0.46964014,0.5199707,0.47188354,0.5310299,0.47037616,0.47152427,0.4923389,-4.245001,0.000656283
38,0.47380245,0.5238062,0.46090335,0.5273473,0.4652934,0.5289526,0.4663567,0.504711,0.47644988,0.47499472,-4.245001,0.000695787
39,0.5154691,0.46108243,0.5181923,0.45881993,0.5312951,0.45978707,0.52236253,0.46770334,0.49218056,0.4762078,-4.245001,0.00076085
40,0.47014794,0.51903766,0.45348233,0.51097155,0.4590093,0.51130056,0.4572304,0.51167154,0.46970946,0.48951855,-4.245001,0.000615057
41,0.51089144,0.45545685,0.5094514,0.41724086,0.4322999,0.45068917,0.51277727,0.45811576,0.50402904,0.47301108,-4.245001,0.001109851
42,0.46469545,0.51255506,0.43918586,0.40211654,0.42235574,0.44513917,0.44791216,0.513996,0.4612917,0.49885947,-4.245001,0.001277258
43,0.50457937,0.44520533,0.4593554,0.40291902,0.42445838,0.43403876,0.48308367,0.4480043,0.51144224,0.467551,-4.245001,0.001074463
44,0.4551002,0.4860531,0.4201429,0.41318718,0.41785902,0.45596564,0.436346,0.5026916,0.45181346,0.5041289,-4.245001,0.001034978
45,0.48089263,0.432243,0.45289335,0.42506853,0.43643406,0.42389423,0.4841009,0.43756968,0.5091433,0.46053198,-4.245001,0.000750846
46,0.44035003,0.47074598,0.42596158,0.44291607,0.42315382,0.46430966,0.42480272,0.49312672,0.4423734,0.50104153,-4.245001,0.000715241
47,0.46567962,0.42898014,0.4602608,0.42251527,0.45700034,0.41949713,0.48471126,0.42697224,0.4962825,0.45214984,-4.245001,0.000638991
48,0.43509594,0.46674564,0.4219104,0.46264336,0.41700453,0.4765599,0.4183852,0.48149678,0.43325606,0.48892862,-4.245001,0.000703249
49,0.46147075,0.424255,0.4694466,0.41465956,0.47544822,0.41115567,0.47273818,0.41963258,0.49090865,0.44253683,-4.245001,0.000771492
50,0.43045473,0.47003645,0.4139046,0.47886854,0.40765733,0.46643046,0.40902257,0.47844738,0.4244363,0.482848,-4.245001,0.000905991
51,0.46343914,0.41686466,0.47904164,0.41684294,0.46054548,0.4018858,0.46598598,0.4110276,0.47864294,0.43416992,-4.245001,0.000798097
52,0.42462587,0.47728437,0.41794407,0.47549635,0.40367854,0.45802015,0.39984167,0.46428686,0.4153066,0.47123098,-4.245001,0.000879865
53,0.4685076,0.41506413,0.47752553,0.4079152,0.4674906,0.39550745,0.45437637,0.40127316,0.40112856,0.4246281,-4.245001,0.000931147
54,0.42396975,0.4735229,0.4108724,0.46101308,0.4050681,0.45367375,0.39217138,0.4068834,0.4086145,0.40504852,-4.245001,0.000713561
55,0.46526256,0.41118822,0.4648983,0.40207604,0.4631532,0.3925038,0.43451196,0.39967424,0.40593195,0.4080189,-4.245001,0.000782394
56,0.42020336,0.46953255,0.40016034,0.46381798,0.39500377,0.45201287,0.39181533,0.42250392,0.40361515,0.40627939,-4.245001,0.000761192
57,0.46131054,0.40358406,0.45610142,0.38782582,0.44753334,0.38690108,0.44231176,0.3949567,0.41558567,0.40405923,-4.245001,0.000756673
58,0.41320467,0.4583146,0.38899583,0.36296582,0.3748423,0.44246832,0.385221,0.43272474,0.39772272,0.4136621,-4.245001,0.00084935
59,0.4507947,0.39474395,0.4130462,0.3511449,0.3648567,0.3723417,0.37962964,0.3868848,0.42602268,0.40037933,-4.245001,0.00080672
60,0.40408248,0.4360546,0.36849055,0.34915125,0.36319995,0.3716781,0.38038746,0.40459517,0.39003736,0.42174673,-4.245001,0.000680664
61,0.43072432,0.38075674,0.39528242,0.36031282,0.36013097,0.371808,0.38597327,0.38305992,0.41574332,0.3953236,-4.245001,0.000458807
62,0.38908565,0.41658437,0.36778355,0.37420723,0.36672023,0.37319145,0.3768431,0.4028353,0.38623792,0.41234225,-4.245001,0.000300945
63,0.41200435,0.3741904,0.39846388,0.36648113,0.37447423,0.37162995,0.38925102,0.37917656,0.40996024,0.3905883,-4.245001,0.000233977
64,0.3804899,0.40868288,0.36721134,0.3886852,0.36845717,0.38299775,0.37386253,0.40187907,0.38209516,0.40672958,-4.245001,0.000206617
65,0.4039859,0.36998153,0.40218195,0.36551726,0.38777226,0.36984214,0.39450005,0.3753237,0.40677115,0.38619888,-4.245001,0.000214298
66,0.37565032,0.40676028,0.36392564,0.3982499,0.36544612,0.3935009,0.37014955,0.40344566,0.3755572,0.40334213,-4.245001,0.000261798
67,0.401575,0.36568108,0.4067901,0.3609574,0.3992545,0.36494154,0.40162334,0.3694516,0.37150148,0.38018948,-4.245001,0.000295119
68,0.37166268,0.4084642,0.35848588,0.40769508,0.35891536,0.4043804,0.36337465,0.3783301,0.38018575,0.37295172,-4.245001,0.000347549
69,0.40233284,0.36025152,0.4135879,0.35325426,0.4112759,0.3563381,0.39446187,0.3710924,0.37513804,0.37897894,-4.245001,0.000455555
70,0.36726305,0.41326308,0.35043687,0.41900438,0.3485216,0.40803996,0.3602949,0.3863232,0.3750236,0.37577713,-4.245001,0.000591042
71,0.40559566,0.35280523,0.40796486,0.3585199,0.4064463,0.34844932,0.40128002,0.365584,0.3817222,0.37514642,-4.245001,0.000501892
72,0.36160457,0.4127748,0.3498543,0.34912676,0.34759825,0.40953767,0.3520984,0.39437732,0.36910573,0.38062686,-4.245001,0.000576391
73,0.4042478,0.3493898,0.38441035,0.3477562,0.38285875,0.34439147,0.40749797,0.35685086,0.38954487,0.37102655,-4.245001,0.000493913
74,0.35853246,0.39932162,0.34459254,0.3563201,0.34198302,0.39992425,0.3442986,0.40315366,0.3607577,0.38645828,-4.245001,0.000561821
75,0.3925214,0.34625664,0.38151118,0.34183955,0.38213906,0.3368317,0.40177825,0.3469047,0.35516062,0.36504003,-4.245001,0.000478186
76,0.35397008,0.39154217,0.33988777,0.38626805,0.3345774,0.39441818,0.33521435,0.38197702,0.3534458,0.35680792,-4.245001,0.000502816
77,0.38527858,0.34196892,0.39435402,0.331784,0.39654082,0.32828152,0.38932946,0.3401476,0.36158338,0.3540054,-4.245001,0.000652037
78,0.34918648,0.39513054,0.33049345,0.39797896,0.33226964,0.38282385,0.32809594,0.3793754,0.345481,0.36031744,-4.245001,0.000655807
79,0.38747078,0.33369613,0.38731188,0.32743055,0.38867748,0.32433438,0.38698977,0.3320579,0.3725552,0.3479502,-4.245001,0.000714643
80,0.34265572,0.39294073,0.32426003,0.3175615,0.31890413,0.3865239,0.3216669,0.38507456,0.33638677,0.36845547,-4.245001,0.000846941
81,0.38456142,0.3268473,0.35869402,0.31843698,0.32022294,0.32247886,0.37702304,0.32280344,0.3812527,0.3417297,-4.245001,0.000675033
82,0.33646828,0.37660366,0.31863716,0.3265681,0.32133117,0.35152903,0.3165957,0.38121134,0.3268246,0.3746658,-4.245001,0.000599935
83,0.36991554,0.32210183,0.35525063,0.3215424,0.34101754,0.31534535,0.37190118,0.31510264,0.38361782,0.33479714,-4.245001,0.0005871
84,0.3300723,0.3670771,0.31811073,0.35108596,0.31593972,0.36102763,0.30892816,0.36967295,0.31843227,0.37548214,-4.245001,0.000599986
85,0.36091033,0.31931457,0.3636328,0.31324163,0.36051574,0.3070344,0.36663416,0.30745524,0.3095298,0.32794085,-4.245001,0.000608275
86,0.32625,0.3670466,0.31101543,0.36750188,0.30453888,0.36985484,0.300645,0.34148487,0.31262568,0.31259814,-4.245001,0.000696991
87,0.3602491,0.3132492,0.3735307,0.3011414,0.369241,0.3064407,0.35533485,0.30276316,0.3257115,0.31262356,-4.245001,0.000768112
88,0.3210798,0.37285256,0.30981135,0.35545996,0.30770856,0.36370558,0.29896888,0.34471464,0.30569196,0.3235285,-4.245001,0.000641565
89,0.36422402,0.30906576,0.36677104,0.2991436,0.29979008,0.29663303,0.36034736,0.2976235,0.33728275,0.3086639,-4.245001,0.000805173
90,0.31825948,0.36595795,0.29749617,0.2975213,0.29953954,0.33378562,0.29549128,0.35450315,0.2993494,0.33251593,-4.245001,0.000610668
