55,0.6779955,0.63287777,0.66305685,0.63574713,0.6391227,0.6440147,0.64892435,0.6508654,0.65631014,0.65205795,-4.245001,0.000165055
56,0.6403953,0.67470974,0.6311177,0.64596856,0.6399668,0.6495613,0.6472764,0.6528109,0.6509212,0.65560305,-4.245001,0.000121042
57,0.66899025,0.63143075,0.66358334,0.6343878,0.6486338,0.64296186,0.6516175,0.64868844,0.65457314,0.65170187,-4.245001,0.000121207
58,0.6376894,0.67016006,0.62950027,0.65852463,0.6375686,0.6509193,0.6451809,0.65358907,0.6494414,0.65409493,-4.245001,0.000124168
59,0.6647483,0.6295335,0.6682118,0.6307587,0.6566294,0.64031446,0.65303916,0.64661324,0.64967465,0.65021664,-4.245001,0.000148638
60,0.6354031,0.6705873,0.62591445,0.6659404,0.6331919,0.65644807,0.6423987,0.65188515,0.65047693,0.64976394,-4.245001,0.000182446
61,0.66472286,0.62622494,0.67296493,0.62551224,0.6643071,0.63572156,0.6554755,0.6458325,0.65086347,0.6503565,-4.245001,0.000235941
62,0.63264126,0.6735806,0.6206349,0.67342484,0.62687224,0.6625796,0.63914096,0.6539883,0.6469743,0.65077865,-4.245001,0.000306755
63,0.66675735,0.621421,0.6793736,0.61823636,0.67256975,0.62972236,0.63689494,0.64184487,0.6505841,0.6476099,-4.245001,0.000401178
64,0.6289766,0.6788067,0.6132141,0.6216605,0.61858165,0.6334448,0.6407593,0.643948,0.6440812,0.6500869,-4.245001,0.000324767
65,0.6705008,0.6146842,0.6543492,0.61528236,0.6285482,0.6351447,0.64305353,0.64225173,0.6473415,0.64508456,-4.245001,0.00026355
66,0.62398696,0.6677314,0.6106099,0.6443554,0.6248439,0.6349984,0.6382114,0.64552474,0.64325976,0.64696646,-4.245001,0.000221773
67,0.6604402,0.6116986,0.66108847,0.6147712,0.64132595,0.6324254,0.6404926,0.640202,0.6465811,0.64387655,-4.245001,0.00024127
68,0.6198213,0.6662183,0.6079192,0.6552578,0.6216294,0.632344,0.63584894,0.6439099,0.641533,0.6461323,-4.245001,0.000273877
69,0.6584845,0.60805434,0.666607,0.6102775,0.64625967,0.63244826,0.63837683,0.63811153,0.64540875,0.6422998,-4.245001,0.000307183
70,0.61645925,0.66859865,0.6027821,0.6615597,0.61860055,0.6357157,0.634936,0.6423153,0.6396231,0.6448912,-4.245001,0.000363425
71,0.65990865,0.6030698,0.65963614,0.60504115,0.6519741,0.6366047,0.6394653,0.6367204,0.6440456,0.64050174,-4.245001,0.000349741
72,0.61254287,0.65821993,0.59787875,0.66144526,0.6173621,0.6391452,0.63726854,0.64231277,0.6380937,0.6434543,-4.245001,0.000358826
73,0.6506085,0.5993185,0.6568004,0.601641,0.6539552,0.62599975,0.64111376,0.63716847,0.63790965,0.63898855,-4.245001,0.000360741
74,0.6078686,0.6597459,0.59422666,0.6613461,0.6093614,0.64992553,0.6305267,0.6386665,0.63945097,0.6380883,-4.245001,0.000460473
75,0.6511018,0.5945222,0.65233195,0.59517634,0.6607759,0.61661303,0.64582366,0.6345797,0.64025027,0.6392225,-4.245001,0.000491082
76,0.60395217,0.6499775,0.5884612,0.6496856,0.5997993,0.6573769,0.62335,0.64397657,0.6384325,0.64007956,-4.245001,0.000526202
77,0.6423077,0.5902317,0.6452695,0.5879562,0.6595016,0.60648626,0.65371245,0.62944,0.63873035,0.63870883,-4.245001,0.000586587
78,0.5989117,0.64973843,0.5828509,0.6469058,0.5929694,0.6621758,0.61399126,0.6480837,0.63685906,0.63872665,-4.245001,0.000689511
79,0.64126503,0.5843418,0.64111125,0.581354,0.6471162,0.5969572,0.6597015,0.62290925,0.6391671,0.63717026,-4.245001,0.000691498
80,0.59382546,0.63962424,0.5763708,0.6364813,0.58271646,0.6524176,0.6044011,0.6523816,0.62909806,0.63883346,-4.245001,0.000741191
81,0.63199025,0.5790392,0.6323093,0.5645109,0.5694583,0.58701843,0.6577331,0.6127901,0.6474417,0.63072085,-4.245001,0.001028142
82,0.58786184,0.6380526,0.565046,0.5661835,0.57044226,0.58601123,0.5934758,0.65701264,0.6189001,0.6446547,-4.245001,0.001059788
83,0.6296862,0.57083136,0.60623455,0.5680891,0.57560754,0.58466256,0.6246292,0.6005373,0.65438443,0.6231932,-4.245001,0.000757866
84,0.58063936,0.62319696,0.5653741,0.58752704,0.5889251,0.592406,0.58904314,0.6438392,0.60713816,0.64918655,-4.245001,0.000688559
85,0.6161033,0.56742865,0.60980767,0.57599396,0.5900822,0.5926362,0.6213536,0.5930045,0.6032624,0.6141473,-4.245001,0.00028348
86,0.57554036,0.6180166,0.5674772,0.60260785,0.583671,0.6071728,0.5896509,0.6144533,0.6042551,0.60507596,-4.245001,0.000256246
87,0.6109382,0.5663402,0.6150719,0.5725709,0.60724837,0.5843838,0.6131647,0.59501106,0.6098279,0.6043919,-4.245001,0.000279831
88,0.57377285,0.6181896,0.56438476,0.6154481,0.5752812,0.6130754,0.58709,0.61332923,0.5985913,0.6089212,-4.245001,0.000363184
89,0.6107881,0.56362414,0.6226454,0.56476605,0.61859584,0.5776419,0.6161046,0.5905631,0.61251754,0.6003152,-4.245001,0.000449438
90,0.57148653,0.6226146,0.557704,0.62682605,0.56593776,0.62176526,0.580544,0.61695063,0.59353817,0.6104852,-4.245001,0.00061812
91,0.61409163,0.5581488,0.6134416,0.5626515,0.6307774,0.5678509,0.6236704,0.583717,0.61596096,0.5963606,-4.245001,0.000648883
92,0.56747097,0.614362,0.5545045,0.619156,0.56938255,0.63382226,0.57046556,0.6238247,0.58716,0.61269516,-4.245001,0.000732613
93,0.60654616,0.5550587,0.61624646,0.5555854,0.6286667,0.57355905,0.63531035,0.57380897,0.6217161,0.5914142,-4.245001,0.000812104
94,0.563641,0.61643445,0.5517538,0.6126937,0.56171626,0.63397485,0.5725807,0.63459235,0.5768442,0.61666495,-4.245001,0.000911386
95,0.60763466,0.5515756,0.6079402,0.5505167,0.5514295,0.5652419,0.56512415,0.5682928,0.5713418,0.58348215,-4.245001,0.000410166
96,0.5609174,0.60739577,0.5447256,0.55296534,0.5539877,0.5575031,0.5684427,0.5682292,0.5756758,0.57336813,-4.245001,0.000273625
97,0.59964675,0.5467599,0.58411866,0.5489921,0.5585512,0.56162804,0.5622503,0.57032704,0.5770682,0.57529074,-4.245001,0.000237537
98,0.5555743,0.5968977,0.54384565,0.57381815,0.5602424,0.56026745,0.5663905,0.5695819,0.5723354,0.5767734,-4.245001,0.000182577
99,0.5900108,0.544466,0.589973,0.54962534,0.56290567,0.56365234,0.56476384,0.56973255,0.5717974,0.5730757,-4.245001,0.000195728
100,0.5520546,0.595054,0.54227144,0.5794207,0.5563312,0.56308544,0.56691027,0.5681151,0.57126415,0.57201016,-4.245001,0.000194864
101,0.5878873,0.5418415,0.5922338,0.5459531,0.5729099,0.5611476,0.5654565,0.56721085,0.57076204,0.5713896,-4.245001,0.000224936
102,0.54951906,0.5954151,0.5385279,0.58664066,0.55140007,0.5621,0.56403494,0.56775725,0.5694787,0.57086575,-4.245001,0.00025869
103,0.5877652,0.5383167,0.5968597,0.5403328,0.57692295,0.56233805,0.5650293,0.5678722,0.5692905,0.56971115,-4.245001,0.000299214
104,0.54655886,0.5983143,0.53293043,0.59206516,0.54849076,0.5650991,0.5651125,0.5685259,0.56873614,0.56936276,-4.245001,0.00035262
105,0.5896878,0.5332406,0.5896802,0.5350049,0.58192784,0.565248,0.56700456,0.56674826,0.5689701,0.5688389,-4.245001,0.000342442
106,0.54265004,0.58884597,0.52795076,0.5914472,0.54659355,0.56766206,0.56685215,0.5669885,0.56818724,0.56894827,-4.245001,0.000350002
107,0.5811454,0.52935195,0.58690035,0.5312563,0.58321464,0.55550843,0.5673786,0.56667787,0.56777126,0.568315,-4.245001,0.000358315
108,0.5379859,0.5900997,0.5240164,0.5910377,0.53895396,0.57749635,0.5603951,0.56664425,0.567775,0.5678649,-4.245001,0.000451485
109,0.5814175,0.5246129,0.58181137,0.52486795,0.5893029,0.54658204,0.57336766,0.56530243,0.56669885,0.56779116,-4.245001,0.000472471
110,0.5340822,0.57980514,0.51839584,0.57937723,0.52977073,0.5851995,0.5540068,0.56666636,0.56819916,0.56688327,-4.245001,0.000488312
0,0.5721834,0.5202882,0.57565933,0.5179403,0.58812284,0.5370758,0.5783675,0.5645831,0.5666173,0.56797683,-4.245001,0.000550939
1,0.52893996,0.57987887,0.51283383,0.57718235,0.5207731,0.58837587,0.54777104,0.56704324,0.5662686,0.5668451,-4.245001,0.000631465
2,0.5713899,0.51433474,0.57068735,0.5097455,0.5741024,0.5282613,0.58103776,0.55590504,0.56701887,0.5663619,-4.245001,0.00062361
3,0.52384096,0.56946963,0.5055196,0.49553362,0.5120691,0.583048,0.53775364,0.5760441,0.5604805,0.56690866,-4.245001,0.000928269
4,0.5618633,0.5085921,0.5354981,0.49691615,0.5124432,0.51845247,0.53728026,0.54612666,0.5726977,0.56155026,-4.245001,0.000590711
5,0.5174704,0.55313253,0.49911606,0.5077697,0.5071611,0.5255732,0.5388572,0.55597115,0.5517448,0.5708378,-4.245001,0.000549847
6,0.547192,0.5033126,0.53393155,0.5030475,0.5177278,0.52272487,0.5385335,0.54411507,0.56469697,0.55492795,-4.245001,0.000395929
7,0.51062936,0.544697,0.4997646,0.52836186,0.5123465,0.52873427,0.5329111,0.5524489,0.54783857,0.5630685,-4.245001,0.000370224
8,0.5390209,0.50080764,0.5406149,0.50357395,0.5303519,0.5219492,0.54144585,0.5390314,0.54958814,0.5503732,-4.245001,0.000279278
9,0.5071758,0.5441528,0.4979208,0.5390303,0.51080793,0.53744954,0.5292744,0.5462361,0.5510032,0.54971963,-4.245001,0.000333353
10,0.53798836,0.49792886,0.5464463,0.5005095,0.54128736,0.51810646,0.54323876,0.53946376,0.54765314,0.55078775,-4.245001,0.000345519
11,0.5046047,0.54713845,0.49397135,0.50278145,0.5057522,0.5204756,0.5271789,0.54187644,0.5448446,0.54817593,-4.245001,0.000395654
12,0.5400483,0.4939743,0.5284028,0.5042517,0.51228297,0.52214897,0.53162175,0.53537214,0.54504806,0.54539627,-4.245001,0.000276302
13,0.5016521,0.53870034,0.4958558,0.5154009,0.51330346,0.52338314,0.5284403,0.5386655,0.53986514,0.54510635,-4.245001,0.000262833
14,0.5325257,0.49431762,0.5305136,0.5033824,0.52007073,0.52059335,0.531314,0.5336504,0.5421082,0.54074234,-4.245001,0.000219463
15,0.5006857,0.53565365,0.49532938,0.5277278,0.51108587,0.5262594,0.526655,0.53705055,0.5355432,0.5418791,-4.245001,0.000231696
16,0.5298274,0.49382424,0.53573465,0.5004832,0.5287606,0.51804763,0.5322118,0.5304384,0.53636485,0.5365996,-4.245001,0.000211337
17,0.49982354,0.5371083,0.4928651,0.53577936,0.5070982,0.53186446,0.5233591,0.5347109,0.53687054,0.5364038,-4.245001,0.000264493
18,0.53089297,0.49181768,0.5412863,0.49600226,0.5367918,0.51337844,0.53438866,0.52960426,0.5358695,0.5367929,-4.245001,0.000288157
19,0.4983307,0.5410069,0.4886511,0.54381824,0.5011218,0.5097098,0.5200556,0.53135556,0.53289956,0.5360223,-4.245001,0.000347437
20,0.5338939,0.4882115,0.5483867,0.48944864,0.5035343,0.51277316,0.5205846,0.52595484,0.53377694,0.5334207,-4.245001,0.000366178
21,0.4958232,0.54702395,0.48221442,0.5300141,0.50598043,0.51616234,0.5192291,0.52731794,0.5292324,0.5337182,-4.245001,0.000336405
22,0.53848934,0.4825734,0.53672117,0.49010983,0.5144537,0.5122321,0.5220164,0.52389234,0.53066164,0.5299824,-4.245001,0.000320366
23,0.4918941,0.53880185,0.48073924,0.52953345,0.4997342,0.5189053,0.5176193,0.526611,0.5265265,0.53054696,-4.245001,0.000323806
24,0.5309846,0.48048276,0.54010355,0.48587298,0.5269381,0.5075375,0.52332866,0.5215705,0.52880514,0.52719766,-4.245001,0.000352355
25,0.48890084,0.5416603,0.47685334,0.5388159,0.49334586,0.5270916,0.5135783,0.52656776,0.5238918,0.52854043,-4.245001,0.00044191
26,0.5328665,0.47660327,0.53428215,0.47913373,0.5373573,0.5008338,0.528303,0.5178626,0.52796334,0.52466726,-4.245001,0.000458916
27,0.48598385,0.53222525,0.47160414,0.54013056,0.48471954,0.5363868,0.50724334,0.5292762,0.5205221,0.52741385,-4.245001,0.000545526
28,0.52451736,0.4728584,0.52960515,0.4748928,0.5442034,0.49149543,0.5356679,0.51217365,0.52921456,0.5216715,-4.245001,0.000575664
29,0.48146725,0.5330848,0.46768245,0.53033406,0.47745267,0.54531825,0.49807534,0.5096588,0.5146625,0.52795553,-4.245001,0.000632396
30,0.5244818,0.4680722,0.5264388,0.46614543,0.53138095,0.48136866,0.5307571,0.51033133,0.51763153,0.51687765,-4.245001,0.000590423
31,0.477472,0.5237386,0.46051317,0.44506168,0.46648327,0.5365902,0.49197185,0.5183659,0.51315814,0.5175058,-4.245001,0.000875055
32,0.5160259,0.46291456,0.48705328,0.44127238,0.4648803,0.47285682,0.49687693,0.5008082,0.5184682,0.5138844,-4.245001,0.000620164
33,0.47176525,0.5058299,0.4482095,0.44798356,0.45619592,0.4817705,0.48572475,0.5084325,0.50611115,0.5177042,-4.245001,0.000619666
34,0.5001542,0.45489097,0.48009783,0.4574607,0.46583948,0.4697593,0.4961414,0.49453175,0.5138397,0.5080428,-4.245001,0.00040872
35,0.46243447,0.49404246,0.45351702,0.4727016,0.46336246,0.48223844,0.48059016,0.5061513,0.49989572,0.5128722,-4.245001,0.000362552
36,0.48877367,0.4539678,0.48668706,0.4568583,0.47903323,0.47084013,0.495704,0.48847654,0.5105794,0.5020588,-4.245001,0.000305114
37,0.45976928,0.49148154,0.4519377,0.48575082,0.4621621,0.4892066,0.47787663,0.5047704,0.4935684,0.5091592,-4.245001,0.000335111
38,0.4861975,0.4518926,0.49269393,0.4538625,0.49029168,0.46789008,0.49910924,0.48360646,0.5084559,0.49616382,-4.245001,0.00032835
39,0.45761016,0.4936203,0.44845107,0.49567664,0.4576099,0.4976803,0.4731515,0.5060267,0.48781836,0.50640756,-4.245001,0.000416674
40,0.4876191,0.44852042,0.49978164,0.4482854,0.50102115,0.46179163,0.50504494,0.47764787,0.5082626,0.49091735,-4.245001,0.000468685
41,0.4550365,0.49872184,0.44269088,0.5061976,0.4499271,0.5076138,0.46579424,0.50987697,0.48063007,0.50536996,-4.245001,0.000640956
42,0.49144143,0.4433248,0.5062792,0.439654,0.5132409,0.45233375,0.51351607,0.46913856,0.4761765,0.4847528,-4.245001,0.000693297
43,0.45134643,0.5050288,0.44363287,0.49378943,0.4503201,0.51773274,0.45487148,0.49770302,0.4794556,0.47760406,-4.245001,0.00061344
44,0.49608266,0.44109192,0.5016656,0.4417748,0.50807834,0.45689714,0.5135873,0.46376747,0.48569304,0.4791452,-4.245001,0.000643501
45,0.450258,0.4978341,0.4347431,0.42551842,0.44214466,0.4486365,0.45441118,0.503626,0.4698749,0.48460275,-4.245001,0.000642486
46,0.48990795,0.4363488,0.46467066,0.42205387,0.4365116,0.44777775,0.4785455,0.45753175,0.49680665,0.4723296,-4.245001,0.000547284
47,0.445276,0.48183525,0.4252623,0.43223542,0.43473905,0.45548758,0.44978014,0.49102733,0.46138847,0.49272805,-4.245001,0.000537838
48,0.4757427,0.4300978,0.46056604,0.43535098,0.444876,0.44080025,0.47586504,0.4516444,0.49526298,0.4666152,-4.245001,0.000390226
49,0.4377051,0.47238243,0.42962632,0.45465082,0.43732035,0.46254402,0.44292894,0.48933613,0.45511457,0.49048758,-4.245001,0.000414993
50,0.46660268,0.42936537,0.4672799,0.43111923,0.46096385,0.43763152,0.47960854,0.44454142,0.4937778,0.46101016,-4.245001,0.000405691
51,0.4355714,0.4711134,0.42612442,0.4677912,0.43141773,0.47391182,0.43681017,0.49137574,0.44822016,0.48831576,-4.245001,0.000531563
52,0.46519125,0.42637464,0.47426334,0.42443588,0.47523335,0.4296944,0.4877338,0.43708754,0.49446955,0.45490155,-4.245001,0.000619091
53,0.43284518,0.47454408,0.4199802,0.48033646,0.42171314,0.48723784,0.42735478,0.49710542,0.4406035,0.48787832,-4.245001,0.000867538
54,0.46759197,0.42106712,0.48382044,0.41423538,0.48887196,0.41854668,0.48765478,0.43088874,0.49825627,0.4484827,-4.245001,0.000983093
55,0.42882192,0.48177674,0.42142606,0.46881333,0.42312866,0.47053453,0.42172018,0.4853511,0.4308584,0.48996115,-4.245001,0.000773502
56,0.47294778,0.4188317,0.4797107,0.40509045,0.40700257,0.4128592,0.41569364,0.4197256,0.42825946,0.44070578,-4.245001,0.000631138
57,0.42785043,0.4765657,0.41176078,0.39784095,0.40316388,0.410451,0.4172057,0.4221973,0.43292427,0.43033487,-4.245001,0.000438956
58,0.46844643,0.41349858,0.44003022,0.40212682,0.4074722,0.410156,0.41691822,0.42538393,0.42552632,0.43249398,-4.245001,0.000341212
59,0.4226548,0.45876378,0.4042331,0.41367143,0.4063054,0.4124194,0.41786426,0.4207605,0.42931813,0.42668802,-4.245001,0.000216395
60,0.45274514,0.40840724,0.43977082,0.40441412,0.41379747,0.4120481,0.41644773,0.42390636,0.4231027,0.42887765,-4.245001,0.000200316
61,0.41579598,0.450463,0.40270722,0.4292656,0.40761513,0.41546607,0.41814655,0.41931856,0.42675465,0.42406604,-4.245001,0.000156135
62,0.44468594,0.40467137,0.4439924,0.40248132,0.4240056,0.41259742,0.41730732,0.42279756,0.42050943,0.42630655,-4.245001,0.000181539
63,0.4113404,0.44874638,0.3990858,0.43750277,0.4057103,0.4215518,0.4177422,0.41847685,0.42124352,0.42147714,-4.245001,0.000186202
64,0.44251156,0.4003735,0.44801563,0.3984962,0.43217415,0.41063666,0.42026752,0.41889164,0.42214662,0.4212813,-4.245001,0.00023608
65,0.40739602,0.45024937,0.39404023,0.44471762,0.4014989,0.42795286,0.41415128,0.41880956,0.42263567,0.422001,-4.245001,0.000280968
66,0.44310665,0.39521855,0.4534198,0.3925529,0.44020537,0.40558857,0.42440772,0.4180695,0.42015612,0.42252997,-4.245001,0.000364052
67,0.4031973,0.4541607,0.38727042,0.45283782,0.39450276,0.43527454,0.41042814,0.41978055,0.4203138,0.42055395,-4.245001,0.000457404
68,0.44566756,0.38868523,0.44180006,0.3855181,0.44956154,0.3988213,0.408317,0.41512188,0.4201485,0.4203556,-4.245001,0.000471892
69,0.3981822,0.44388878,0.3810243,0.38290605,0.38579,0.40032378,0.4120322,0.41413516,0.4174731,0.42018265,-4.245001,0.000352816
70,0.43627068,0.38357335,0.4169969,0.38372678,0.38829792,0.40367422,0.40677783,0.41481927,0.4171247,0.41792688,-4.245001,0.000269102
71,0.3923559,0.4314173,0.3799435,0.39572594,0.39819914,0.39685395,0.4095193,0.41163528,0.41629055,0.41725802,-4.245001,0.000202632
72,0.42490542,0.38112178,0.4173097,0.38833052,0.39607823,0.40464103,0.40365994,0.41304672,0.41424334,0.41645184,-4.245001,0.000174907
73,0.3884166,0.42555538,0.3811057,0.40873662,0.3965309,0.3993386,0.40942013,0.4084996,0.41480538,0.41461062,-4.245001,0.000160562
74,0.41936648,0.3802266,0.42114985,0.38660628,0.40487236,0.40337965,0.403309,0.41251266,0.41119158,0.41477594,-4.245001,0.000160965
75,0.38675082,0.42470598,0.3792238,0.41594893,0.39389366,0.404168,0.40846393,0.406666,0.4139178,0.4117903,-4.245001,0.00017681
76,0.41837972,0.37834978,0.42489845,0.3832926,0.41185325,0.4008467,0.40508157,0.41169378,0.4087044,0.41356286,-4.245001,0.000194805
