55,0.6779955,0.63287777,0.66305685,0.63574713,0.6391227,0.6440147,0.64892435,0.6508654,0.65631014,0.65205795,-4.245001,0.000165055
56,0.6403953,0.67470974,0.6311177,0.64596856,0.6399668,0.6495613,0.6472764,0.6528109,0.6509212,0.65560305,-4.245001,0.000121042
57,0.66899025,0.63143075,0.66358334,0.6343878,0.6486338,0.64296186,0.6516175,0.64868844,0.65457314,0.65170187,-4.245001,0.000121207
58,0.6376894,0.67016006,0.62950027,0.65852463,0.6375686,0.6509193,0.6451809,0.65358907,0.6494414,0.65409493,-4.245001,0.000124168
59,0.6647483,0.6295335,0.6682118,0.6307587,0.6566294,0.64031446,0.65303916,0.64661324,0.64967465,0.65021664,-4.245001,0.000148638
60,0.6354031,0.6705873,0.62591445,0.6659404,0.6331919,0.65644807,0.6423987,0.65188515,0.65047693,0.64976394,-4.245001,0.000182446
61,0.66472286,0.62622494,0.67296493,0.62551224,0.6643071,0.63572156,0.6554755,0.6458325,0.65086347,0.6503565,-4.245001,0.000235941
62,0.63264126,0.6735806,0.6206349,0.67342484,0.62687224,0.6625796,0.63914096,0.6539883,0.6469743,0.65077865,-4.245001,0.000306755
63,0.66675735,0.621421,0.6793736,0.61823636,0.67256975,0.62972236,0.63689494,0.64184487,0.6505841,0.6476099,-4.245001,0.000401178
64,0.6289766,0.6788067,0.6132141,0.6216605,0.61858165,0.6334448,0.6407593,0.643948,0.6440812,0.6500869,-4.245001,0.000324767
65,0.6705008,0.6146842,0.6543492,0.61528236,0.6285482,0.6351447,0.64305353,0.64225173,0.6473415,0.64508456,-4.245001,0.00026355
66,0.62398696,0.6677314,0.6106099,0.6443554,0.6248439,0.6349984,0.6382114,0.64552474,0.64325976,0.64696646,-4.245001,0.000221773
67,0.6604402,0.6116986,0.66108847,0.6147712,0.64132595,0.6324254,0.6404926,0.640202,0.6465811,0.64387655,-4.245001,0.00024127
68,0.6198213,0.6662183,0.6079192,0.6552578,0.6216294,0.632344,0.63584894,0.6439099,0.641533,0.6461323,-4.245001,0.000273877
69,0.6584845,0.60805434,0.666607,0.6102775,0.64625967,0.63244826,0.63837683,0.63811153,0.64540875,0.6422998,-4.245001,0.000307183
70,0.61645925,0.66859865,0.6027821,0.6615597,0.61860055,0.6357157,0.634936,0.6423153,0.6396231,0.6448912,-4.245001,0.000363425
71,0.65990865,0.6030698,0.65963614,0.60504115,0.6519741,0.6366047,0.6394653,0.6367204,0.6440456,0.64050174,-4.245001,0.000349741
72,0.61254287,0.65821993,0.59787875,0.66144526,0.6173621,0.6391452,0.63726854,0.64231277,0.6380937,0.6434543,-4.245001,0.000358826
73,0.6506085,0.5993185,0.6568004,0.601641,0.6539552,0.62599975,0.64111376,0.63716847,0.63790965,0.63898855,-4.245001,0.000360741
74,0.6078686,0.6597459,0.59422666,0.6613461,0.6093614,0.64992553,0.6305267,0.6386665,0.63945097,0.6380883,-4.245001,0.000460473
75,0.6511018,0.5945222,0.65233195,0.59517634,0.6607759,0.61661303,0.64582366,0.6345797,0.64025027,0.6392225,-4.245001,0.000491082
76,0.60395217,0.6499775,0.5884612,0.6496856,0.5997993,0.6573769,0.62335,0.64397657,0.6384325,0.64007956,-4.245001,0.000526202
77,0.6423077,0.5902317,0.6452695,0.5879562,0.6595016,0.60648626,0.65371245,0.62944,0.63873035,0.63870883,-4.245001,0.000586587
78,0.5989117,0.64973843,0.5828509,0.6469058,0.5929694,0.6621758,0.61399126,0.6480837,0.63685906,0.63872665,-4.245001,0.000689511
79,0.64126503,0.5843418,0.64111125,0.581354,0.6471162,0.5969572,0.6597015,0.62290925,0.6391671,0.63717026,-4.245001,0.000691498
80,0.59382546,0.63962424,0.5763708,0.6364813,0.58271646,0.6524176,0.6044011,0.6523816,0.62909806,0.63883346,-4.245001,0.000741191
81,0.63199025,0.5790392,0.6323093,0.5645109,0.5694583,0.58701843,0.6577331,0.6127901,0.6474417,0.63072085,-4.245001,0.001028142
82,0.58786184,0.6380526,0.565046,0.5661835,0.57044226,0.58601123,0.5934758,0.65701264,0.6189001,0.6446547,-4.245001,0.001059788
83,0.6296862,0.57083136,0.60623455,0.5680891,0.57560754,0.58466256,0.6246292,0.6005373,0.65438443,0.6231932,-4.245001,0.000757866
84,0.58063936,0.62319696,0.5653741,0.58752704,0.5889251,0.592406,0.58904314,0.6438392,0.60713816,0.64918655,-4.245001,0.000688559
85,0.6161033,0.56742865,0.60980767,0.57599396,0.5900822,0.5926362,0.6213536,0.5930045,0.6032624,0.6141473,-4.245001,0.00028348
86,0.57554036,0.6180166,0.5674772,0.60260785,0.583671,0.6071728,0.5896509,0.6144533,0.6042551,0.60507596,-4.245001,0.000256246
87,0.6109382,0.5663402,0.6150719,0.5725709,0.60724837,0.5843838,0.6131647,0.59501106,0.6098279,0.6043919,-4.245001,0.000279831
88,0.57377285,0.6181896,0.56438476,0.6154481,0.5752812,0.6130754,0.58709,0.61332923,0.5985913,0.6089212,-4.245001,0.000363184
89,0.6107881,0.56362414,0.6226454,0.56476605,0.61859584,0.5776419,0.6161046,0.5905631,0.61251754,0.6003152,-4.245001,0.000449438
90,0.57148653,0.6226146,0.557704,0.62682605,0.56593776,0.62176526,0.580544,0.61695063,0.59353817,0.6104852,-4.245001,0.00061812
91,0.61409163,0.5581488,0.6134416,0.5626515,0.6307774,0.5678509,0.6236704,0.583717,0.61596096,0.5963606,-4.245001,0.000648883
92,0.56747097,0.614362,0.5545045,0.619156,0.56938255,0.63382226,0.57046556,0.6238247,0.58716,0.61269516,-4.245001,0.000732613
93,0.60654616,0.5550587,0.61624646,0.5555854,0.6286667,0.57355905,0.63531035,0.57380897,0.6217161,0.5914142,-4.245001,0.000812104
94,0.563641,0.61643445,0.5517538,0.6126937,0.56171626,0.63397485,0.5725807,0.63459235,0.5768442,0.61666495,-4.245001,0.000911386
95,0.60763466,0.5515756,0.6079402,0.5505167,0.5514295,0.5652419,0.56512415,0.5682928,0.5713418,0.58348215,-4.245001,0.000410166
96,0.5609174,0.60739577,0.5447256,0.55296534,0.5539877,0.5575031,0.5684427,0.5682292,0.5756758,0.57336813,-4.245001,0.000273625
97,0.59964675,0.5467599,0.58411866,0.5489921,0.5585512,0.56162804,0.5622503,0.57032704,0.5770682,0.57529074,-4.245001,0.000237537
98,0.5555743,0.5968977,0.54384565,0.57381815,0.5602424,0.56026745,0.5663905,0.5695819,0.5723354,0.5767734,-4.245001,0.000182577
99,0.5900108,0.544466,0.589973,0.54962534,0.56290567,0.56365234,0.56476384,0.56973255,0.5717974,0.5730757,-4.245001,0.000195728
100,0.5520546,0.595054,0.54227144,0.5794207,0.5563312,0.56308544,0.56691027,0.5681151,0.57126415,0.57201016,-4.245001,0.000194864
101,0.5878873,0.5418415,0.5922338,0.5459531,0.5729099,0.5611476,0.5654565,0.56721085,0.57076204,0.5713896,-4.245001,0.000224936
102,0.54951906,0.5954151,0.5385279,0.58664066,0.55140007,0.5621,0.56403494,0.56775725,0.5694787,0.57086575,-4.245001,0.00025869
103,0.5877652,0.5383167,0.5968597,0.5403328,0.57692295,0.56233805,0.5650293,0.5678722,0.5692905,0.56971115,-4.245001,0.000299214
104,0.54655886,0.5983143,0.53293043,0.59206516,0.54849076,0.5650991,0.5651125,0.5685259,0.56873614,0.56936276,-4.245001,0.00035262
105,0.5896878,0.5332406,0.5896802,0.5350049,0.58192784,0.565248,0.56700456,0.56674826,0.5689701,0.5688389,-4.245001,0.000342442
106,0.54265004,0.58884597,0.52795076,0.5914472,0.54659355,0.56766206,0.56685215,0.5669885,0.56818724,0.56894827,-4.245001,0.000350002
107,0.5811454,0.52935195,0.58690035,0.5312563,0.58321464,0.55550843,0.5673786,0.56667787,0.56777126,0.568315,-4.245001,0.000358315
108,0.5379859,0.5900997,0.5240164,0.5910377,0.53895396,0.57749635,0.5603951,0.56664425,0.567775,0.5678649,-4.245001,0.000451485
109,0.5814175,0.5246129,0.58181137,0.52486795,0.5893029,0.54658204,0.57336766,0.56530243,0.56669885,0.56779116,-4.245001,0.000472471
110,0.5340822,0.57980514,0.51839584,0.57937723,0.52977073,0.5851995,0.5540068,0.56666636,0.56819916,0.56688327,-4.245001,0.000488312
111,0.5721834,0.5202882,0.57565933,0.5179403,0.58812284,0.5370758,0.5783675,0.56473774,0.5666173,0.56797683,-4.245001,0.000551117
112,0.52893996,0.57987887,0.51283383,0.57718235,0.5207731,0.58837587,0.54785496,0.5667492,0.5664946,0.5668451,-4.245001,0.000631157
113,0.5713899,0.51433474,0.57068735,0.51005244,0.5741024,0.52830964,0.5808648,0.55611265,0.56683284,0.56655264,-4.245001,0.000619807
114,0.52384096,0.56946963,0.50569254,0.497923,0.512626,0.5829488,0.53791386,0.57582194,0.5607217,0.5667841,-4.245001,0.000899147
115,0.5618633,0.5086913,0.5368078,0.50365543,0.5159647,0.5188619,0.53682476,0.5463725,0.572476,0.5617334,-4.245001,0.000525655
116,0.51755434,0.5538522,0.5027705,0.5198595,0.51073706,0.52723134,0.5409216,0.54666543,0.5520038,0.5706827,-4.245001,0.000430434
117,0.5478023,0.50530636,0.5406428,0.50530076,0.5249659,0.52567494,0.5365093,0.5476167,0.559417,0.5551162,-4.245001,0.000330918
118,0.51238924,0.5485447,0.50137687,0.53586155,0.51443225,0.53130287,0.53666186,0.54878545,0.55047536,0.5586994,-4.245001,0.000324346
119,0.5425177,0.5022521,0.5467387,0.5047997,0.53570807,0.5249069,0.5404206,0.5471967,0.5541044,0.55184823,-4.245001,0.000310813
120,0.5089611,0.54933816,0.49872437,0.5452686,0.5125376,0.5395248,0.53556573,0.5441663,0.5495655,0.55373013,-4.245001,0.00034614
121,0.5426093,0.4987858,0.5527023,0.5012241,0.54571277,0.5223307,0.54254407,0.54229605,0.54726577,0.55025876,-4.245001,0.000359043
122,0.5060899,0.5530842,0.4941518,0.5545409,0.50800574,0.54654896,0.5311737,0.5429102,0.5461681,0.54776394,-4.245001,0.000440191
123,0.54524904,0.49423614,0.5562803,0.49514097,0.5552673,0.51659596,0.5462367,0.5420468,0.54523987,0.5464364,-4.245001,0.000496408
124,0.50273806,0.5560671,0.49217424,0.5564201,0.50037885,0.55454713,0.52744293,0.5431387,0.54413116,0.545437,-4.245001,0.000559813
125,0.5471793,0.4916635,0.5487472,0.4914646,0.56160474,0.5093938,0.55122375,0.5353276,0.54318565,0.54435104,-4.245001,0.000582509
126,0.50091463,0.5479389,0.48521215,0.54718816,0.49659604,0.5616399,0.51915485,0.5485239,0.53966045,0.54337955,-4.245001,0.000630956
127,0.54010177,0.48696733,0.54235613,0.48464748,0.55226636,0.50189924,0.5590744,0.52728367,0.54095393,0.54027945,-4.245001,0.000646876
128,0.49582332,0.5466748,0.47952554,0.5427858,0.48663938,0.56164503,0.5096512,0.5525395,0.5383762,0.54084146,-4.245001,0.000794159
129,0.53819954,0.4811154,0.53737396,0.46625412,0.47244474,0.4915795,0.5623627,0.520847,0.54761034,0.53878915,-4.245001,0.001082506
130,0.49063027,0.53623503,0.4689878,0.46693486,0.47379926,0.49190918,0.49997458,0.5203153,0.52784,0.5461388,-4.245001,0.000747251
131,0.52863735,0.47353414,0.50520706,0.47395727,0.48019132,0.48633313,0.5067952,0.5201673,0.53382653,0.5308902,-4.245001,0.000520004
132,0.48272112,0.52174175,0.47025174,0.4865196,0.489746,0.49428806,0.50285596,0.5193109,0.52460515,0.53333926,-4.245001,0.000400929
0,0.51524013,0.4714564,0.50789773,0.47927636,0.4904759,0.49652347,0.5072378,0.51311445,0.5226059,0.5260608,-4.245001,0.000296687
1,0.47875637,0.51602477,0.4717573,0.501394,0.48761487,0.49911493,0.5045497,0.515121,0.52100956,0.5231795,-4.245001,0.000285558
2,0.5098131,0.47072905,0.5128136,0.47727236,0.5016606,0.49574527,0.5074031,0.5125219,0.5193255,0.5213713,-4.245001,0.000261438
3,0.47724319,0.51582384,0.46968722,0.510567,0.4848276,0.5055058,0.50377405,0.5134578,0.51705784,0.5196674,-4.245001,0.000290142
4,0.50939345,0.4687581,0.51803213,0.47355682,0.510615,0.49305716,0.51011914,0.51030105,0.515529,0.5174956,-4.245001,0.00029332
5,0.47552913,0.51871026,0.46595135,0.5188576,0.48027036,0.51228833,0.5007426,0.5084664,0.5159109,0.5158578,-4.245001,0.00035651
6,0.5115119,0.4654113,0.52465445,0.46803057,0.47905838,0.4880879,0.50254405,0.5113835,0.5117453,0.5159036,-4.245001,0.000401922
7,0.47309285,0.5239364,0.46028018,0.4735147,0.4839348,0.49110404,0.50629324,0.5066712,0.51385605,0.5124348,-4.245001,0.000404283
8,0.51546144,0.4603276,0.50299716,0.47700348,0.4821273,0.49556214,0.49806368,0.5104528,0.50906986,0.5136224,-4.245001,0.000294605
9,0.46951723,0.5146616,0.46484765,0.48806578,0.48674563,0.48948914,0.5035594,0.5028005,0.5123683,0.50982803,-4.245001,0.000274075
10,0.5071378,0.4619069,0.50542074,0.4744368,0.48900646,0.49578086,0.49531713,0.5085378,0.50564176,0.51194394,-4.245001,0.000239153
11,0.46944603,0.51120806,0.46403638,0.4997435,0.4846755,0.49176016,0.50291854,0.49958605,0.51075345,0.50668985,-4.245001,0.000247417
12,0.50424623,0.4618001,0.51007974,0.4715351,0.4969817,0.49402863,0.4948645,0.4993484,0.5023124,0.5100773,-4.245001,0.000226809
13,0.46887383,0.5122024,0.4618467,0.5070855,0.48120412,0.4961318,0.4968939,0.5027648,0.50498015,0.5036076,-4.245001,0.000263212
14,0.5049837,0.46015212,0.5149575,0.46757287,0.50387615,0.48826337,0.49459288,0.501947,0.5029889,0.5047494,-4.245001,0.000279257
15,0.46762258,0.5155085,0.45818716,0.5140664,0.4750345,0.48789,0.49647194,0.49844256,0.50338817,0.503282,-4.245001,0.000340034
16,0.5075269,0.45705968,0.5210788,0.46133965,0.5038609,0.48854014,0.49291846,0.5000981,0.50058055,0.503371,-4.245001,0.000364273
17,0.46547112,0.5192899,0.4577359,0.5181507,0.47172588,0.49198884,0.49447486,0.4963775,0.5018597,0.5010466,-4.245001,0.000392144
18,0.51031923,0.45528555,0.515072,0.45879656,0.50877166,0.49316484,0.4941519,0.49836367,0.49836293,0.5017256,-4.245001,0.000376154
19,0.46445894,0.5119602,0.45059344,0.5178226,0.47233114,0.4953288,0.49594226,0.49602655,0.5002296,0.4989231,-4.245001,0.000405674
20,0.5040428,0.45147946,0.5067939,0.45520312,0.5103789,0.48316032,0.49564725,0.49831536,0.4971702,0.500009,-4.245001,0.000388812
21,0.46023992,0.5114109,0.44740164,0.5132626,0.4646051,0.50521433,0.49019733,0.49619186,0.49938783,0.49764135,-4.245001,0.000474026
22,0.5028806,0.44742316,0.5086884,0.44936925,0.51419616,0.47431275,0.5018678,0.494638,0.49664378,0.49909604,-4.245001,0.000508774
23,0.4566668,0.50411445,0.44374055,0.4434809,0.45602202,0.5117807,0.4825425,0.49977005,0.49689555,0.49705136,-4.245001,0.000632652
24,0.4962074,0.44421354,0.47713694,0.4470076,0.48003173,0.46455982,0.5083578,0.4886006,0.4985791,0.49691913,-4.245001,0.000438776
25,0.45288005,0.49138862,0.44210786,0.45978433,0.4530898,0.4974883,0.47304899,0.50511825,0.49211192,0.49830258,-4.245001,0.000478034
26,0.4849693,0.44262153,0.47930622,0.44625267,0.48147368,0.45924723,0.5044389,0.48007858,0.5027778,0.49314258,-4.245001,0.000421687
27,0.4496808,0.48652613,0.44056416,0.48418602,0.4495574,0.49669993,0.465796,0.5062245,0.48481312,0.50117123,-4.245001,0.000498009
28,0.48038402,0.44052088,0.49033323,0.4407112,0.4949879,0.453337,0.50542814,0.47186935,0.50579906,0.48754004,-4.245001,0.000549521
29,0.44716564,0.49034083,0.43509132,0.49843264,0.44169658,0.5054127,0.4578487,0.50936276,0.46264172,0.5027556,-4.245001,0.000758394
30,0.48314333,0.43565843,0.50052845,0.43172377,0.508614,0.44359428,0.5128897,0.4533127,0.4511669,0.46932867,-4.245001,0.00084005
31,0.44357476,0.4980745,0.439731,0.4856939,0.44929683,0.5024549,0.4416961,0.46056643,0.46211946,0.45419705,-4.245001,0.000494105
32,0.48899254,0.43538633,0.4976788,0.43468145,0.43770158,0.43916905,0.4859364,0.4509484,0.45685518,0.460799,-4.245001,0.000518938
33,0.44432244,0.49337718,0.42939198,0.42877147,0.43604466,0.43902984,0.44051862,0.47366872,0.45576417,0.45751327,-4.245001,0.000384378
34,0.48520327,0.43057457,0.464594,0.42949128,0.43366188,0.44289717,0.458112,0.4453001,0.46668437,0.45605353,-4.245001,0.00029547
35,0.43968123,0.4798223,0.4261902,0.4364701,0.4364746,0.4462397,0.44254294,0.46429983,0.44890025,0.46491125,-4.245001,0.00024056
36,0.4731285,0.42773134,0.4616923,0.44019824,0.441894,0.4387629,0.45668274,0.44365978,0.4663512,0.45156997,-4.245001,0.000180999
37,0.4352969,0.4718165,0.4308848,0.44813514,0.43921098,0.45045623,0.43949118,0.46350127,0.44553313,0.4638889,-4.245001,0.000166931
38,0.46573308,0.42878672,0.46320802,0.43359625,0.45041603,0.4381195,0.45892072,0.44017822,0.4657154,0.44859198,-4.245001,0.000170286
39,0.43494338,0.46843415,0.42763472,0.45939124,0.43423662,0.45650634,0.43695316,0.46477792,0.44201598,0.46286404,-4.245001,0.000204858
40,0.46284914,0.42716423,0.46793824,0.4277776,0.460586,0.43326974,0.4632771,0.43667376,0.46624693,0.44548938,-4.245001,0.000252471
41,0.43310976,0.46964213,0.42297316,0.4683151,0.427182,0.4651199,0.43182367,0.4678856,0.4382801,0.4627903,-4.245001,0.00034209
42,0.46355104,0.42341816,0.47409263,0.42027533,0.47111204,0.42554623,0.4703572,0.43139932,0.46834755,0.44236133,-4.245001,0.000454422
43,0.4301063,0.4738688,0.4160431,0.47841385,0.41755623,0.4757527,0.42382044,0.47356698,0.4333846,0.46401608,-4.245001,0.000633684
44,0.46657735,0.41743162,0.4786726,0.41031778,0.48369545,0.4145726,0.48030847,0.4229847,0.47272682,0.43848813,-4.245001,0.000840002
45,0.42562532,0.47875923,0.4150675,0.46290076,0.41501984,0.4740715,0.41127148,0.41272432,0.41890326,0.46702206,-4.245001,0.000734969
46,0.46990377,0.41385853,0.4721414,0.3912804,0.39547855,0.4025198,0.40975925,0.41813898,0.42598835,0.42692196,-4.245001,0.000710306
47,0.4232017,0.46963686,0.40298077,0.37807748,0.38851783,0.40056401,0.41318357,0.41784665,0.4221438,0.4261463,-4.245001,0.000565064
48,0.461898,0.4068088,0.42617667,0.37506443,0.38692617,0.40159214,0.40876362,0.4176432,0.42198104,0.42281225,-4.245001,0.00050685
49,0.4159894,0.44817537,0.3870226,0.38023025,0.39088097,0.39742902,0.40971476,0.4151204,0.42003044,0.4221205,-4.245001,0.000368716
50,0.4428118,0.39632094,0.41722482,0.39209414,0.38860232,0.4006181,0.4058899,0.41484573,0.4184639,0.42037848,-4.245001,0.00024014
51,0.4040672,0.43376344,0.3916511,0.40607932,0.3972159,0.39687207,0.40793458,0.41188043,0.41751784,0.41878393,-4.245001,0.000140894
52,0.42881438,0.39386934,0.42306384,0.39313734,0.40195376,0.403207,0.40398002,0.41281885,0.4150917,0.41772854,-4.245001,0.000130591
53,0.39969552,0.42950368,0.39021677,0.41465986,0.3977525,0.40293998,0.40846357,0.4091669,0.41529515,0.41552618,-4.245001,0.000113299
54,0.42453936,0.39111513,0.4256248,0.39168775,0.4100282,0.40312818,0.40578312,0.4121805,0.4120196,0.41533545,-4.245001,0.000124249
55,0.39668444,0.42885774,0.38759482,0.4207354,0.39600027,0.40843824,0.4078634,0.40853876,0.41394985,0.4125736,-4.245001,0.000134231
