55,0.6779955,0.63287777,0.66305685,0.63574713,0.6391227,0.6440147,0.64892435,0.6508654,0.65631014,0.65205795,-4.245001,0.000165055
56,0.6403953,0.67470974,0.6311177,0.64596856,0.6399668,0.6495613,0.6472764,0.6528109,0.6509212,0.65560305,-4.245001,0.000121042
57,0.66899025,0.63143075,0.66358334,0.6343878,0.6486338,0.64296186,0.6516175,0.64868844,0.65457314,0.65170187,-4.245001,0.000121207
58,0.6376894,0.67016006,0.62950027,0.65852463,0.6375686,0.6509193,0.6451809,0.65358907,0.6494414,0.65409493,-4.245001,0.000124168
59,0.6647483,0.6295335,0.6682118,0.6307587,0.6566294,0.64031446,0.65303916,0.64661324,0.64967465,0.65021664,-4.245001,0.000148638
60,0.6354031,0.6705873,0.62591445,0.6659404,0.6331919,0.65644807,0.6423987,0.65188515,0.65047693,0.64976394,-4.245001,0.000182446
61,0.66472286,0.62622494,0.67296493,0.62551224,0.6643071,0.63572156,0.6554755,0.6458325,0.65086347,0.6503565,-4.245001,0.000235941
62,0.63264126,0.6735806,0.6206349,0.67342484,0.62687224,0.6625796,0.63914096,0.6539883,0.6469743,0.65077865,-4.245001,0.000306755
63,0.66675735,0.621421,0.6793736,0.61823636,0.67256975,0.62972236,0.63689494,0.64184487,0.6505841,0.6476099,-4.245001,0.000401178
64,0.6289766,0.6788067,0.6132141,0.6216605,0.61858165,0.6334448,0.6407593,0.643948,0.6440812,0.6500869,-4.245001,0.000324767
65,0.6705008,0.6146842,0.6543492,0.61528236,0.6285482,0.6351447,0.64305353,0.64225173,0.6473415,0.64508456,-4.245001,0.00026355
66,0.62398696,0.6677314,0.6106099,0.6443554,0.6248439,0.6349984,0.6382114,0.64552474,0.64325976,0.64696646,-4.245001,0.000221773
67,0.6604402,0.6116986,0.66108847,0.6147712,0.64132595,0.6324254,0.6404926,0.640202,0.6465811,0.64387655,-4.245001,0.00024127
68,0.6198213,0.6662183,0.6079192,0.6552578,0.6216294,0.632344,0.63584894,0.6439099,0.641533,0.6461323,-4.245001,0.000273877
69,0.6584845,0.60805434,0.666607,0.6102775,0.64625967,0.63244826,0.63837683,0.63811153,0.64540875,0.6422998,-4.245001,0.000307183
70,0.61645925,0.66859865,0.6027821,0.6615597,0.61860055,0.6357157,0.634936,0.6423153,0.6396231,0.6448912,-4.245001,0.000363425
71,0.65990865,0.6030698,0.65963614,0.60504115,0.6519741,0.6366047,0.6394653,0.6367204,0.6440456,0.64050174,-4.245001,0.000349741
72,0.61254287,0.65821993,0.59787875,0.66144526,0.6173621,0.6391452,0.63726854,0.64231277,0.6380937,0.6434543,-4.245001,0.000358826
73,0.6506085,0.5993185,0.6568004,0.601641,0.6539552,0.62599975,0.64111376,0.63716847,0.63790965,0.63898855,-4.245001,0.000360741
74,0.6078686,0.6597459,0.59422666,0.6613461,0.6093614,0.64992553,0.6305267,0.6386665,0.63945097,0.6380883,-4.245001,0.000460473
75,0.6511018,0.5945222,0.65233195,0.59517634,0.6607759,0.61661303,0.64582366,0.6345797,0.64025027,0.6392225,-4.245001,0.000491082
76,0.60395217,0.6499775,0.5884612,0.6496856,0.5997993,0.6573769,0.62335,0.64397657,0.6384325,0.64007956,-4.245001,0.000526202
77,0.6423077,0.5902317,0.6452695,0.5879562,0.6595016,0.60648626,0.65371245,0.62944,0.63873035,0.63870883,-4.245001,0.000586587
78,0.5989117,0.64973843,0.5828509,0.6469058,0.5929694,0.6621758,0.61399126,0.6480837,0.63685906,0.63872665,-4.245001,0.000689511
79,0.64126503,0.5843418,0.64111125,0.581354,0.6471162,0.5969572,0.6597015,0.62290925,0.6391671,0.63717026,-4.245001,0.000691498
80,0.59382546,0.63962424,0.5763708,0.6364813,0.58271646,0.6524176,0.6044011,0.6523816,0.62909806,0.63883346,-4.245001,0.000741191
81,0.63199025,0.5790392,0.6323093,0.5645109,0.5694583,0.58701843,0.6577331,0.6127901,0.6474417,0.63072085,-4.245001,0.001028142
82,0.58786184,0.6380526,0.565046,0.5661835,0.57044226,0.58601123,0.5934758,0.65701264,0.6189001,0.6446547,-4.245001,0.001059788
83,0.6296862,0.57083136,0.60623455,0.5680891,0.57560754,0.58466256,0.6246292,0.6005373,0.65438443,0.6231932,-4.245001,0.000757866
84,0.58063936,0.62319696,0.5653741,0.58752704,0.5889251,0.592406,0.58904314,0.6438392,0.60713816,0.64918655,-4.245001,0.000688559
85,0.6161033,0.56742865,0.60980767,0.57599396,0.5900822,0.5926362,0.6213536,0.5930045,0.6032624,0.6141473,-4.245001,0.00028348
86,0.57554036,0.6180166,0.5674772,0.60260785,0.583671,0.6071728,0.5896509,0.6144533,0.6042551,0.60507596,-4.245001,0.000256246
87,0.6109382,0.5663402,0.6150719,0.5725709,0.60724837,0.5843838,0.6131647,0.59501106,0.6098279,0.6043919,-4.245001,0.000279831
88,0.57377285,0.6181896,0.56438476,0.6154481,0.5752812,0.6130754,0.58709,0.61332923,0.5985913,0.6089212,-4.245001,0.000363184
89,0.6107881,0.56362414,0.6226454,0.56476605,0.61859584,0.5776419,0.6161046,0.5905631,0.61251754,0.6003152,-4.245001,0.000449438
90,0.57148653,0.6226146,0.557704,0.62682605,0.56593776,0.62176526,0.580544,0.61695063,0.59353817,0.6104852,-4.245001,0.00061812
91,0.61409163,0.5581488,0.6134416,0.5626515,0.6307774,0.5678509,0.6236704,0.583717,0.61596096,0.5963606,-4.245001,0.000648883
92,0.56747097,0.614362,0.5545045,0.619156,0.56938255,0.63382226,0.57046556,0.6238247,0.58716,0.61269516,-4.245001,0.000732613
93,0.60654616,0.5550587,0.61624646,0.5555854,0.6286667,0.57355905,0.63531035,0.57380897,0.6217161,0.5914142,-4.245001,0.000812104
94,0.563641,0.61643445,0.5517538,0.6126937,0.56171626,0.63397485,0.5725807,0.63459235,0.5768442,0.61666495,-4.245001,0.000911386
95,0.60763466,0.5515756,0.6079402,0.5505167,0.5514295,0.5652419,0.56512415,0.5682928,0.5713418,0.58348215,-4.245001,0.000410166
96,0.5609174,0.60739577,0.5447256,0.55296534,0.5539877,0.5575031,0.5684427,0.5682292,0.5756758,0.57336813,-4.245001,0.000273625
97,0.59964675,0.5467599,0.58411866,0.5489921,0.5585512,0.56162804,0.5622503,0.57032704,0.5770682,0.57529074,-4.245001,0.000237537
98,0.5555743,0.5968977,0.54384565,0.57381815,0.5602424,0.56026745,0.5663905,0.5695819,0.5723354,0.5767734,-4.245001,0.000182577
99,0.5900108,0.544466,0.589973,0.54962534,0.56290567,0.56365234,0.56476384,0.56973255,0.5717974,0.5730757,-4.245001,0.000195728
100,0.5520546,0.595054,0.54227144,0.5794207,0.5563312,0.56308544,0.56691027,0.5681151,0.57126415,0.57201016,-4.245001,0.000194864
101,0.5878873,0.5418415,0.5922338,0.5459531,0.5729099,0.5611476,0.5654565,0.56721085,0.57076204,0.5713896,-4.245001,0.000224936
102,0.54951906,0.5954151,0.5385279,0.58664066,0.55140007,0.5621,0.56403494,0.56775725,0.5694787,0.57086575,-4.245001,0.00025869
103,0.5877652,0.5383167,0.5968597,0.5403328,0.57692295,0.56233805,0.5650293,0.5678722,0.5692905,0.56971115,-4.245001,0.000299214
104,0.54655886,0.5983143,0.53293043,0.59206516,0.54849076,0.5650991,0.5651125,0.5685259,0.56873614,0.56936276,-4.245001,0.00035262
105,0.5896878,0.5332406,0.5896802,0.5350049,0.58192784,0.565248,0.56700456,0.56674826,0.5689701,0.5688389,-4.245001,0.000342442
106,0.54265004,0.58884597,0.52795076,0.5914472,0.54659355,0.56766206,0.56685215,0.5669885,0.56818724,0.56894827,-4.245001,0.000350002
107,0.5811454,0.52935195,0.58690035,0.5312563,0.58321464,0.55550843,0.5673786,0.56667787,0.56777126,0.568315,-4.245001,0.000358315
108,0.5379859,0.5900997,0.5240164,0.5910377,0.53895396,0.57749635,0.5603951,0.56664425,0.567775,0.5678649,-4.245001,0.000451485
109,0.5814175,0.5246129,0.58181137,0.52486795,0.5893029,0.54658204,0.57336766,0.56530243,0.56669885,0.56779116,-4.245001,0.000472471
110,0.5340822,0.57980514,0.51839584,0.57937723,0.52977073,0.5851995,0.5540068,0.56666636,0.56819916,0.56688327,-4.245001,0.000488312
111,0.5721834,0.5202882,0.57565933,0.5179403,0.58812284,0.5370758,0.5783675,0.56473774,0.5666173,0.56797683,-4.245001,0.000551117
112,0.52893996,0.57987887,0.51283383,0.57718235,0.5207731,0.58837587,0.54785496,0.5667492,0.5664946,0.5668451,-4.245001,0.000631157
113,0.5713899,0.51433474,0.57068735,0.51005244,0.5741024,0.52830964,0.5808648,0.55611265,0.56683284,0.56655264,-4.245001,0.000619807
114,0.52384096,0.56946963,0.50569254,0.497923,0.512626,0.5829488,0.53791386,0.57582194,0.5607217,0.5667841,-4.245001,0.000899147
0,0.5618633,0.5086913,0.5368078,0.50294083,0.51551265,0.5188619,0.53692913,0.5463725,0.572476,0.5617334,-4.245001,0.000532236
1,0.51755434,0.5538522,0.50237375,0.51852506,0.51039255,0.52703804,0.5383891,0.5556269,0.5520038,0.5706827,-4.245001,0.000466264
2,0.5478023,0.5050851,0.53994346,0.5050389,0.52416104,0.52409565,0.5430188,0.5440379,0.55453455,0.5551162,-4.245001,0.00031444
3,0.51220614,0.548181,0.50118613,0.53505296,0.5135028,0.5346471,0.5330701,0.54930216,0.5557549,0.55463046,-4.245001,0.000330779
4,0.5421846,0.50208676,0.546108,0.50426835,0.53722256,0.5220255,0.54296035,0.5438751,0.5515422,0.55557144,-4.245001,0.00032145
5,0.5087729,0.5488168,0.4984116,0.5458206,0.51047134,0.54209846,0.53183925,0.5476262,0.54952043,0.5522145,-4.245001,0.000364244
6,0.5421439,0.49856707,0.5527558,0.49984586,0.54768246,0.5188288,0.54630965,0.5399103,0.54764795,0.54997146,-4.245001,0.000388395
7,0.5058305,0.5528807,0.49325413,0.5558176,0.50507486,0.55012715,0.52748793,0.5477635,0.54580426,0.5480336,-4.245001,0.000494483
8,0.545038,0.49361557,0.5544315,0.49286747,0.55829495,0.51252186,0.5513298,0.535409,0.54654187,0.5461771,-4.245001,0.000552009
9,0.50218874,0.55502945,0.48937428,0.4825768,0.49651468,0.5595113,0.52092665,0.5373089,0.5401799,0.5464797,-4.245001,0.000731375
10,0.54622304,0.49020875,0.52207386,0.48761863,0.50097525,0.5030767,0.55146456,0.53933185,0.5420847,0.5412281,-4.245001,0.000551949
11,0.49954388,0.53902924,0.48523152,0.5141816,0.49608874,0.5287928,0.5178418,0.54328954,0.5400756,0.5419427,-4.245001,0.000410028
12,0.5324494,0.48720533,0.5311986,0.4880484,0.52431244,0.5045364,0.5380648,0.52736497,0.54290354,0.5403863,-4.245001,0.000392814
13,0.49474752,0.53678113,0.48278758,0.4937676,0.4931794,0.53415114,0.5134905,0.5419422,0.5328709,0.54248184,-4.245001,0.000499248
14,0.52977663,0.48343387,0.5188822,0.48927134,0.5162659,0.4999104,0.5407732,0.5210961,0.5432494,0.53447354,-4.245001,0.000392615
15,0.4911592,0.5288771,0.48273414,0.52072227,0.49217993,0.53169703,0.50714284,0.5443327,0.5260706,0.54178506,-4.245001,0.000436858
16,0.52258974,0.48228693,0.5294744,0.4837604,0.5299938,0.49610084,0.5414446,0.51352775,0.5449457,0.52869046,-4.245001,0.000462877
17,0.48900515,0.53089124,0.47786152,0.5348443,0.48547626,0.54012245,0.5007418,0.5464918,0.51845646,0.54224026,-4.245001,0.00061271
18,0.5239096,0.47816196,0.5389806,0.4757597,0.54326385,0.48788655,0.5480364,0.50549906,0.5162522,0.5224191,-4.245001,0.000631389
19,0.485783,0.5373686,0.4738651,0.4629454,0.47481725,0.5520676,0.49098888,0.5351037,0.5171079,0.51727945,-4.245001,0.000868056
20,0.52876955,0.47343174,0.50307804,0.4604601,0.47418627,0.48950583,0.54943,0.5005959,0.524927,0.51713705,-4.245001,0.000719531
21,0.48265496,0.5206424,0.46293217,0.47117952,0.4755774,0.497372,0.48900777,0.5412428,0.50708425,0.52362967,-4.245001,0.000588308
22,0.51431185,0.46748078,0.49957615,0.47440553,0.48524386,0.480618,0.5226737,0.49324626,0.53525704,0.5098408,-4.245001,0.000438051
23,0.47528496,0.5113294,0.46775904,0.488137,0.47665316,0.5065503,0.48296273,0.5329318,0.49779925,0.53102,-4.245001,0.000476178
24,0.5053244,0.46709675,0.50328404,0.4704371,0.49964306,0.47683382,0.52383083,0.485655,0.53577584,0.5033355,-4.245001,0.00045144
25,0.47346917,0.5084379,0.46493363,0.5049067,0.470748,0.51561403,0.4765108,0.53470945,0.48990792,0.5303715,-4.245001,0.000581669
26,0.5026109,0.46484098,0.5113127,0.4637207,0.5146501,0.46896538,0.5305676,0.47748646,0.53727883,0.4966521,-4.245001,0.000660522
27,0.47113714,0.51163965,0.459059,0.5184565,0.46097732,0.52856874,0.4668545,0.540195,0.4814927,0.53050625,-4.245001,0.000921491
28,0.50488955,0.45992762,0.5212691,0.45352784,0.52798355,0.46193755,0.52382046,0.47666892,0.54133767,0.48965847,-4.245001,0.000924913
29,0.4674216,0.5189842,0.45724458,0.5092782,0.4687552,0.51598537,0.46324563,0.46800798,0.47444075,0.53272384,-4.245001,0.00071307
30,0.51039034,0.45603663,0.5138991,0.45785353,0.517507,0.46044594,0.4951899,0.47136873,0.47884652,0.4841526,-4.245001,0.000504161
31,0.4650972,0.5137681,0.45061582,0.52212864,0.45266736,0.51144844,0.4626531,0.48405713,0.47764534,0.47973007,-4.245001,0.000602045
32,0.50565505,0.451647,0.5080116,0.44482812,0.5085067,0.45168233,0.5016571,0.46860436,0.4823654,0.47799057,-4.245001,0.000570674
33,0.4606442,0.510205,0.44159263,0.4205227,0.43739745,0.51101613,0.45553237,0.49461043,0.4722895,0.48163742,-4.245001,0.000863868
34,0.5019421,0.4445566,0.46800303,0.4111979,0.43068957,0.44411534,0.5080684,0.4604994,0.48988035,0.4738478,-4.245001,0.000884259
35,0.45412362,0.48946065,0.42341942,0.4134231,0.43297267,0.44685313,0.44610754,0.50325197,0.46464995,0.4872094,-4.245001,0.000799059
36,0.48357308,0.4331354,0.4545575,0.42529795,0.42982173,0.4387338,0.47826797,0.4500624,0.49862874,0.46840805,-4.245001,0.000571345
37,0.4415402,0.47305745,0.4264025,0.44491866,0.4322606,0.45574734,0.44063473,0.49271324,0.45486143,0.49359015,-4.245001,0.000505892
38,0.46780568,0.42962587,0.46260908,0.4275974,0.45234627,0.434296,0.47796535,0.44275343,0.49740547,0.46131527,-4.245001,0.000456644
39,0.4359911,0.4691563,0.42483595,0.460798,0.42856798,0.4685876,0.43413958,0.49267763,0.446993,0.49139035,-4.245001,0.000563065
40,0.46362987,0.42610618,0.46943992,0.42291296,0.46870875,0.4272185,0.48580074,0.43477562,0.49703926,0.45439288,-4.245001,0.000623254
41,0.43236208,0.47102553,0.41951573,0.4742028,0.4202138,0.4828139,0.4249131,0.49755263,0.4387583,0.48993313,-4.245001,0.000858076
42,0.46457845,0.42093092,0.47851384,0.41382635,0.48498735,0.41586596,0.48470446,0.4338055,0.49985194,0.4472899,-4.245001,0.000933085
43,0.42820406,0.47717226,0.41127735,0.4741289,0.42352635,0.46959704,0.41826126,0.42205077,0.4209616,0.49109027,-4.245001,0.000829393
44,0.46901116,0.41335747,0.46471992,0.4110974,0.4772322,0.4154792,0.44889072,0.42212078,0.42148745,0.4326491,-4.245001,0.000572349
45,0.42263207,0.4702217,0.40639576,0.4687449,0.40617964,0.46835092,0.41545108,0.4313043,0.43220064,0.42334887,-4.245001,0.000583008
46,0.4622871,0.40832442,0.46875063,0.4001578,0.4558061,0.4044217,0.45364636,0.42300823,0.4267863,0.4307265,-4.245001,0.000572853
47,0.4173169,0.46710616,0.4048709,0.45224974,0.3963426,0.46031463,0.40927637,0.4421275,0.42687786,0.42744333,-4.245001,0.000530734
48,0.45881063,0.40487066,0.4616702,0.39343074,0.45755813,0.39641845,0.45588177,0.41540173,0.4356644,0.42697284,-4.245001,0.000660878
49,0.4138608,0.46331418,0.39223492,0.3708012,0.38843966,0.4532013,0.4003576,0.44914907,0.41957653,0.43421823,-4.245001,0.00086194
50,0.45507222,0.39635098,0.41981772,0.36077937,0.37855238,0.38786826,0.4568202,0.40561575,0.44413555,0.42202136,-4.245001,0.000966364
51,0.40613985,0.4420078,0.37397778,0.36292902,0.3784442,0.38769233,0.390063,0.45546365,0.41045177,0.44044888,-4.245001,0.000916346
52,0.43602926,0.38428637,0.4056372,0.37454072,0.3749601,0.38938043,0.4250768,0.39412588,0.452121,0.41545245,-4.245001,0.000631712
53,0.39291048,0.42489254,0.37650055,0.39418432,0.38273698,0.39682278,0.38805136,0.4435389,0.39952904,0.4460107,-4.245001,0.000551556
54,0.4195625,0.38024026,0.4132081,0.37799984,0.39692256,0.38412246,0.4237544,0.38825887,0.44980165,0.40727627,-4.245001,0.000475913
55,0.3867917,0.42040646,0.3753307,0.40807235,0.37929866,0.4132515,0.38201398,0.4421707,0.38583344,0.44271228,-4.245001,0.000586691
56,0.41480428,0.37669003,0.41856137,0.3738952,0.41414973,0.37703475,0.43278503,0.37719798,0.3754282,0.39531085,-4.245001,0.000454182
57,0.38304058,0.4211287,0.37048346,0.4210779,0.3711632,0.42862725,0.37092847,0.38444024,0.3829692,0.37874487,-4.245001,0.000476591
58,0.4147814,0.37183517,0.4267248,0.36524093,0.43081233,0.3646497,0.4104894,0.37611443,0.38745695,0.38226202,-4.245001,0.000580084
59,0.37899446,0.4261895,0.36207077,0.43008295,0.3642269,0.4213512,0.36592868,0.40151268,0.37827116,0.38659042,-4.245001,0.000630264
60,0.418324,0.3643482,0.41809577,0.3686904,0.4183205,0.35882068,0.4164912,0.36883092,0.39580098,0.3796604,-4.245001,0.000576296
61,0.37334618,0.4231859,0.36078632,0.42371103,0.3576897,0.41696918,0.35797375,0.41029158,0.37184978,0.39311355,-4.245001,0.000690409
62,0.4148806,0.36082834,0.4241559,0.3524971,0.41773793,0.35125977,0.41981763,0.35986638,0.40502238,0.375393,-4.245001,0.000851511
63,0.36983666,0.4191498,0.36129087,0.4019622,0.3515516,0.40622938,0.3554269,0.4182592,0.36347526,0.40008426,-4.245001,0.00064863
64,0.41092858,0.35961,0.41603178,0.33877274,0.3366138,0.34523737,0.4117152,0.35291854,0.41424888,0.36957687,-4.245001,0.001028534
65,0.36816072,0.41946766,0.3445381,0.33658937,0.3356107,0.3415927,0.34211987,0.34807044,0.3552174,0.40680578,-4.245001,0.000799913
66,0.41091838,0.35309076,0.38174918,0.3394649,0.3390606,0.34467995,0.3451284,0.35112986,0.3579679,0.36381668,-4.245001,0.000450996
67,0.3627286,0.4011407,0.34233826,0.3498138,0.34240755,0.34180877,0.34821078,0.35159782,0.35998487,0.3589415,-4.245001,0.000279849
68,0.39473897,0.3471322,0.3791628,0.34180415,0.34619173,0.34569722,0.3465374,0.35437492,0.35476527,0.35981125,-4.245001,0.000261753
69,0.35506868,0.39137506,0.34061655,0.36499497,0.34348077,0.34643728,0.35042587,0.35023978,0.35521975,0.35560235,-4.245001,0.000187874
70,0.3853243,0.3430047,0.3823595,0.33950263,0.3570738,0.347012,0.34810907,0.35310844,0.35394242,0.35528192,-4.245001,0.000215087
71,0.35006124,0.38837415,0.33668995,0.37307197,0.34172347,0.35321218,0.3502758,0.35079926,0.35267654,0.35416803,-4.245001,0.000202549
72,0.3819877,0.33837366,0.38561726,0.3354438,0.3655221,0.34519878,0.3521959,0.35155204,0.35185453,0.35292697,-4.245001,0.000255396
73,0.34564382,0.38884717,0.33149433,0.38002998,0.3375171,0.36037618,0.3479514,0.35103878,0.35161558,0.35203433,-4.245001,0.000283117
