66,0.62398696,0.6677314,0.6106099,0.6443554,0.6248439,0.6349984,0.6382114,0.64552474,0.64325976,0.64696646,-4.245001,
67,0.6604402,0.6116986,0.66108847,0.6147712,0.64132595,0.6324254,0.6404926,0.640202,0.6465811,0.64387655,-4.245001,
68,0.6198213,0.6662183,0.6079192,0.6552578,0.6216294,0.632344,0.63584894,0.6439099,0.641533,0.6461323,-4.245001,
69,0.6584845,0.60805434,0.666607,0.6102775,0.64625967,0.63244826,0.63837683,0.63811153,0.64540875,0.6422998,-4.245001,
70,0.61645925,0.66859865,0.6027821,0.6615597,0.61860055,0.6357157,0.634936,0.6423153,0.6396231,0.6448912,-4.245001,
71,0.65990865,0.6030698,0.65963614,0.60504115,0.6519741,0.6366047,0.6394653,0.6367204,0.6440456,0.64050174,-4.245001,
72,0.61254287,0.65821993,0.59787875,0.66144526,0.6173621,0.6391452,0.63726854,0.64231277,0.6380937,0.6434543,-4.245001,
73,0.6506085,0.5993185,0.6568004,0.601641,0.6539552,0.62599975,0.64111376,0.63716847,0.63790965,0.63898855,-4.245001,
74,0.6078686,0.6597459,0.59422666,0.6613461,0.6093614,0.64992553,0.6305267,0.6386665,0.63945097,0.6380883,-4.245001,
75,0.6511018,0.5945222,0.65233195,0.59517634,0.6607759,0.61661303,0.64582366,0.6345797,0.64025027,0.6392225,-4.245001,
76,0.60395217,0.6499775,0.5884612,0.6496856,0.5997993,0.6573769,0.62335,0.64397657,0.6384325,0.64007956,-4.245001,
77,0.6423077,0.5902317,0.6452695,0.5879562,0.6595016,0.60648626,0.65371245,0.62944,0.63873035,0.63870883,-4.245001,
78,0.5989117,0.64973843,0.5828509,0.6469058,0.5929694,0.6621758,0.61399126,0.6480837,0.63685906,0.63872665,-4.245001,
79,0.64126503,0.5843418,0.64111125,0.581354,0.6471162,0.5969572,0.6597015,0.62290925,0.6391671,0.63717026,-4.245001,
80,0.59382546,0.63962424,0.5763708,0.6364813,0.58271646,0.6524176,0.6044011,0.6523816,0.62909806,0.63883346,-4.245001,
81,0.63199025,0.5790392,0.6323093,0.5645109,0.5694583,0.58701843,0.6577331,0.6127901,0.6474417,0.63072085,-4.245001,
82,0.58786184,0.6380526,0.565046,0.5661835,0.57044226,0.58601123,0.5934758,0.65701264,0.6189001,0.6446547,-4.245001,
83,0.6296862,0.57083136,0.60623455,0.5680891,0.57560754,0.58466256,0.6246292,0.6005373,0.65438443,0.6231932,-4.245001,
84,0.58063936,0.62319696,0.5653741,0.58752704,0.5889251,0.592406,0.58904314,0.6438392,0.60713816,0.64918655,-4.245001,
85,0.6161033,0.56742865,0.60980767,0.57599396,0.5900822,0.5926362,0.6213536,0.5930045,0.6032624,0.6141473,-4.245001,
86,0.57554036,0.6180166,0.5674772,0.60260785,0.583671,0.6071728,0.5896509,0.6144533,0.6042551,0.60507596,-4.245001,
87,0.6109382,0.5663402,0.6150719,0.5725709,0.60724837,0.5843838,0.6131647,0.59501106,0.6098279,0.6043919,-4.245001,
88,0.57377285,0.6181896,0.56438476,0.6154481,0.5752812,0.6130754,0.58709,0.61332923,0.5985913,0.6089212,-4.245001,
89,0.6107881,0.56362414,0.6226454,0.56476605,0.61859584,0.5776419,0.6161046,0.5905631,0.61251754,0.6003152,-4.245001,
90,0.57148653,0.6226146,0.557704,0.62682605,0.56593776,0.62176526,0.580544,0.61695063,0.59353817,0.6104852,-4.245001,
91,0.61409163,0.5581488,0.6134416,0.5626515,0.6307774,0.5678509,0.6236704,0.583717,0.61596096,0.5963606,-4.245001,
92,0.56747097,0.614362,0.5545045,0.619156,0.56938255,0.63382226,0.57046556,0.6238247,0.58716,0.61269516,-4.245001,
93,0.60654616,0.5550587,0.61624646,0.5555854,0.6286667,0.57355905,0.63531035,0.57380897,0.6217161,0.5914142,-4.245001,
94,0.563641,0.61643445,0.5517538,0.6126937,0.56171626,0.63397485,0.5725807,0.63459235,0.5768442,0.61666495,-4.245001,
95,0.60763466,0.5515756,0.6079402,0.5505167,0.5514295,0.5652419,0.56512415,0.5682928,0.5713418,0.58348215,-4.245001,
96,0.5609174,0.60739577,0.5447256,0.55296534,0.5539877,0.5575031,0.5684427,0.5682292,0.5756758,0.57336813,-4.245001,
97,0.59964675,0.5467599,0.58411866,0.5489921,0.5585512,0.56162804,0.5622503,0.57032704,0.5770682,0.57529074,-4.245001,
98,0.5555743,0.5968977,0.54384565,0.57381815,0.5602424,0.56026745,0.5663905,0.5695819,0.5723354,0.5767734,-4.245001,
99,0.5900108,0.544466,0.589973,0.54962534,0.56290567,0.56365234,0.56476384,0.56973255,0.5717974,0.5730757,-4.245001,
100,0.5520546,0.595054,0.54227144,0.5794207,0.5563312,0.56308544,0.56691027,0.5681151,0.57126415,0.57201016,-4.245001,
101,0.5878873,0.5418415,0.5922338,0.5459531,0.5729099,0.5611476,0.5654565,0.56721085,0.57076204,0.5713896,-4.245001,
102,0.54951906,0.5954151,0.5385279,0.58664066,0.55140007,0.5621,0.56403494,0.56775725,0.5694787,0.57086575,-4.245001,
103,0.5877652,0.5383167,0.5968597,0.5403328,0.57692295,0.56233805,0.5650293,0.5678722,0.5692905,0.56971115,-4.245001,
104,0.54655886,0.5983143,0.53293043,0.59206516,0.54849076,0.5650991,0.5651125,0.5685259,0.56873614,0.56936276,-4.245001,
105,0.5896878,0.5332406,0.5896802,0.5350049,0.58192784,0.565248,0.56700456,0.56674826,0.5689701,0.5688389,-4.245001,
106,0.54265004,0.58884597,0.52795076,0.5914472,0.54659355,0.56766206,0.56685215,0.5669885,0.56818724,0.56894827,-4.245001,
107,0.5811454,0.52935195,0.58690035,0.5312563,0.58321464,0.55550843,0.5673786,0.56667787,0.56777126,0.568315,-4.245001,
0,0.5379859,0.5900997,0.5240164,0.5910377,0.53895396,0.57749635,0.5603951,0.56686443,0.568025,0.5678649,-4.245001,
1,0.5814175,0.5246129,0.58181137,0.52486795,0.5893029,0.54658204,0.5734897,0.5655334,0.5670437,0.56799966,-4.245001,
2,0.5340822,0.57980514,0.51839584,0.57937723,0.52977073,0.58526814,0.55412376,0.5668085,0.56848973,0.56720114,-4.245001,
3,0.5721834,0.5202882,0.57565933,0.5179403,0.588161,0.5371318,0.5784742,0.5614061,0.56684434,0.5682718,-4.245001,
4,0.52893996,0.57987887,0.51283383,0.57718235,0.52080363,0.58844966,0.54602385,0.56301534,0.5646191,0.56707907,-4.245001,
5,0.5713899,0.51433474,0.57068735,0.5071222,0.5741253,0.5272975,0.57903117,0.56330127,0.5650947,0.5650293,-4.245001,
6,0.52384096,0.56946963,0.5040649,0.49104258,0.50994354,0.58205366,0.54154795,0.5671178,0.56406474,0.5650827,-4.245001,
7,0.5618633,0.507786,0.533166,0.4903378,0.51012415,0.51948756,0.57825804,0.5512252,0.5663307,0.5642333,-4.245001,
8,0.51679903,0.55192965,0.49527335,0.49911252,0.5043403,0.54693556,0.53059214,0.57463217,0.5567736,0.56598043,-4.245001,
9,0.5460756,0.5009348,0.52888083,0.50673574,0.52510244,0.51419276,0.5641386,0.5402414,0.57181114,0.55830526,-4.245001,
10,0.5084576,0.5415384,0.50105387,0.5222909,0.50883657,0.5480037,0.5231128,0.571054,0.54677147,0.5695586,-4.245001,
11,0.5360226,0.5006703,0.53534544,0.5030197,0.5380724,0.51241,0.5635816,0.53092843,0.57292247,0.55056906,-4.245001,
12,0.50656295,0.53957516,0.49812162,0.5404571,0.5043403,0.55509645,0.5170092,0.57239926,0.5371711,0.56920004,-4.245001,
13,0.53407454,0.49820605,0.54466856,0.49687293,0.55260384,0.50573933,0.56894505,0.5220504,0.5745399,0.54250735,-4.245001,
14,0.5041826,0.54394424,0.4923055,0.5543884,0.49560463,0.56688637,0.5077802,0.57726175,0.52758354,0.56920004,-4.245001,
15,0.5373145,0.4931681,0.5554845,0.48723957,0.55928445,0.50179887,0.56729436,0.5110615,0.5209658,0.5345194,-4.245001,
16,0.50052553,0.5523137,0.4924289,0.54076976,0.49672967,0.5573904,0.50057393,0.5477995,0.5243706,0.5232253,-4.245001,
17,0.543685,0.49027145,0.55005234,0.48945192,0.5548539,0.49212602,0.5545325,0.5085463,0.53612614,0.52418154,-4.245001,
18,0.49917513,0.54890823,0.48317307,0.5588131,0.48674357,0.54754066,0.49431372,0.5494144,0.51416874,0.53413534,-4.245001,
19,0.54062057,0.48476028,0.5369728,0.46976388,0.53931224,0.4841938,0.5544944,0.49922317,0.54484147,0.5174982,-4.245001,
20,0.49406856,0.54129136,0.47062507,0.44829917,0.46865955,0.54152596,0.48844045,0.55527127,0.50430906,0.54028213,-4.245001,
21,0.5334184,0.47580063,0.49747798,0.4408405,0.46137974,0.47262356,0.54306555,0.48983395,0.5526057,0.51030624,-4.245001,
22,0.4854041,0.5198553,0.45397007,0.4431358,0.46137568,0.5055088,0.47435778,0.54507565,0.4942332,0.5455566,-4.245001,
23,0.5141135,0.46411496,0.48455122,0.4580629,0.47091657,0.463687,0.52632904,0.47754025,0.5509933,0.5027888,-4.245001,
24,0.47244683,0.5032461,0.45847648,0.48063052,0.45975992,0.50250536,0.4644216,0.5306839,0.48340452,0.5429601,-4.245001,
25,0.4981121,0.46126413,0.49565706,0.45672762,0.49509928,0.45759875,0.52239484,0.46760404,0.53649473,0.49333346,-4.245001,
26,0.46740636,0.5008403,0.4549212,0.49967602,0.45294434,0.5144301,0.45595807,0.5252032,0.4694747,0.5293009,-4.245001,
27,0.4952689,0.45675766,0.5052955,0.448849,0.51306653,0.44778734,0.5102003,0.45656782,0.45507896,0.47944793,-4.245001,
28,0.46317968,0.50511533,0.44697136,0.5158834,0.44695413,0.5018236,0.44573194,0.46096373,0.4595619,0.45914102,-4.245001,
29,0.49812484,0.4495174,0.5093262,0.45668322,0.50152075,0.44018066,0.48535645,0.4517224,0.46426058,0.45949197,-4.245001,
30,0.45762038,0.50974894,0.44685167,0.5108392,0.44253284,0.49921674,0.44157645,0.47737244,0.45464504,0.46346688,-4.245001,
31,0.5010596,0.4458477,0.50505614,0.43876064,0.50422394,0.43570203,0.4934843,0.4448585,0.47217485,0.45611215,-4.245001,
32,0.4550518,0.50262547,0.43702602,0.48736104,0.43968046,0.49286634,0.4343692,0.4870465,0.4480787,0.4694941,-4.245001,
33,0.49469668,0.43975163,0.48967493,0.43290752,0.4957209,0.43081903,0.49593315,0.43613303,0.48162767,0.45164642,-4.245001,
34,0.44891015,0.4975568,0.43040216,0.49913302,0.42552674,0.48945075,0.4312625,0.49463266,0.439694,0.47663522,-4.245001,
35,0.48945022,0.43322322,0.4918084,0.4307769,0.47601163,0.4218479,0.48727086,0.42890543,0.49073717,0.4458506,-4.245001,
36,0.44259557,0.48956865,0.42698008,0.40725955,0.41414315,0.4749241,0.41822895,0.42259374,0.43037486,0.483255,-4.245001,
37,0.481742,0.4286988,0.45079648,0.39600044,0.40632704,0.40933725,0.4203157,0.4289534,0.4382322,0.43919015,-4.245001,
38,0.43753728,0.47044685,0.40807697,0.39338893,0.40533707,0.41030926,0.42156807,0.42930946,0.43361646,0.4383916,-4.245001,
39,0.4649624,0.41751668,0.4345637,0.39749202,0.4014616,0.41521963,0.41961494,0.42740464,0.43387333,0.4344116,-4.245001,
40,0.42542177,0.45334938,0.40449372,0.40739968,0.40689883,0.41001892,0.4214994,0.42667222,0.43057743,0.43396655,-4.245001,
41,0.44869396,0.410696,0.4332489,0.4151573,0.408913,0.41466013,0.41799498,0.42597032,0.43029004,0.43114367,-4.245001,
42,0.41702944,0.444334,0.41066843,0.42149103,0.41557598,0.41331735,0.4205737,0.42393836,0.4283649,0.43042904,-4.245001,
43,0.43978283,0.41046202,0.43538257,0.4121908,0.41760793,0.41860706,0.41841206,0.42452836,0.42705265,0.42870733,-4.245001,
44,0.41534588,0.44059557,0.4086517,0.42808536,0.4151538,0.4179433,0.42191648,0.42253456,0.42656946,0.42732894,-4.245001,
45,0.4363852,0.40882424,0.43719327,0.41010287,0.42388946,0.41860196,0.42004728,0.42443427,0.42474857,0.4266957,-4.245001,
46,0.41342074,0.43989366,0.40638325,0.43281305,0.41329476,0.42233783,0.4216825,0.42217344,0.42565647,0.42507318,-4.245001,
47,0.4354824,0.40656593,0.43968555,0.40728766,0.42916137,0.416286,0.41804865,0.42038015,0.4236708,0.42555636,-4.245001,
48,0.4113837,0.44103044,0.40328825,0.40537938,0.4098539,0.4169865,0.41950852,0.42269057,0.42281556,0.42398217,-4.245001,
49,0.43608767,0.403593,0.42541856,0.40884358,0.41132638,0.4190307,0.42121804,0.4209943,0.4233954,0.42300814,-4.245001,
50,0.40900588,0.43377233,0.4040817,0.41752124,0.41422808,0.41596928,0.41987526,0.42105442,0.42185664,0.4233311,-4.245001,
51,0.4296434,0.4035167,0.42804307,0.40825507,0.41702297,0.41717473,0.418357,0.4211077,0.42176256,0.4221053,-4.245001,
52,0.4078742,0.43165392,0.40342554,0.42411658,0.4122368,0.41774693,0.4192293,0.4205061,0.42119682,0.42181793,-4.245001,
53,0.42769027,0.4027614,0.43060398,0.40601966,0.42189816,0.415509,0.41835308,0.4204311,0.42132956,0.42129913,-4.245001,
54,0.40691543,0.4320786,0.4014775,0.42849585,0.40953344,0.42063594,0.41660622,0.4202223,0.4213958,0.42132455,-4.245001,
55,0.42788607,0.40109563,0.43349043,0.40284598,0.4262342,0.41223088,0.41668516,0.41886684,0.42070153,0.42138305,-4.245001,
56,0.40555736,0.43397832,0.39846897,0.40138617,0.40545934,0.41445568,0.4205444,0.41866848,0.4200632,0.42081338,-4.245001,
57,0.42924154,0.39845842,0.41981602,0.4033568,0.40801385,0.4177515,0.41612193,0.42048427,0.41970462,0.4201903,-4.245001,
58,0.40358898,0.42742467,0.39880976,0.41170686,0.4108342,0.41143948,0.41944835,0.41762835,0.42040652,0.41978595,-4.245001,
59,0.42345083,0.39828548,0.42187342,0.40486458,0.41165563,0.41555426,0.4139857,0.42018166,0.41851953,0.4203022,-4.245001,
60,0.40247762,0.42537236,0.39932093,0.41808632,0.41004837,0.41251776,0.41829884,0.41581765,0.42043197,0.418817,-4.245001,
61,0.42155617,0.39818373,0.42421818,0.40319628,0.41588485,0.41435897,0.41370848,0.4197595,0.41697332,0.4201598,-4.245001,
62,0.40207833,0.4256343,0.3980748,0.42192644,0.4079859,0.41484725,0.4174291,0.41484872,0.42028958,0.4175073,-4.245001,
63,0.4217062,0.3972377,0.42663416,0.40093288,0.4195419,0.41247198,0.41452935,0.41306144,0.41775763,0.41982663,-4.245001,
64,0.40131792,0.4271627,0.3960225,0.4255504,0.40527493,0.41139108,0.4126099,0.4171213,0.41630042,0.41809985,-4.245001,
65,0.42285317,0.39550328,0.42972916,0.39788112,0.406562,0.41297984,0.4143832,0.41911718,0.41776016,0.4165994,-4.245001,
66,0.40006164,0.42971095,0.3930216,0.42039293,0.4092001,0.41019598,0.41581488,0.4157272,0.41787207,0.4175658,-4.245001,
67,0.4247707,0.39285588,0.42861274,0.39896706,0.4143128,0.41276455,0.41264358,0.41696826,0.41650894,0.4178201,-4.245001,
68,0.39817464,0.43045354,0.39227647,0.4239635,0.4050685,0.41355547,0.41511297,0.4141262,0.4174906,0.41672656,-4.245001,
69,0.42507333,0.39130712,0.43108973,0.3958619,0.42027897,0.40971026,0.41415444,0.41308835,0.41602072,0.4173649,-4.245001,
70,0.39693612,0.43217015,0.38941544,0.42899635,0.40084437,0.4180492,0.41109505,0.41423413,0.41513836,0.4162459,-4.245001,
71,0.42629656,0.38884538,0.4351562,0.39136565,0.42604172,0.40462655,0.4167052,0.41477892,0.4152528,0.41532275,-4.245001,
72,0.3950847,0.43538213,0.38509974,0.43496254,0.39487818,0.42323464,0.4089232,0.41541258,0.41502646,0.4152668,-4.245001,
73,0.4286642,0.3850612,0.44073582,0.38499254,0.43290308,0.39953265,0.40803492,0.41195697,0.4153723,0.41506845,-4.245001,
74,0.39232796,0.44021916,0.37883347,0.44257665,0.3877498,0.42279214,0.40826443,0.41167468,0.41330728,0.41532275,-4.245001,
75,0.43223733,0.379507,0.43761012,0.37670192,0.3896839,0.39525512,0.41377988,0.41068795,0.41351837,0.41364428,-4.245001,
76,0.3882971,0.43947387,0.3714938,0.41775313,0.39002872,0.40245473,0.40212077,0.41398132,0.41201538,0.41354,-4.245001,
77,0.4309429,0.37327617,0.42605644,0.37665105,0.39641428,0.39536193,0.40889567,0.40630105,0.41395578,0.41226843,-4.245001,
78,0.3828879,0.4277575,0.3692836,0.41507775,0.38531736,0.40346688,0.39993367,0.4119951,0.40876526,0.41367224,-4.245001,
79,0.42027956,0.37034377,0.42721102,0.37310338,0.41193378,0.3914226,0.40859556,0.4035036,0.41328695,0.40958288,-4.245001,
80,0.37866378,0.42968264,0.36555535,0.42473403,0.37896463,0.41235766,0.39622578,0.41176876,0.40579236,0.41267025,-4.245001,
81,0.4211824,0.3657102,0.4245787,0.36642766,0.42294556,0.38484606,0.4138217,0.3998135,0.412936,0.40693805,-4.245001,
82,0.3749559,0.42241678,0.35956863,0.42880028,0.37037903,0.42210802,0.38994423,0.41488665,0.40231335,0.4119353,-4.245001,
83,0.4145092,0.36112985,0.41523758,0.36493835,0.4315744,0.3755026,0.42166725,0.3940457,0.414645,0.4039168,-4.245001,
84,0.3700273,0.42052197,0.35723382,0.42175546,0.3665352,0.43230087,0.3806745,0.42083505,0.39724374,0.41285592,-4.245001,
85,0.41210595,0.35731244,0.4199091,0.3543303,0.3581294,0.3670848,0.37588778,0.38541687,0.39611045,0.3998478,-4.245001,
86,0.36644402,0.41478193,0.35634977,0.3557453,0.36031497,0.36700088,0.37796432,0.38606536,0.39811364,0.39673248,-4.245001,
87,0.40672722,0.3554634,0.38847458,0.35930702,0.36435333,0.36937872,0.3806644,0.38817832,0.39065486,0.39788198,-4.245001,
88,0.36400518,0.4022875,0.3539287,0.370375,0.36438024,0.37285772,0.37856647,0.38538086,0.3932921,0.39185986,-4.245001,
89,0.3959062,0.35415366,0.3899318,0.35793024,0.37241653,0.3713242,0.37917936,0.38599375,0.38810158,0.39305258,-4.245001,
90,0.36111364,0.3972267,0.3522731,0.38375828,0.3637648,0.37629095,0.37860462,0.3834093,0.386014,0.38892508,-4.245001,
91,0.39120904,0.35218784,0.39474085,0.35515568,0.3818312,0.37061468,0.37998807,0.3821886,0.38618186,0.38649893,-4.245001,
92,0.35869256,0.39750645,0.349112,0.3919624,0.36078423,0.38205114,0.37600553,0.38031968,0.38405448,0.3862319,-4.245001,
93,0.39103866,0.34905726,0.39980423,0.3508349,0.3899209,0.3668788,0.38176063,0.37967235,0.38359368,0.3844161,-4.245001,
94,0.35605282,0.400576,0.34440467,0.39975458,0.3554055,0.38794866,0.37233323,0.3812658,0.38187218,0.38372946,-4.245001,
