66,0.62398696,0.6677314,0.6106099,0.6443554,0.6248439,0.6349984,0.6382114,0.64552474,0.64325976,0.64696646,-4.245001,
67,0.6604402,0.6116986,0.66108847,0.6147712,0.64132595,0.6324254,0.6404926,0.640202,0.6465811,0.64387655,-4.245001,
68,0.6198213,0.6662183,0.6079192,0.6552578,0.6216294,0.632344,0.63584894,0.6439099,0.641533,0.6461323,-4.245001,
69,0.6584845,0.60805434,0.666607,0.6102775,0.64625967,0.63244826,0.63837683,0.63811153,0.64540875,0.6422998,-4.245001,
70,0.61645925,0.66859865,0.6027821,0.6615597,0.61860055,0.6357157,0.634936,0.6423153,0.6396231,0.6448912,-4.245001,
71,0.65990865,0.6030698,0.65963614,0.60504115,0.6519741,0.6366047,0.6394653,0.6367204,0.6440456,0.64050174,-4.245001,
72,0.61254287,0.65821993,0.59787875,0.66144526,0.6173621,0.6391452,0.63726854,0.64231277,0.6380937,0.6434543,-4.245001,
73,0.6506085,0.5993185,0.6568004,0.601641,0.6539552,0.62599975,0.64111376,0.63716847,0.63790965,0.63898855,-4.245001,
74,0.6078686,0.6597459,0.59422666,0.6613461,0.6093614,0.64992553,0.6305267,0.6386665,0.63945097,0.6380883,-4.245001,
75,0.6511018,0.5945222,0.65233195,0.59517634,0.6607759,0.61661303,0.64582366,0.6345797,0.64025027,0.6392225,-4.245001,
76,0.60395217,0.6499775,0.5884612,0.6496856,0.5997993,0.6573769,0.62335,0.64397657,0.6384325,0.64007956,-4.245001,
77,0.6423077,0.5902317,0.6452695,0.5879562,0.6595016,0.60648626,0.65371245,0.62944,0.63873035,0.63870883,-4.245001,
78,0.5989117,0.64973843,0.5828509,0.6469058,0.5929694,0.6621758,0.61399126,0.6480837,0.63685906,0.63872665,-4.245001,
79,0.64126503,0.5843418,0.64111125,0.581354,0.6471162,0.5969572,0.6597015,0.62290925,0.6391671,0.63717026,-4.245001,
80,0.59382546,0.63962424,0.5763708,0.6364813,0.58271646,0.6524176,0.6044011,0.6523816,0.62909806,0.63883346,-4.245001,
81,0.63199025,0.5790392,0.6323093,0.5645109,0.5694583,0.58701843,0.6577331,0.6127901,0.6474417,0.63072085,-4.245001,
82,0.58786184,0.6380526,0.565046,0.5661835,0.57044226,0.58601123,0.5934758,0.65701264,0.6189001,0.6446547,-4.245001,
83,0.6296862,0.57083136,0.60623455,0.5680891,0.57560754,0.58466256,0.6246292,0.6005373,0.65438443,0.6231932,-4.245001,
84,0.58063936,0.62319696,0.5653741,0.58752704,0.5889251,0.592406,0.58904314,0.6438392,0.60713816,0.64918655,-4.245001,
85,0.6161033,0.56742865,0.60980767,0.57599396,0.5900822,0.5926362,0.6213536,0.5930045,0.6032624,0.6141473,-4.245001,
86,0.57554036,0.6180166,0.5674772,0.60260785,0.583671,0.6071728,0.5896509,0.6144533,0.6042551,0.60507596,-4.245001,
87,0.6109382,0.5663402,0.6150719,0.5725709,0.60724837,0.5843838,0.6131647,0.59501106,0.6098279,0.6043919,-4.245001,
88,0.57377285,0.6181896,0.56438476,0.6154481,0.5752812,0.6130754,0.58709,0.61332923,0.5985913,0.6089212,-4.245001,
89,0.6107881,0.56362414,0.6226454,0.56476605,0.61859584,0.5776419,0.6161046,0.5905631,0.61251754,0.6003152,-4.245001,
90,0.57148653,0.6226146,0.557704,0.62682605,0.56593776,0.62176526,0.580544,0.61695063,0.59353817,0.6104852,-4.245001,
91,0.61409163,0.5581488,0.6134416,0.5626515,0.6307774,0.5678509,0.6236704,0.583717,0.61596096,0.5963606,-4.245001,
92,0.56747097,0.614362,0.5545045,0.619156,0.56938255,0.63382226,0.57046556,0.6238247,0.58716,0.61269516,-4.245001,
93,0.60654616,0.5550587,0.61624646,0.5555854,0.6286667,0.57355905,0.63531035,0.57380897,0.6217161,0.5914142,-4.245001,
94,0.563641,0.61643445,0.5517538,0.6126937,0.56171626,0.63397485,0.5725807,0.63459235,0.5768442,0.61666495,-4.245001,
95,0.60763466,0.5515756,0.6079402,0.5505167,0.5514295,0.5652419,0.56512415,0.5682928,0.5713418,0.58348215,-4.245001,
96,0.5609174,0.60739577,0.5447256,0.55296534,0.5539877,0.5575031,0.5684427,0.5682292,0.5756758,0.57336813,-4.245001,
97,0.59964675,0.5467599,0.58411866,0.5489921,0.5585512,0.56162804,0.5622503,0.57032704,0.5770682,0.57529074,-4.245001,
98,0.5555743,0.5968977,0.54384565,0.57381815,0.5602424,0.56026745,0.5663905,0.5695819,0.5723354,0.5767734,-4.245001,
99,0.5900108,0.544466,0.589973,0.54962534,0.56290567,0.56365234,0.56476384,0.56973255,0.5717974,0.5730757,-4.245001,
100,0.5520546,0.595054,0.54227144,0.5794207,0.5563312,0.56308544,0.56691027,0.5681151,0.57126415,0.57201016,-4.245001,
101,0.5878873,0.5418415,0.5922338,0.5459531,0.5729099,0.5611476,0.5654565,0.56721085,0.57076204,0.5713896,-4.245001,
102,0.54951906,0.5954151,0.5385279,0.58664066,0.55140007,0.5621,0.56403494,0.56775725,0.5694787,0.57086575,-4.245001,
103,0.5877652,0.5383167,0.5968597,0.5403328,0.57692295,0.56233805,0.5650293,0.5678722,0.5692905,0.56971115,-4.245001,
104,0.54655886,0.5983143,0.53293043,0.59206516,0.54849076,0.5650991,0.5651125,0.5685259,0.56873614,0.56936276,-4.245001,
105,0.5896878,0.5332406,0.5896802,0.5350049,0.58192784,0.565248,0.56700456,0.56674826,0.5689701,0.5688389,-4.245001,
106,0.54265004,0.58884597,0.52795076,0.5914472,0.54659355,0.56766206,0.56685215,0.5669885,0.56818724,0.56894827,-4.245001,
107,0.5811454,0.52935195,0.58690035,0.5312563,0.58321464,0.55550843,0.5673786,0.56667787,0.56777126,0.568315,-4.245001,
108,0.5379859,0.5900997,0.5240164,0.5910377,0.53895396,0.57749635,0.5603951,0.56664425,0.567775,0.5678649,-4.245001,
109,0.5814175,0.5246129,0.58181137,0.52486795,0.5893029,0.54658204,0.57336766,0.56530243,0.56669885,0.56779116,-4.245001,
110,0.5340822,0.57980514,0.51839584,0.57937723,0.52977073,0.5851995,0.5540068,0.56666636,0.56819916,0.56688327,-4.245001,
111,0.5721834,0.5202882,0.57565933,0.5179403,0.58812284,0.5370758,0.5783675,0.56473774,0.5666173,0.56797683,-4.245001,
112,0.52893996,0.57987887,0.51283383,0.57718235,0.5207731,0.58837587,0.54785496,0.5667492,0.5664946,0.5668451,-4.245001,
113,0.5713899,0.51433474,0.57068735,0.51005244,0.5741024,0.52830964,0.5808648,0.55611265,0.56683284,0.56655264,-4.245001,
114,0.52384096,0.56946963,0.50569254,0.497923,0.512626,0.5829488,0.53791386,0.57582194,0.5607217,0.5667841,-4.245001,
115,0.5618633,0.5086913,0.5368078,0.50365543,0.5159647,0.5188619,0.53682476,0.5463725,0.572476,0.5617334,-4.245001,
116,0.51755434,0.5538522,0.5027705,0.5198595,0.51073706,0.52723134,0.5409216,0.54666543,0.5520038,0.5706827,-4.245001,
117,0.5478023,0.50530636,0.5406428,0.50530076,0.5249659,0.52567494,0.5365093,0.5476167,0.559417,0.5551162,-4.245001,
118,0.51238924,0.5485447,0.50137687,0.53586155,0.51443225,0.53130287,0.53666186,0.54878545,0.55047536,0.5586994,-4.245001,
119,0.5425177,0.5022521,0.5467387,0.5047997,0.53570807,0.5249069,0.5404206,0.5471967,0.5541044,0.55184823,-4.245001,
120,0.5089611,0.54933816,0.49872437,0.5452686,0.5125376,0.5395248,0.53556573,0.5441663,0.5495655,0.55373013,-4.245001,
121,0.5426093,0.4987858,0.5527023,0.5012241,0.54571277,0.5223307,0.54254407,0.54229605,0.54726577,0.55025876,-4.245001,
122,0.5060899,0.5530842,0.4941518,0.5545409,0.50800574,0.54654896,0.5311737,0.5429102,0.5461681,0.54776394,-4.245001,
123,0.54524904,0.49423614,0.5562803,0.49514097,0.5552673,0.51659596,0.5462367,0.5420468,0.54523987,0.5464364,-4.245001,
124,0.50273806,0.5560671,0.49217424,0.5564201,0.50037885,0.55454713,0.52744293,0.5431387,0.54413116,0.545437,-4.245001,
125,0.5471793,0.4916635,0.5487472,0.4914646,0.56160474,0.5093938,0.55122375,0.5353276,0.54318565,0.54435104,-4.245001,
126,0.50091463,0.5479389,0.48521215,0.54718816,0.49659604,0.5616399,0.51915485,0.5485239,0.53966045,0.54337955,-4.245001,
127,0.54010177,0.48696733,0.54235613,0.48464748,0.55226636,0.50189924,0.5590744,0.52728367,0.54095393,0.54027945,-4.245001,
128,0.49582332,0.5466748,0.47952554,0.5427858,0.48663938,0.56164503,0.5096512,0.5525395,0.5383762,0.54084146,-4.245001,
129,0.53819954,0.4811154,0.53737396,0.46625412,0.47244474,0.4915795,0.5623627,0.520847,0.54761034,0.53878915,-4.245001,
130,0.49063027,0.53623503,0.4689878,0.46693486,0.47379926,0.49190918,0.49997458,0.5203153,0.52784,0.5461388,-4.245001,
131,0.52863735,0.47353414,0.50520706,0.47395727,0.48019132,0.48633313,0.5067952,0.5201673,0.53382653,0.5308902,-4.245001,
132,0.48272112,0.52174175,0.47025174,0.4865196,0.489746,0.49428806,0.50285596,0.5193109,0.52460515,0.53333926,-4.245001,
133,0.51524013,0.4714564,0.50789773,0.47927633,0.4904759,0.49652347,0.5072378,0.51311445,0.52240056,0.5260608,-4.245001,
134,0.47875637,0.51602477,0.4717573,0.5013939,0.48761487,0.49911493,0.5045497,0.5150091,0.5204683,0.52300906,-4.245001,
135,0.5098131,0.47072905,0.5128136,0.4772723,0.5016606,0.49574527,0.50734204,0.512232,0.51860356,0.52089065,-4.245001,
136,0.47724319,0.51582384,0.46968722,0.51056695,0.4848276,0.5054702,0.50361633,0.51305854,0.51641375,0.5189833,-4.245001,
137,0.50939345,0.4687581,0.51803213,0.47355676,0.51059717,0.49297327,0.50989276,0.5096787,0.5150907,0.5168445,-4.245001,
138,0.47552913,0.51871026,0.46595135,0.5188423,0.4802271,0.51216626,0.50037384,0.5128042,0.513676,0.51538223,-4.245001,
139,0.5115119,0.4654113,0.52464426,0.4680102,0.5194219,0.48787427,0.513827,0.5063879,0.5133886,0.5139581,-4.245001,
140,0.47309285,0.52393126,0.46027762,0.52803314,0.4733327,0.51981854,0.4952698,0.5060711,0.51565254,0.51348,-4.245001,
141,0.5154563,0.46032757,0.51659,0.46182153,0.47222573,0.48035678,0.4981243,0.5108958,0.50912434,0.51529074,-4.245001,
142,0.46951467,0.5174029,0.4549038,0.4654707,0.47600946,0.48571005,0.50254714,0.5028189,0.51353157,0.5101511,-4.245001,
143,0.50942403,0.45607528,0.49549472,0.46839342,0.47554192,0.48967987,0.49334362,0.5086223,0.50569874,0.5129689,-4.245001,
144,0.4649701,0.5076093,0.4585405,0.48151097,0.47943038,0.48385864,0.4997981,0.49851334,0.5113623,0.5069086,-4.245001,
145,0.50050527,0.45665768,0.49856174,0.4676002,0.4830467,0.49025208,0.49022573,0.50636655,0.5017493,0.51062155,-4.245001,
146,0.46396556,0.50429815,0.45808274,0.49338502,0.47846654,0.4862314,0.49920806,0.49483344,0.5092439,0.50322866,-4.245001,
147,0.49757558,0.45621517,0.5033708,0.46547925,0.49106777,0.48912802,0.48957214,0.50526536,0.49790832,0.5082412,-4.245001,
148,0.46310598,0.5053917,0.45611945,0.5007449,0.47577593,0.490453,0.4980433,0.49246073,0.49751642,0.49963012,-4.245001,
149,0.4983436,0.454524,0.5082867,0.46208167,0.49779946,0.48651624,0.49072418,0.49837604,0.4997505,0.49787027,-4.245001,
150,0.4618293,0.5087334,0.45274982,0.507591,0.47168913,0.4951222,0.49263915,0.4948894,0.50099987,0.4994394,-4.245001,
151,0.50091726,0.45157397,0.5143165,0.45718107,0.50465065,0.48072553,0.4891871,0.49703327,0.49673504,0.5007415,-4.245001,
152,0.45979738,0.5138451,0.4496486,0.5152967,0.46498543,0.49871817,0.4866097,0.4925065,0.49912813,0.4973998,-4.245001,
153,0.50483876,0.4498816,0.5056597,0.4508741,0.5116773,0.47324872,0.48659742,0.49290833,0.49448946,0.49883923,-4.245001,
154,0.4590395,0.50659716,0.44423544,0.5071305,0.45654988,0.5020141,0.4871963,0.49028382,0.49602807,0.49521273,-4.245001,
155,0.49867165,0.4455315,0.5034902,0.44408882,0.50990987,0.46852615,0.4904175,0.49175882,0.4923863,0.49589175,-4.245001,
156,0.4543881,0.50514483,0.4382894,0.4445832,0.4503472,0.5036799,0.48387614,0.4913621,0.49398848,0.49296716,-4.245001,
157,0.496688,0.43980163,0.47892863,0.44628984,0.4767703,0.46304828,0.49903828,0.48865876,0.49196416,0.49381912,-4.245001,
158,0.44928405,0.49314126,0.4390574,0.45872843,0.4522164,0.4906667,0.4732738,0.49626526,0.49115545,0.49227545,-4.245001,
159,0.48583138,0.4387259,0.4800349,0.44418436,0.47719502,0.45964304,0.49571186,0.480653,0.49461156,0.49134466,-4.245001,
160,0.4465756,0.487849,0.43716788,0.48243815,0.44910613,0.48943073,0.46731016,0.4967688,0.48504683,0.49406582,-4.245001,
161,0.48096892,0.43676257,0.490477,0.4387675,0.49002767,0.45473734,0.49596617,0.47388825,0.49656722,0.48655087,-4.245001,
162,0.44413167,0.4911627,0.4319087,0.4959727,0.44194216,0.4972458,0.46079975,0.49875498,0.47840425,0.49489996,-4.245001,
163,0.4833264,0.43211627,0.49401942,0.430365,0.50268483,0.4462738,0.50213325,0.46636567,0.473484,0.4811518,-4.245001,
164,0.44064757,0.49374884,0.42989558,0.48543632,0.43719295,0.5086441,0.4512274,0.4901897,0.4750716,0.47476345,-4.245001,
165,0.48489553,0.42914686,0.48645076,0.42777592,0.4923801,0.4447798,0.504773,0.4601426,0.4825525,0.47502032,-4.245001,
166,0.43844014,0.4852239,0.422018,0.4907945,0.43004543,0.50159454,0.44664466,0.49738932,0.46591935,0.4812993,-4.245001,
167,0.47742635,0.42411754,0.47826424,0.4191545,0.48838976,0.4321747,0.50536555,0.4517147,0.4919432,0.46848446,-4.245001,
168,0.4330004,0.4836902,0.41533953,0.40482152,0.4196952,0.4834339,0.43785188,0.5038718,0.4565606,0.4880335,-4.245001,
169,0.47523925,0.41756117,0.44746944,0.4062871,0.4192673,0.4227014,0.49101722,0.4409115,0.5003279,0.46180874,-4.245001,
170,0.42717153,0.46622398,0.40797207,0.41809222,0.41396898,0.4587477,0.42522642,0.49863023,0.4459176,0.49390814,-4.245001,
171,0.45971596,0.41216466,0.4459563,0.41023803,0.4411398,0.41524747,0.48011464,0.43011436,0.50186396,0.45391485,-4.245001,
172,0.4200889,0.4573561,0.40733886,0.44725075,0.4095897,0.4656676,0.41629985,0.4822775,0.4332424,0.49387,-4.245001,
173,0.45114306,0.40886366,0.45729613,0.4041574,0.4616654,0.40708658,0.47316408,0.41803765,0.41814157,0.44334814,-4.245001,
174,0.4159105,0.4592558,0.40086913,0.46562743,0.39939427,0.46918458,0.40582705,0.41913283,0.41967535,0.42234185,-4.245001,
175,0.45203316,0.40273726,0.46512115,0.40086287,0.45780218,0.405048,0.4484194,0.41206822,0.42170686,0.42011917,-4.245001,
176,0.41095397,0.46478203,0.4031386,0.45677733,0.39686367,0.45845377,0.4041257,0.43761906,0.41550115,0.42144158,-4.245001,
177,0.45581228,0.40063155,0.4618351,0.3879546,0.45660415,0.39405662,0.4529131,0.4067251,0.42283362,0.41649264,-4.245001,
178,0.4098299,0.4571601,0.394297,0.37951967,0.3889354,0.39047128,0.39455587,0.44133458,0.41042376,0.42177472,-4.245001,
179,0.44927132,0.39594182,0.42101514,0.38609976,0.3845561,0.3942123,0.41827056,0.3981751,0.43390194,0.41231427,-4.245001,
180,0.4048301,0.43949804,0.3876874,0.4036599,0.3907766,0.403489,0.39374205,0.42918602,0.40206194,0.43030185,-4.245001,
181,0.43372005,0.3914532,0.42534864,0.38762802,0.4049978,0.39100993,0.4188504,0.3944265,0.43282112,0.40676516,-4.245001,
182,0.3984977,0.43376327,0.38556388,0.41823715,0.3875748,0.41424653,0.38981292,0.42932588,0.39701128,0.42847842,-4.245001,
183,0.42788613,0.3873918,0.43049338,0.38305292,0.41942242,0.38585755,0.42533538,0.38942415,0.39446226,0.4022562,-4.245001,
184,0.39413878,0.43383446,0.38019025,0.42961764,0.380571,0.4264332,0.3834551,0.412175,0.3974535,0.39576358,-4.245001,
185,0.4272173,0.38198,0.43745393,0.37490472,0.4333003,0.37707865,0.42328817,0.3880407,0.40455863,0.39717248,-4.245001,
186,0.38952047,0.43792635,0.3718869,0.4408708,0.36962026,0.43398884,0.37803316,0.41680098,0.3912794,0.4033294,-4.245001,
187,0.42985708,0.37434554,0.4269989,0.3806023,0.42661926,0.36713755,0.43065563,0.38108778,0.4121509,0.39328912,-4.245001,
188,0.383595,0.43144375,0.37197065,0.43194303,0.36801025,0.42096528,0.36783266,0.42587996,0.3844155,0.40900567,-4.245001,
189,0.42346874,0.37182003,0.4376214,0.3631081,0.43008026,0.36202568,0.4256887,0.37059736,0.42111036,0.38851565,-4.245001,
190,0.38043132,0.43287534,0.37703758,0.4149522,0.36591572,0.4237651,0.3597148,0.42926484,0.3749398,0.41567883,-4.245001,
191,0.4241376,0.37272012,0.4291209,0.3532092,0.4224302,0.35926992,0.41441992,0.36169776,0.427753,0.38172802,-4.245001,
192,0.38128838,0.4326185,0.35561168,0.34443763,0.35110497,0.34891725,0.35449103,0.4148097,0.36548698,0.420081,-4.245001,
193,0.42406386,0.3662823,0.39218444,0.35267672,0.34618402,0.3499525,0.3508833,0.35389918,0.42322114,0.37458438,-4.245001,
194,0.37591222,0.41277328,0.3558482,0.36540872,0.3518857,0.35723358,0.35402143,0.35262164,0.3564513,0.41511172,-4.245001,
195,0.4066307,0.36066708,0.39278463,0.35258394,0.3623736,0.35247794,0.3550366,0.3545245,0.35669655,0.36622512,-4.245001,
196,0.36832607,0.40404525,0.35260823,0.38035747,0.35143813,0.35939527,0.35333014,0.35867998,0.36034468,0.35828546,-4.245001,
197,0.39809087,0.35562658,0.39659932,0.34887606,0.37192306,0.35160312,0.35967016,0.35663277,0.36156306,0.35999697,-4.245001,
198,0.3627032,0.40198532,0.34732616,0.38819286,0.34783196,0.36737055,0.35350308,0.36105782,0.35795692,0.36129907,-4.245001,
199,0.39543837,0.3497952,0.40039876,0.343065,0.38110882,0.34881333,0.36540493,0.35513994,0.35858917,0.35851434,-4.245001,
200,0.3574033,0.40326452,0.34043425,0.39605623,0.34202853,0.37597144,0.35048184,0.3627617,0.35821253,0.3585779,-4.245001,
201,0.39561895,0.34288296,0.40114877,0.33514315,0.39089987,0.34295398,0.37146777,0.3534106,0.35919505,0.35827273,-4.245001,
202,0.35167363,0.4031804,0.33562872,0.39490908,0.33328524,0.38543192,0.34559396,0.36665776,0.35547784,0.3590382,-4.245001,
