66,0.62398696,0.6677314,0.6106099,0.6443554,0.6248439,0.6349984,0.6382114,0.64552474,0.64325976,0.64696646,-4.245001,
67,0.6604402,0.6116986,0.66108847,0.6147712,0.64132595,0.6324254,0.6404926,0.640202,0.6465811,0.64387655,-4.245001,
68,0.6198213,0.6662183,0.6079192,0.6552578,0.6216294,0.632344,0.63584894,0.6439099,0.641533,0.6461323,-4.245001,
69,0.6584845,0.60805434,0.666607,0.6102775,0.64625967,0.63244826,0.63837683,0.63811153,0.64540875,0.6422998,-4.245001,
70,0.61645925,0.66859865,0.6027821,0.6615597,0.61860055,0.6357157,0.634936,0.6423153,0.6396231,0.6448912,-4.245001,
71,0.65990865,0.6030698,0.65963614,0.60504115,0.6519741,0.6366047,0.6394653,0.6367204,0.6440456,0.64050174,-4.245001,
72,0.61254287,0.65821993,0.59787875,0.66144526,0.6173621,0.6391452,0.63726854,0.64231277,0.6380937,0.6434543,-4.245001,
73,0.6506085,0.5993185,0.6568004,0.601641,0.6539552,0.62599975,0.64111376,0.63716847,0.63790965,0.63898855,-4.245001,
74,0.6078686,0.6597459,0.59422666,0.6613461,0.6093614,0.64992553,0.6305267,0.6386665,0.63945097,0.6380883,-4.245001,
75,0.6511018,0.5945222,0.65233195,0.59517634,0.6607759,0.61661303,0.64582366,0.6345797,0.64025027,0.6392225,-4.245001,
76,0.60395217,0.6499775,0.5884612,0.6496856,0.5997993,0.6573769,0.62335,0.64397657,0.6384325,0.64007956,-4.245001,
77,0.6423077,0.5902317,0.6452695,0.5879562,0.6595016,0.60648626,0.65371245,0.62944,0.63873035,0.63870883,-4.245001,
78,0.5989117,0.64973843,0.5828509,0.6469058,0.5929694,0.6621758,0.61399126,0.6480837,0.63685906,0.63872665,-4.245001,
79,0.64126503,0.5843418,0.64111125,0.581354,0.6471162,0.5969572,0.6597015,0.62290925,0.6391671,0.63717026,-4.245001,
80,0.59382546,0.63962424,0.5763708,0.6364813,0.58271646,0.6524176,0.6044011,0.6523816,0.62909806,0.63883346,-4.245001,
81,0.63199025,0.5790392,0.6323093,0.5645109,0.5694583,0.58701843,0.6577331,0.6127901,0.6474417,0.63072085,-4.245001,
82,0.58786184,0.6380526,0.565046,0.5661835,0.57044226,0.58601123,0.5934758,0.65701264,0.6189001,0.6446547,-4.245001,
83,0.6296862,0.57083136,0.60623455,0.5680891,0.57560754,0.58466256,0.6246292,0.6005373,0.65438443,0.6231932,-4.245001,
84,0.58063936,0.62319696,0.5653741,0.58752704,0.5889251,0.592406,0.58904314,0.6438392,0.60713816,0.64918655,-4.245001,
85,0.6161033,0.56742865,0.60980767,0.57599396,0.5900822,0.5926362,0.6213536,0.5930045,0.6032624,0.6141473,-4.245001,
86,0.57554036,0.6180166,0.5674772,0.60260785,0.583671,0.6071728,0.5896509,0.6144533,0.6042551,0.60507596,-4.245001,
87,0.6109382,0.5663402,0.6150719,0.5725709,0.60724837,0.5843838,0.6131647,0.59501106,0.6098279,0.6043919,-4.245001,
88,0.57377285,0.6181896,0.56438476,0.6154481,0.5752812,0.6130754,0.58709,0.61332923,0.5985913,0.6089212,-4.245001,
89,0.6107881,0.56362414,0.6226454,0.56476605,0.61859584,0.5776419,0.6161046,0.5905631,0.61251754,0.6003152,-4.245001,
90,0.57148653,0.6226146,0.557704,0.62682605,0.56593776,0.62176526,0.580544,0.61695063,0.59353817,0.6104852,-4.245001,
91,0.61409163,0.5581488,0.6134416,0.5626515,0.6307774,0.5678509,0.6236704,0.583717,0.61596096,0.5963606,-4.245001,
92,0.56747097,0.614362,0.5545045,0.619156,0.56938255,0.63382226,0.57046556,0.6238247,0.58716,0.61269516,-4.245001,
93,0.60654616,0.5550587,0.61624646,0.5555854,0.6286667,0.57355905,0.63531035,0.57380897,0.6217161,0.5914142,-4.245001,
94,0.563641,0.61643445,0.5517538,0.6126937,0.56171626,0.63397485,0.5725807,0.63459235,0.5768442,0.61666495,-4.245001,
95,0.60763466,0.5515756,0.6079402,0.5505167,0.5514295,0.5652419,0.56512415,0.5682928,0.5713418,0.58348215,-4.245001,
96,0.5609174,0.60739577,0.5447256,0.55296534,0.5539877,0.5575031,0.5684427,0.5682292,0.5756758,0.57336813,-4.245001,
97,0.59964675,0.5467599,0.58411866,0.5489921,0.5585512,0.56162804,0.5622503,0.57032704,0.5770682,0.57529074,-4.245001,
98,0.5555743,0.5968977,0.54384565,0.57381815,0.5602424,0.56026745,0.5663905,0.5695819,0.5723354,0.5767734,-4.245001,
99,0.5900108,0.544466,0.589973,0.54962534,0.56290567,0.56365234,0.56476384,0.56973255,0.5717974,0.5730757,-4.245001,
100,0.5520546,0.595054,0.54227144,0.5794207,0.5563312,0.56308544,0.56691027,0.5681151,0.57126415,0.57201016,-4.245001,
101,0.5878873,0.5418415,0.5922338,0.5459531,0.5729099,0.5611476,0.5654565,0.56721085,0.57076204,0.5713896,-4.245001,
102,0.54951906,0.5954151,0.5385279,0.58664066,0.55140007,0.5621,0.56403494,0.56775725,0.5694787,0.57086575,-4.245001,
103,0.5877652,0.5383167,0.5968597,0.5403328,0.57692295,0.56233805,0.5650293,0.5678722,0.5692905,0.56971115,-4.245001,
104,0.54655886,0.5983143,0.53293043,0.59206516,0.54849076,0.5650991,0.5651125,0.5685259,0.56873614,0.56936276,-4.245001,
105,0.5896878,0.5332406,0.5896802,0.5350049,0.58192784,0.565248,0.56700456,0.56674826,0.5689701,0.5688389,-4.245001,
106,0.54265004,0.58884597,0.52795076,0.5914472,0.54659355,0.56766206,0.56685215,0.5669885,0.56818724,0.56894827,-4.245001,
107,0.5811454,0.52935195,0.58690035,0.5312563,0.58321464,0.55550843,0.5673786,0.56667787,0.56777126,0.568315,-4.245001,
108,0.5379859,0.5900997,0.5240164,0.5910377,0.53895396,0.57749635,0.5603951,0.56664425,0.567775,0.5678649,-4.245001,
109,0.5814175,0.5246129,0.58181137,0.52486795,0.5893029,0.54658204,0.57336766,0.56530243,0.56669885,0.56779116,-4.245001,
110,0.5340822,0.57980514,0.51839584,0.57937723,0.52977073,0.5851995,0.5540068,0.56666636,0.56819916,0.56688327,-4.245001,
111,0.5721834,0.5202882,0.57565933,0.5179403,0.58812284,0.5370758,0.5783675,0.56473774,0.5666173,0.56797683,-4.245001,
0,0.52893996,0.57987887,0.51283383,0.57718235,0.5207731,0.58837587,0.54785496,0.5668991,0.5664139,0.5668451,-4.245001,
1,0.5713899,0.51433474,0.57068735,0.5099441,0.5741024,0.52830964,0.5809462,0.55605114,0.5669225,0.566484,-4.245001,
2,0.52384096,0.56946963,0.5056366,0.4964704,0.51237756,0.5829946,0.5378732,0.57592064,0.5606435,0.5668451,-4.245001,
3,0.5618633,0.5086583,0.5360092,0.49880895,0.5134249,0.5187017,0.5372881,0.5462957,0.57257587,0.56167746,-4.245001,
4,0.5175238,0.5534123,0.500146,0.51086265,0.50823617,0.52609706,0.5388663,0.5558909,0.5519231,0.57075644,-4.245001,
5,0.54743105,0.5038823,0.5356939,0.5035297,0.51961666,0.5232691,0.5387757,0.54422307,0.56459296,0.5550602,-4.245001,
6,0.5111406,0.54574734,0.5001511,0.53033686,0.5127095,0.52985585,0.5331947,0.54408365,0.5479812,0.563005,-4.245001,
7,0.5399797,0.5011917,0.5422501,0.50377387,0.53202456,0.52218324,0.5373883,0.5443153,0.554161,0.55048513,-4.245001,
8,0.5076565,0.54555154,0.49806064,0.5408451,0.5108632,0.53609926,0.53279036,0.54528636,0.54664606,0.5535496,-4.245001,
9,0.53923714,0.49811196,0.5482137,0.500422,0.5415384,0.52023774,0.5415667,0.5411856,0.5497258,0.5477996,-4.245001,
10,0.5049659,0.54879403,0.49382886,0.5498147,0.5068628,0.54392195,0.52950466,0.54614216,0.5439096,0.5494043,-4.245001,
11,0.5414904,0.49391073,0.5554642,0.4948551,0.5513117,0.5153244,0.5263949,0.5356568,0.5482024,0.5448241,-4.245001,
12,0.5018404,0.55453897,0.49086496,0.49389037,0.4999506,0.54147035,0.5275175,0.5374777,0.53935736,0.54763937,-4.245001,
13,0.5457578,0.48988494,0.5279209,0.49557647,0.5196471,0.5106552,0.5315247,0.5329916,0.54291266,0.54073733,-4.245001,
14,0.49919814,0.54205984,0.48882025,0.50668937,0.50127554,0.52724916,0.5225122,0.53768873,0.5361937,0.54254806,-4.245001,
15,0.5349164,0.4886719,0.52832526,0.49377078,0.51871127,0.51018983,0.5335748,0.52842665,0.5405552,0.53725326,-4.245001,
16,0.49638033,0.5363912,0.4871011,0.5268239,0.500121,0.527918,0.5177235,0.53802186,0.5319848,0.5400049,-4.245001,
17,0.5297208,0.4867798,0.5365523,0.4899205,0.530397,0.50681,0.5346658,0.52339125,0.53979224,0.53332156,-4.245001,
18,0.4939364,0.53828585,0.48299396,0.5383163,0.49480078,0.5353897,0.5129297,0.53876704,0.5270893,0.538713,-4.245001,
19,0.5308957,0.48292953,0.5444462,0.48340756,0.5415232,0.5003632,0.5397597,0.5179261,0.5400313,0.5290262,-4.245001,
20,0.49092278,0.5437536,0.47966382,0.5491778,0.4863678,0.54511464,0.5057428,0.5423376,0.51866543,0.5381942,-4.245001,
21,0.5349495,0.47879696,0.5355605,0.48871353,0.5518914,0.4906026,0.5479486,0.5087273,0.51354223,0.5219207,-4.245001,
22,0.48815587,0.5345193,0.4779967,0.54892826,0.4882432,0.5565104,0.4942987,0.5153696,0.52272916,0.5149372,-4.245001,
23,0.5267911,0.4773599,0.54111195,0.46160525,0.4707952,0.48755473,0.5405684,0.5077628,0.51431394,0.52142984,-4.245001,
24,0.4856,0.5402363,0.4779926,0.45390877,0.4669373,0.4859177,0.4928898,0.5296261,0.51462674,0.51549923,-4.245001,
25,0.5311322,0.47687808,0.49919468,0.46069035,0.4740236,0.47926039,0.5094278,0.50088614,0.52344376,0.5147719,-4.245001,
26,0.48592043,0.5194145,0.4654041,0.4768579,0.4695283,0.49311283,0.4879231,0.51816416,0.5060945,0.5219995,-4.245001,
27,0.51383126,0.47080508,0.50177085,0.46642876,0.48670205,0.47712672,0.50760436,0.494658,0.5216356,0.50874466,-4.245001,
28,0.4779782,0.5119122,0.4649336,0.49732527,0.47011828,0.49937913,0.48347768,0.51683664,0.49948493,0.51948684,-4.245001,
29,0.50625527,0.4669624,0.5090264,0.4642137,0.5014853,0.47429115,0.5108443,0.4886613,0.5202394,0.5028166,-4.245001,
30,0.4735099,0.512164,0.4607578,0.5098171,0.46567038,0.50970936,0.47821084,0.5185278,0.49301773,0.51733536,-4.245001,
31,0.5057238,0.4621279,0.5165694,0.45803642,0.5146587,0.46774262,0.5181075,0.48196012,0.52069974,0.49706915,-4.245001,
32,0.4693926,0.5165967,0.45380744,0.52201146,0.45713815,0.52178925,0.47004485,0.5235632,0.4860496,0.5167606,-4.245001,
33,0.50872976,0.4554878,0.51172453,0.4597519,0.52029663,0.4571225,0.52852416,0.47299305,0.4832839,0.4911665,-4.245001,
34,0.4643623,0.5150579,0.45161,0.51817137,0.45722052,0.5131348,0.46076888,0.50956327,0.48527142,0.4845976,-4.245001,
35,0.5066088,0.4516424,0.5121745,0.45035625,0.51482344,0.45298463,0.5136926,0.46895963,0.49342984,0.48515707,-4.245001,
36,0.4608019,0.5089059,0.4465044,0.50322014,0.44619176,0.5135135,0.4551116,0.5074067,0.4752419,0.49204895,-4.245001,
37,0.5008918,0.44750962,0.50151336,0.41977382,0.42742,0.44780782,0.51660705,0.46048594,0.50244576,0.4780439,-4.245001,
38,0.45640737,0.50679237,0.43028775,0.41058406,0.4216007,0.44417718,0.45186794,0.51498014,0.46557543,0.49837878,-4.245001,
39,0.49839446,0.43984053,0.46184546,0.41855946,0.42876378,0.43592563,0.48265508,0.4524725,0.511245,0.47104266,-4.245001,
40,0.44959942,0.4845971,0.42557025,0.43608466,0.4271796,0.45790592,0.43992794,0.5018957,0.4562549,0.50454587,-4.245001,
41,0.4787666,0.43235862,0.46420294,0.42529595,0.44920313,0.43084446,0.4843437,0.4421169,0.5084374,0.4643059,-4.245001,
42,0.44009572,0.47582835,0.4248963,0.4601928,0.42571986,0.47076908,0.43116176,0.50242215,0.44707164,0.5010847,-4.245001,
43,0.46987325,0.4276818,0.4727987,0.42143294,0.46989915,0.4237364,0.49275893,0.43649286,0.5063849,0.45607382,-4.245001,
44,0.43471193,0.4761895,0.41919458,0.47689864,0.417325,0.48773175,0.42812154,0.4912426,0.43960738,0.49799734,-4.245001,
45,0.46927562,0.42148167,0.48291782,0.41174614,0.48542985,0.42549253,0.48416317,0.42748883,0.49350885,0.44933963,-4.245001,
46,0.42944765,0.4821633,0.4204065,0.46727267,0.42730016,0.48393232,0.42008388,0.4844141,0.42297506,0.48614636,-4.245001,
47,0.47337514,0.41856977,0.4785742,0.41902694,0.48097038,0.41699964,0.47668362,0.4146035,0.41072625,0.43350354,-4.245001,
48,0.4277056,0.47565523,0.41215777,0.48652166,0.41101903,0.47074598,0.4090414,0.42058408,0.41876888,0.4145216,-4.245001,
49,0.46766326,0.41374016,0.46642038,0.4277818,0.4617467,0.4032818,0.44973913,0.413161,0.41845188,0.41806164,-4.245001,
50,0.42272612,0.4725041,0.41568747,0.41239753,0.4104009,0.45649666,0.40360928,0.43641794,0.41529584,0.41838717,-4.245001,
51,0.46420714,0.4132873,0.4454243,0.40771,0.4062558,0.40150654,0.45121923,0.4064522,0.42874646,0.41581097,-4.245001,
52,0.42177498,0.4594299,0.40661865,0.4103446,0.4088629,0.43176472,0.39873153,0.443704,0.4091796,0.42658877,-4.245001,
53,0.45315468,0.40916997,0.4380263,0.41743183,0.4159785,0.40068766,0.4420665,0.39953998,0.43802887,0.41208276,-4.245001,
54,0.41650054,0.4496388,0.41055286,0.42536905,0.40829316,0.43216908,0.39545345,0.44454578,0.4022343,0.43370447,-4.245001,
55,0.4441164,0.40951583,0.44049823,0.40765122,0.43104655,0.3985031,0.44312444,0.3937671,0.4432245,0.4074797,-4.245001,
56,0.4152824,0.44595128,0.40503427,0.43889868,0.39996693,0.44137266,0.39091143,0.4486682,0.3958892,0.4372674,-4.245001,
57,0.4408434,0.40617672,0.44658142,0.39845273,0.44460142,0.39033455,0.45103106,0.38725922,0.3946866,0.40278253,-4.245001,
58,0.41195345,0.44788408,0.39739472,0.45082596,0.38882038,0.4542002,0.3849161,0.42681253,0.397241,0.39603558,-4.245001,
59,0.44189373,0.39987487,0.45512635,0.3866958,0.45371836,0.39183128,0.43948016,0.38710663,0.4092083,0.39704013,-4.245001,
60,0.40687734,0.4539164,0.3866234,0.4432447,0.39238176,0.45014137,0.38391274,0.4284859,0.39016533,0.4071847,-4.245001,
61,0.44607717,0.39039916,0.4387995,0.38248712,0.45172417,0.3822169,0.44546923,0.38243487,0.42090923,0.3929991,-4.245001,
62,0.39967775,0.44756094,0.38062537,0.36946866,0.38318908,0.43497145,0.38079113,0.43882883,0.38403127,0.41625604,-4.245001,
63,0.4395795,0.38377413,0.4116134,0.3668536,0.38019824,0.3761056,0.43679205,0.3761432,0.43237874,0.3894031,-4.245001,
64,0.3930758,0.43024477,0.37127936,0.375448,0.37058413,0.412096,0.36938125,0.43413654,0.377264,0.42521548,-4.245001,
65,0.42405114,0.37683648,0.40635675,0.3704279,0.3963486,0.36530748,0.4226495,0.3665681,0.4355017,0.38525528,-4.245001,
66,0.38470888,0.41946444,0.36999506,0.4047907,0.36470187,0.41441026,0.35963833,0.41967866,0.36929128,0.42712793,-4.245001,
67,0.4136726,0.37267336,0.41680902,0.36319014,0.41458791,0.35636583,0.41730618,0.35832816,0.42375988,0.3789305,-4.245001,
68,0.37950563,0.4199705,0.36250046,0.42153212,0.3536901,0.41900045,0.35068887,0.4176567,0.3570216,0.4162891,-4.245001,
69,0.413225,0.36556023,0.4272257,0.35363954,0.41347128,0.35540047,0.40475056,0.3492101,0.34369078,0.3669015,-4.245001,
70,0.37350383,0.42629528,0.36571637,0.40642598,0.34796786,0.35253546,0.34647724,0.35260344,0.34935164,0.34755588,-4.245001,
71,0.41749746,0.3633121,0.42198825,0.3502278,0.38297915,0.35002813,0.3482212,0.3473911,0.35606927,0.34905377,-4.245001,
72,0.37234417,0.42100793,0.35202554,0.34647065,0.34648013,0.35239622,0.3535705,0.35267574,0.34734887,0.35490042,-4.245001,
73,0.41289693,0.35564947,0.38726315,0.34755692,0.3496756,0.35685578,0.35241845,0.35021397,0.35450524,0.3486087,-4.245001,
74,0.36519033,0.40501928,0.3476386,0.35534978,0.35249084,0.35040203,0.35365695,0.35382268,0.34884676,0.3535195,-4.245001,
75,0.39838326,0.3510108,0.38380194,0.35918188,0.3529181,0.3533724,0.3519378,0.3509642,0.35421023,0.3496234,-4.245001,
76,0.3589037,0.3955461,0.351906,0.36524925,0.35665396,0.35232207,0.35219467,0.3533064,0.34985894,0.35344574,-4.245001,
77,0.38943908,0.35094467,0.3835629,0.35306033,0.35902417,0.35465667,0.35288385,0.35077345,0.35376772,0.35045502,-4.245001,
78,0.35735747,0.3904522,0.3484982,0.37331638,0.35328686,0.35609862,0.35269564,0.3536116,0.35026073,0.35321686,-4.245001,
79,0.38493773,0.34875757,0.3855923,0.3484013,0.36597708,0.35264504,0.35509637,0.35124394,0.35376263,0.3507551,-4.245001,
80,0.3547889,0.3893205,0.34446988,0.37882733,0.3488033,0.36141375,0.35159194,0.35478652,0.35069308,0.35326007,-4.245001,
81,0.38356698,0.34522006,0.3884737,0.34306073,0.3724875,0.34895495,0.35028583,0.35348547,0.3519991,0.35111874,-4.245001,
82,0.35161254,0.39055645,0.33921325,0.38463837,0.343066,0.36276925,0.35106355,0.3508813,0.3528994,0.3518537,-4.245001,
83,0.3840629,0.34039828,0.39297503,0.3361086,0.37710583,0.34532082,0.3549078,0.352102,0.35120058,0.35272345,-4.245001,
84,0.34767324,0.3938676,0.33217385,0.33603576,0.3366675,0.3482026,0.35560712,0.3531574,0.35254845,0.35145444,-4.245001,
85,0.38616607,0.33392856,0.36859658,0.337021,0.34272268,0.35159695,0.35012922,0.35418227,0.35227633,0.35236996,-4.245001,
86,0.34263527,0.38220736,0.33179492,0.3491779,0.34448874,0.34585175,0.35319623,0.35087112,0.35339022,0.35228857,-4.245001,
87,0.37561205,0.33221704,0.36945868,0.33691493,0.3478482,0.34917817,0.34782514,0.35356176,0.35138115,0.35320663,-4.245001,
88,0.33945382,0.37701175,0.33068866,0.3610696,0.34251273,0.3476879,0.35176444,0.34916213,0.35360894,0.3516833,-4.245001,
89,0.37075213,0.33041397,0.37329882,0.33388096,0.35569632,0.34707502,0.34805655,0.353076,0.3500689,0.353288,-4.245001,
90,0.33713448,0.37665063,0.32757333,0.36790043,0.33878705,0.3524105,0.3502996,0.34861535,0.353525,0.35060498,-4.245001,
