66,0.62398696,0.6677314,0.6106099,0.6443554,0.6248439,0.6349984,0.6382114,0.64552474,0.64325976,0.64696646,-4.245001,
67,0.6604402,0.6116986,0.66108847,0.6147712,0.64132595,0.6324254,0.6404926,0.640202,0.6465811,0.64387655,-4.245001,
68,0.6198213,0.6662183,0.6079192,0.6552578,0.6216294,0.632344,0.63584894,0.6439099,0.641533,0.6461323,-4.245001,
69,0.6584845,0.60805434,0.666607,0.6102775,0.64625967,0.63244826,0.63837683,0.63811153,0.64540875,0.6422998,-4.245001,
70,0.61645925,0.66859865,0.6027821,0.6615597,0.61860055,0.6357157,0.634936,0.6423153,0.6396231,0.6448912,-4.245001,
71,0.65990865,0.6030698,0.65963614,0.60504115,0.6519741,0.6366047,0.6394653,0.6367204,0.6440456,0.64050174,-4.245001,
72,0.61254287,0.65821993,0.59787875,0.66144526,0.6173621,0.6391452,0.63726854,0.64231277,0.6380937,0.6434543,-4.245001,
73,0.6506085,0.5993185,0.6568004,0.601641,0.6539552,0.62599975,0.64111376,0.63716847,0.63790965,0.63898855,-4.245001,
74,0.6078686,0.6597459,0.59422666,0.6613461,0.6093614,0.64992553,0.6305267,0.6386665,0.63945097,0.6380883,-4.245001,
75,0.6511018,0.5945222,0.65233195,0.59517634,0.6607759,0.61661303,0.64582366,0.6345797,0.64025027,0.6392225,-4.245001,
76,0.60395217,0.6499775,0.5884612,0.6496856,0.5997993,0.6573769,0.62335,0.64397657,0.6384325,0.64007956,-4.245001,
77,0.6423077,0.5902317,0.6452695,0.5879562,0.6595016,0.60648626,0.65371245,0.62944,0.63873035,0.63870883,-4.245001,
78,0.5989117,0.64973843,0.5828509,0.6469058,0.5929694,0.6621758,0.61399126,0.6480837,0.63685906,0.63872665,-4.245001,
79,0.64126503,0.5843418,0.64111125,0.581354,0.6471162,0.5969572,0.6597015,0.62290925,0.6391671,0.63717026,-4.245001,
80,0.59382546,0.63962424,0.5763708,0.6364813,0.58271646,0.6524176,0.6044011,0.6523816,0.62909806,0.63883346,-4.245001,
81,0.63199025,0.5790392,0.6323093,0.5645109,0.5694583,0.58701843,0.6577331,0.6127901,0.6474417,0.63072085,-4.245001,
82,0.58786184,0.6380526,0.565046,0.5661835,0.57044226,0.58601123,0.5934758,0.65701264,0.6189001,0.6446547,-4.245001,
83,0.6296862,0.57083136,0.60623455,0.5680891,0.57560754,0.58466256,0.6246292,0.6005373,0.65438443,0.6231932,-4.245001,
84,0.58063936,0.62319696,0.5653741,0.58752704,0.5889251,0.592406,0.58904314,0.6438392,0.60713816,0.64918655,-4.245001,
85,0.6161033,0.56742865,0.60980767,0.57599396,0.5900822,0.5926362,0.6213536,0.5930045,0.6032624,0.6141473,-4.245001,
86,0.57554036,0.6180166,0.5674772,0.60260785,0.583671,0.6071728,0.5896509,0.6144533,0.6042551,0.60507596,-4.245001,
87,0.6109382,0.5663402,0.6150719,0.5725709,0.60724837,0.5843838,0.6131647,0.59501106,0.6098279,0.6043919,-4.245001,
88,0.57377285,0.6181896,0.56438476,0.6154481,0.5752812,0.6130754,0.58709,0.61332923,0.5985913,0.6089212,-4.245001,
89,0.6107881,0.56362414,0.6226454,0.56476605,0.61859584,0.5776419,0.6161046,0.5905631,0.61251754,0.6003152,-4.245001,
90,0.57148653,0.6226146,0.557704,0.62682605,0.56593776,0.62176526,0.580544,0.61695063,0.59353817,0.6104852,-4.245001,
91,0.61409163,0.5581488,0.6134416,0.5626515,0.6307774,0.5678509,0.6236704,0.583717,0.61596096,0.5963606,-4.245001,
92,0.56747097,0.614362,0.5545045,0.619156,0.56938255,0.63382226,0.57046556,0.6238247,0.58716,0.61269516,-4.245001,
93,0.60654616,0.5550587,0.61624646,0.5555854,0.6286667,0.57355905,0.63531035,0.57380897,0.6217161,0.5914142,-4.245001,
94,0.563641,0.61643445,0.5517538,0.6126937,0.56171626,0.63397485,0.5725807,0.63459235,0.5768442,0.61666495,-4.245001,
95,0.60763466,0.5515756,0.6079402,0.5505167,0.5514295,0.5652419,0.56512415,0.5682928,0.5713418,0.58348215,-4.245001,
96,0.5609174,0.60739577,0.5447256,0.55296534,0.5539877,0.5575031,0.5684427,0.5682292,0.5756758,0.57336813,-4.245001,
97,0.59964675,0.5467599,0.58411866,0.5489921,0.5585512,0.56162804,0.5622503,0.57032704,0.5770682,0.57529074,-4.245001,
98,0.5555743,0.5968977,0.54384565,0.57381815,0.5602424,0.56026745,0.5663905,0.5695819,0.5723354,0.5767734,-4.245001,
99,0.5900108,0.544466,0.589973,0.54962534,0.56290567,0.56365234,0.56476384,0.56973255,0.5717974,0.5730757,-4.245001,
0,0.5520546,0.595054,0.54227144,0.5794207,0.55646217,0.56296575,0.56691027,0.5681151,0.57143265,0.57201016,-4.245001,
1,0.5878873,0.5418415,0.5922338,0.5460294,0.5728298,0.5606932,0.5653895,0.5673786,0.57132196,0.5715295,-4.245001,
2,0.54951906,0.5954151,0.5385686,0.5865898,0.5511979,0.56130016,0.5638841,0.5689347,0.56924427,0.57135403,-4.245001,
3,0.5877652,0.53833705,0.59683174,0.5402463,0.5764741,0.56156975,0.5652574,0.5663049,0.57024115,0.5695967,-4.245001,
4,0.5465767,0.5982939,0.5328974,0.5918083,0.54806477,0.56477815,0.5637925,0.5679071,0.567698,0.5701333,-4.245001,
5,0.5896751,0.533233,0.5896421,0.5347786,0.5816519,0.5657248,0.5666256,0.56550384,0.5691679,0.5681039,-4.245001,
6,0.5426425,0.5888511,0.5278237,0.59129715,0.54676527,0.56785965,0.5655041,0.56816393,0.56653833,0.5689915,-4.245001,
7,0.581148,0.5292783,0.5866843,0.53129196,0.5832236,0.5550949,0.5682888,0.56578356,0.5688068,0.5669468,-4.245001,
8,0.53792244,0.5899879,0.5240215,0.5909131,0.5387468,0.5780543,0.5595684,0.56885314,0.5660958,0.5684956,-4.245001,
9,0.5813108,0.52446294,0.5820378,0.5247688,0.58956873,0.54594475,0.5750001,0.5621596,0.5689619,0.5664967,-4.245001,
10,0.53393734,0.579617,0.5182383,0.57930356,0.52932703,0.5863246,0.5517254,0.5730722,0.56265926,0.56855154,-4.245001,
11,0.57200295,0.5201434,0.57511777,0.51761484,0.58875746,0.5354365,0.58280754,0.5554254,0.5663944,0.5636408,-4.245001,
12,0.5287875,0.57949495,0.5126356,0.57660514,0.5210259,0.59137523,0.5412782,0.57672924,0.5592986,0.56593215,-4.245001,
13,0.57104164,0.51418227,0.57083243,0.49648055,0.50607884,0.5230254,0.5367534,0.547351,0.5726653,0.5604059,-4.245001,
14,0.52365804,0.5695486,0.5027947,0.49243855,0.5047696,0.52123755,0.5388847,0.55552715,0.55179125,0.57062423,-4.245001,
15,0.5618991,0.5069698,0.53412604,0.5007565,0.51253945,0.5218937,0.54404473,0.5442077,0.5643314,0.554928,-4.245001,
16,0.5161253,0.5525732,0.50050074,0.5184788,0.5111929,0.52900684,0.5318275,0.55529577,0.54792565,0.5627634,-4.245001,
17,0.54650044,0.5033941,0.5394183,0.50444794,0.5251369,0.52067554,0.54329956,0.5381627,0.5602624,0.5504012,-4.245001,
18,0.5105787,0.5473572,0.49997687,0.5353699,0.5111649,0.53572327,0.5278755,0.55329686,0.5425062,0.55861807,-4.245001,
19,0.54122853,0.5005992,0.5459643,0.50226086,0.5382569,0.5177179,0.5463615,0.5331756,0.55744964,0.54519033,-4.245001,
20,0.50737184,0.54837704,0.49648005,0.5465393,0.50685173,0.54503876,0.52312493,0.553986,0.5371529,0.5554061,-4.245001,
21,0.54154134,0.49676165,0.5531207,0.4966812,0.55011296,0.51164997,0.5524447,0.52748656,0.53714913,0.5401931,-4.245001,
22,0.50422853,0.55294704,0.49045792,0.55771893,0.49906215,0.55568427,0.51591516,0.54672027,0.53868216,0.53765506,-4.245001,
23,0.5448271,0.4911642,0.5484742,0.49252206,0.5631084,0.5021285,0.5551252,0.5251393,0.54234505,0.5385121,-4.245001,
24,0.50010616,0.5500604,0.48555204,0.54800415,0.50092,0.5654499,0.5090233,0.55135894,0.53065425,0.54170626,-4.245001,
25,0.5417347,0.4864694,0.5433089,0.48714957,0.55941063,0.5025368,0.56388885,0.51633495,0.5482985,0.532495,-4.245001,
26,0.49568114,0.5435574,0.48053172,0.546974,0.49142882,0.5603026,0.5033852,0.5605117,0.521766,0.5456608,-4.245001,
27,0.5355778,0.48194498,0.53843355,0.4683955,0.47383833,0.4894232,0.56356055,0.5072509,0.55656624,0.5257481,-4.245001,
28,0.49088478,0.5410116,0.4701008,0.46051827,0.46741298,0.48320746,0.49726284,0.56593364,0.5120487,0.5514312,-4.245001,
29,0.5326582,0.47384357,0.50417113,0.46638379,0.47353783,0.48749676,0.49991107,0.49838182,0.56386757,0.5186121,-4.245001,
30,0.483647,0.5233685,0.4663268,0.48332095,0.48650727,0.4866398,0.4921768,0.53561324,0.5023467,0.5563216,-4.245001,
31,0.51674587,0.46961176,0.50745684,0.47565088,0.4848111,0.48964325,0.5132314,0.49300054,0.5508137,0.5113438,-4.245001,
32,0.47746974,0.51681733,0.46876565,0.49840936,0.4824053,0.50006497,0.48888853,0.5363533,0.4967696,0.5442341,-4.245001,
33,0.5102609,0.46826133,0.5119302,0.47304925,0.5011126,0.48404324,0.521466,0.48799312,0.49331573,0.50467825,-4.245001,
34,0.4752623,0.51585346,0.46607503,0.51023746,0.47603986,0.5143167,0.48208055,0.5095487,0.4976353,0.4952076,-4.245001,
35,0.5090885,0.46564698,0.5182652,0.46670413,0.5163027,0.47514483,0.5152506,0.48767272,0.5045512,0.49723193,-4.245001,
36,0.47288704,0.51901716,0.46038607,0.52290225,0.4658826,0.52029306,0.47764534,0.51236904,0.49110818,0.5033329,-4.245001,
37,0.511329,0.46081507,0.52318597,0.45649347,0.52779007,0.46637106,0.52062935,0.4812691,0.50970864,0.49314767,-4.245001,
38,0.46923256,0.523292,0.4597513,0.5107637,0.46346292,0.530636,0.46861976,0.51893795,0.48470712,0.50694925,-4.245001,
39,0.5142816,0.45953435,0.51699567,0.4497073,0.45119852,0.4674369,0.5310282,0.47196376,0.51608175,0.4884149,-4.245001,
40,0.46866035,0.5164557,0.4480054,0.44846115,0.45089138,0.46638176,0.46720207,0.5292885,0.47620544,0.5114709,-4.245001,
41,0.50849086,0.45187545,0.4862846,0.45355818,0.45639235,0.4582487,0.50123423,0.46530837,0.5252853,0.48208505,-4.245001,
42,0.46131068,0.5024431,0.44898707,0.46527386,0.46679434,0.48109874,0.4573932,0.51859206,0.46796313,0.51808816,-4.245001,
43,0.495587,0.4498918,0.4877342,0.45708582,0.4739016,0.45998058,0.5045581,0.45646846,0.5239349,0.47631723,-4.245001,
44,0.45750868,0.4963014,0.44968387,0.483453,0.45682448,0.49247926,0.45307493,0.5150239,0.45999804,0.5160003,-4.245001,
45,0.48983696,0.44884914,0.49434125,0.44990146,0.49142632,0.45077953,0.50937986,0.45003927,0.5167402,0.46933383,-4.245001,
46,0.45568016,0.4968965,0.4443789,0.4976589,0.44577712,0.5059146,0.4438612,0.50573367,0.44708964,0.50883883,-4.245001,
47,0.49002516,0.4448259,0.5031532,0.43923557,0.5080101,0.43803084,0.49902153,0.43865234,0.4373892,0.45738366,-4.245001,
48,0.45235884,0.50233877,0.43569294,0.50149125,0.44400847,0.49082607,0.43160057,0.44619498,0.44636837,0.44071853,-4.245001,
49,0.49401024,0.43754488,0.4889117,0.43751234,0.5006859,0.43190935,0.4726111,0.4381819,0.4432794,0.4454284,-4.245001,
50,0.44695213,0.49343002,0.43182093,0.49421245,0.43112874,0.49272832,0.43087068,0.46014184,0.4416416,0.44363803,-4.245001,
51,0.48568404,0.43338162,0.4954092,0.41883823,0.48225063,0.42731273,0.48149934,0.4336017,0.45302975,0.44197482,-4.245001,
52,0.4420973,0.4940122,0.4327629,0.40067673,0.41277462,0.4168068,0.42478752,0.4710061,0.43608996,0.4511886,-4.245001,
53,0.48536104,0.43114346,0.44896773,0.39569554,0.40732506,0.41488004,0.44603282,0.4259291,0.46387622,0.43860772,-4.245001,
54,0.44017977,0.4711647,0.40946782,0.40165386,0.4050617,0.42135957,0.4175574,0.45818108,0.42875558,0.45966738,-4.245001,
55,0.46599764,0.41967902,0.43940046,0.40702263,0.41222316,0.41071403,0.44223848,0.4192661,0.46227658,0.43390545,-4.245001,
56,0.427398,0.45636877,0.41045454,0.4211361,0.40849492,0.42906272,0.41196504,0.45592278,0.422619,0.45754895,-4.245001,
57,0.45153993,0.41476822,0.4418978,0.40817887,0.4269479,0.40813783,0.44588786,0.41299728,0.46052688,0.4284428,-4.245001,
58,0.4208952,0.4502678,0.40809196,0.43734095,0.40606877,0.43956077,0.40664226,0.45767248,0.41629675,0.4551813,-4.245001,
59,0.44537282,0.4105161,0.44777498,0.40372074,0.44204646,0.40266755,0.45328075,0.40633684,0.46088547,0.42277417,-4.245001,
60,0.41632265,0.4505806,0.4025988,0.44948947,0.39887935,0.45266044,0.3990841,0.4627206,0.40940487,0.45453787,-4.245001,
61,0.44487184,0.40489325,0.45530266,0.39532334,0.45687038,0.39301893,0.4641984,0.3977512,0.46409744,0.41692752,-4.245001,
62,0.41155937,0.45510483,0.39397505,0.46183622,0.3886268,0.45405644,0.4018096,0.45346087,0.3891487,0.45623416,-4.245001,
63,0.4478473,0.39695358,0.45332646,0.4021145,0.44106227,0.38885936,0.3937845,0.38759175,0.38019785,0.40032595,-4.245001,
64,0.4054355,0.45654678,0.39355525,0.45220402,0.39042345,0.42059508,0.39317068,0.38649592,0.38448334,0.38355398,-4.245001,
65,0.44802785,0.3931567,0.45446306,0.38530186,0.44150987,0.3885974,0.39574867,0.38908482,0.39282963,0.38432965,-4.245001,
66,0.40229982,0.45044565,0.38913628,0.43907872,0.38088924,0.42196327,0.3952844,0.3946383,0.3860242,0.39141482,-4.245001,
67,0.44242024,0.38963684,0.44448853,0.37431875,0.43603703,0.38432494,0.39741156,0.39021325,0.3938062,0.3869211,-4.245001,
68,0.39843172,0.44943857,0.37503052,0.36579913,0.3725288,0.38243982,0.3865139,0.39620996,0.38798243,0.39266095,-4.245001,
69,0.44094014,0.38300574,0.4112447,0.3656172,0.37391663,0.38584188,0.38963684,0.3862536,0.39515406,0.38876233,-4.245001,
70,0.3926639,0.43087763,0.37021127,0.3724138,0.3759308,0.38132545,0.3856492,0.39307937,0.38665745,0.39409018,-4.245001,
71,0.424509,0.37594092,0.40513864,0.37306488,0.37697348,0.3807329,0.38737345,0.38538384,0.3943555,0.38789764,-4.245001,
72,0.3840376,0.41914108,0.37109882,0.38647506,0.3768921,0.38233253,0.38257965,0.3914772,0.38578007,0.3932789,-4.245001,
73,0.4132887,0.3729502,0.40633136,0.37261328,0.3852361,0.37945116,0.38738617,0.38336968,0.3931119,0.38703042,-4.245001,
74,0.3796736,0.41390732,0.36905414,0.39835995,0.37500763,0.38707292,0.3807486,0.39101687,0.38431776,0.39209887,-4.245001,
75,0.40820244,0.36996964,0.41025287,0.36910632,0.39467874,0.37685716,0.38996744,0.3815844,0.39236423,0.38561136,-4.245001,
76,0.3763421,0.41359198,0.36501566,0.40616992,0.3705724,0.39403856,0.37802744,0.3922325,0.38261896,0.39123932,-4.245001,
77,0.40738356,0.36591083,0.41486612,0.36352924,0.4033864,0.37210658,0.39481464,0.3784382,0.3927457,0.38405752,-4.245001,
78,0.3728224,0.41614783,0.35914612,0.4141935,0.36386615,0.40210027,0.37310138,0.37512594,0.37907496,0.39130035,-4.245001,
79,0.40892977,0.36040747,0.42139688,0.35565063,0.41306555,0.36474928,0.3903362,0.37760946,0.38260853,0.3811151,-4.245001,
80,0.36849397,0.4212468,0.35741305,0.41778675,0.3543243,0.4058056,0.36905017,0.3860665,0.37900236,0.3823587,-4.245001,
81,0.41245455,0.35647833,0.41410825,0.35297135,0.41626206,0.3567842,0.39892435,0.3727016,0.38479307,0.37956125,-4.245001,
82,0.3658059,0.4123889,0.34812415,0.34002796,0.35125345,0.41323915,0.36094522,0.3939876,0.3751673,0.38392273,-4.245001,
83,0.4046268,0.35080442,0.3793309,0.34095937,0.35135952,0.34975243,0.40835428,0.3651739,0.39048713,0.3766265,-4.245001,
84,0.35977358,0.39655536,0.3421656,0.35173327,0.34469223,0.38320222,0.3518103,0.4032268,0.368723,0.3881774,-4.245001,
85,0.39042592,0.34590638,0.37769568,0.3425068,0.3699964,0.3443686,0.3978181,0.35548967,0.398704,0.37196493,-4.245001,
86,0.35332674,0.38830036,0.3404846,0.37732735,0.34048843,0.38829866,0.34460816,0.4030106,0.35983986,0.39424786,-4.245001,
87,0.38247102,0.34230784,0.38751724,0.33639312,0.38751602,0.33746654,0.40132508,0.34658107,0.35426784,0.36557406,-4.245001,
88,0.3490034,0.3897347,0.33400214,0.3931965,0.33130774,0.40074727,0.3354351,0.3812643,0.3535489,0.3561543,-4.245001,
89,0.38294658,0.33614075,0.39784998,0.32592812,0.39577848,0.3377934,0.39022413,0.34040636,0.36233675,0.35398245,-4.245001,
90,0.34394002,0.39642823,0.33546326,0.37933877,0.33401462,0.39551857,0.3334233,0.38026485,0.3455225,0.36094555,-4.245001,
91,0.38768187,0.33339927,0.39370605,0.32762614,0.32624692,0.32700914,0.39394218,0.33493862,0.37339267,0.34809256,-4.245001,
92,0.3424472,0.39104933,0.32571426,0.3280592,0.3277641,0.3637701,0.32822648,0.38907933,0.3379745,0.3691751,-4.245001,
93,0.3829491,0.32775334,0.36330935,0.32757783,0.33496162,0.32401842,0.38178226,0.32687944,0.38370252,0.3431716,-4.245001,
94,0.3369515,0.37816837,0.32370517,0.35152903,0.3256223,0.36218318,0.3191907,0.38535857,0.32961774,0.37694946,-4.245001,
95,0.37129903,0.32501438,0.36942303,0.32167774,0.3603233,0.31798863,0.37727818,0.3176299,0.3868814,0.33750802,-4.245001,
96,0.33272737,0.37539634,0.31822473,0.36967427,0.31533533,0.3744487,0.31120002,0.37058026,0.3209787,0.37865335,-4.245001,
97,0.36828288,0.3199332,0.37856814,0.3109025,0.37836683,0.30646825,0.36580086,0.31003594,0.375755,0.33059326,-4.245001,
98,0.32799205,0.37936872,0.31267697,0.37280977,0.31516376,0.35916683,0.30186146,0.37017065,0.30215672,0.36822906,-4.245001,
99,0.37080565,0.31377628,0.36746484,0.30848247,0.371634,0.30288225,0.3586011,0.29635122,0.28746703,0.31317025,-4.245001,
100,0.32327962,0.36886287,0.30486822,0.3648342,0.30186966,0.29955998,0.29306206,0.29938188,0.29351756,0.29175198,-4.245001,
101,0.36126637,0.3079854,0.36295062,0.2965384,0.33556867,0.29735914,0.30018282,0.29261267,0.30089152,0.29322192,-4.245001,
102,0.31686586,0.36778694,0.2955195,0.34892163,0.29265842,0.2977006,0.29440483,0.30141446,0.2920338,0.29961026,-4.245001,
