66,0.62398696,0.6677314,0.6106099,0.6443554,0.6248439,0.6349984,0.6382114,0.64552474,0.64325976,0.64696646,-4.245001,
67,0.6604402,0.6116986,0.66108847,0.6147712,0.64132595,0.6324254,0.6404926,0.640202,0.6465811,0.64387655,-4.245001,
68,0.6198213,0.6662183,0.6079192,0.6552578,0.6216294,0.632344,0.63584894,0.6439099,0.641533,0.6461323,-4.245001,
69,0.6584845,0.60805434,0.666607,0.6102775,0.64625967,0.63244826,0.63837683,0.63811153,0.64540875,0.6422998,-4.245001,
70,0.61645925,0.66859865,0.6027821,0.6615597,0.61860055,0.6357157,0.634936,0.6423153,0.6396231,0.6448912,-4.245001,
71,0.65990865,0.6030698,0.65963614,0.60504115,0.6519741,0.6366047,0.6394653,0.6367204,0.6440456,0.64050174,-4.245001,
72,0.61254287,0.65821993,0.59787875,0.66144526,0.6173621,0.6391452,0.63726854,0.64231277,0.6380937,0.6434543,-4.245001,
73,0.6506085,0.5993185,0.6568004,0.601641,0.6539552,0.62599975,0.64111376,0.63716847,0.63790965,0.63898855,-4.245001,
74,0.6078686,0.6597459,0.59422666,0.6613461,0.6093614,0.64992553,0.6305267,0.6386665,0.63945097,0.6380883,-4.245001,
75,0.6511018,0.5945222,0.65233195,0.59517634,0.6607759,0.61661303,0.64582366,0.6345797,0.64025027,0.6392225,-4.245001,
76,0.60395217,0.6499775,0.5884612,0.6496856,0.5997993,0.6573769,0.62335,0.64397657,0.6384325,0.64007956,-4.245001,
77,0.6423077,0.5902317,0.6452695,0.5879562,0.6595016,0.60648626,0.65371245,0.62944,0.63873035,0.63870883,-4.245001,
78,0.5989117,0.64973843,0.5828509,0.6469058,0.5929694,0.6621758,0.61399126,0.6480837,0.63685906,0.63872665,-4.245001,
79,0.64126503,0.5843418,0.64111125,0.581354,0.6471162,0.5969572,0.6597015,0.62290925,0.6391671,0.63717026,-4.245001,
80,0.59382546,0.63962424,0.5763708,0.6364813,0.58271646,0.6524176,0.6044011,0.6523816,0.62909806,0.63883346,-4.245001,
81,0.63199025,0.5790392,0.6323093,0.5645109,0.5694583,0.58701843,0.6577331,0.6127901,0.6474417,0.63072085,-4.245001,
82,0.58786184,0.6380526,0.565046,0.5661835,0.57044226,0.58601123,0.5934758,0.65701264,0.6189001,0.6446547,-4.245001,
83,0.6296862,0.57083136,0.60623455,0.5680891,0.57560754,0.58466256,0.6246292,0.6005373,0.65438443,0.6231932,-4.245001,
84,0.58063936,0.62319696,0.5653741,0.58752704,0.5889251,0.592406,0.58904314,0.6438392,0.60713816,0.64918655,-4.245001,
85,0.6161033,0.56742865,0.60980767,0.57599396,0.5900822,0.5926362,0.6213536,0.5930045,0.6032624,0.6141473,-4.245001,
86,0.57554036,0.6180166,0.5674772,0.60260785,0.583671,0.6071728,0.5896509,0.6144533,0.6042551,0.60507596,-4.245001,
87,0.6109382,0.5663402,0.6150719,0.5725709,0.60724837,0.5843838,0.6131647,0.59501106,0.6098279,0.6043919,-4.245001,
88,0.57377285,0.6181896,0.56438476,0.6154481,0.5752812,0.6130754,0.58709,0.61332923,0.5985913,0.6089212,-4.245001,
89,0.6107881,0.56362414,0.6226454,0.56476605,0.61859584,0.5776419,0.6161046,0.5905631,0.61251754,0.6003152,-4.245001,
90,0.57148653,0.6226146,0.557704,0.62682605,0.56593776,0.62176526,0.580544,0.61695063,0.59353817,0.6104852,-4.245001,
91,0.61409163,0.5581488,0.6134416,0.5626515,0.6307774,0.5678509,0.6236704,0.583717,0.61596096,0.5963606,-4.245001,
92,0.56747097,0.614362,0.5545045,0.619156,0.56938255,0.63382226,0.57046556,0.6238247,0.58716,0.61269516,-4.245001,
93,0.60654616,0.5550587,0.61624646,0.5555854,0.6286667,0.57355905,0.63531035,0.57380897,0.6217161,0.5914142,-4.245001,
94,0.563641,0.61643445,0.5517538,0.6126937,0.56171626,0.63397485,0.5725807,0.63459235,0.5768442,0.61666495,-4.245001,
0,0.60763466,0.5515756,0.6079402,0.5505167,0.55096334,0.5651803,0.5653688,0.5683987,0.5718702,0.58348215,-4.245001,
1,0.5609174,0.60739577,0.5447256,0.55161357,0.55229354,0.55738556,0.5684775,0.5686454,0.5765678,0.5738055,-4.245001,
2,0.59964675,0.5467599,0.58337355,0.548395,0.55663747,0.5607222,0.56241184,0.5715935,0.57089394,0.576107,-4.245001,
3,0.5555743,0.59648323,0.54359895,0.57240975,0.55931795,0.5593921,0.56657493,0.5661029,0.57417965,0.57176083,-4.245001,
4,0.58966243,0.544377,0.58898115,0.5491299,0.562879,0.56334156,0.5623228,0.57085097,0.5683508,0.57377756,-4.245001,
5,0.5519249,0.594314,0.542068,0.57890743,0.5556722,0.56252015,0.5676278,0.56472456,0.5727555,0.5692559,-4.245001,
6,0.5872464,0.54173726,0.5915624,0.5455314,0.57238567,0.5615538,0.5628004,0.5708026,0.56669825,0.5721703,-4.245001,
7,0.54932326,0.5947005,0.5383118,0.5860206,0.5514506,0.56175697,0.5650392,0.5640786,0.5715361,0.56760794,-4.245001,
8,0.5871371,0.5381667,0.59614515,0.5403078,0.57638603,0.5608293,0.56284237,0.56875545,0.5652114,0.57088095,-4.245001,
9,0.54633003,0.59758186,0.53291273,0.59137136,0.5476995,0.5622223,0.5651096,0.5634988,0.5703257,0.56615835,-4.245001,
10,0.5890394,0.53318214,0.59035933,0.534629,0.5487773,0.5651131,0.5626123,0.5681883,0.5642171,0.5696348,-4.245001,
11,0.54249245,0.58946145,0.52763045,0.5734524,0.55183476,0.55464303,0.5670984,0.56288844,0.56943053,0.56512076,-4.245001,
12,0.5816338,0.5290163,0.5855806,0.53598446,0.5600164,0.56000143,0.55783886,0.56886226,0.56340075,0.5687142,-4.245001,
13,0.5377852,0.5892502,0.52660537,0.57688564,0.5467554,0.5588036,0.56516564,0.5597019,0.56938726,0.5642866,-4.245001,
14,0.58067507,0.5258525,0.58830917,0.53221047,0.5701878,0.5556425,0.55859673,0.56811714,0.56117296,0.56853616,-4.245001,
15,0.53499025,0.5831338,0.5237784,0.5844743,0.54101044,0.56536233,0.5622436,0.55897206,0.5691228,0.56239957,-4.245001,
16,0.5751082,0.523416,0.5799266,0.52660793,0.5786844,0.550101,0.5621571,0.56642854,0.55974627,0.5680021,-4.245001,
17,0.5320326,0.58353055,0.5189093,0.585161,0.53387696,0.5726789,0.5578363,0.5603403,0.5680445,0.56112295,-4.245001,
18,0.57494795,0.5190164,0.57857096,0.5198686,0.5839207,0.5428785,0.5674722,0.56322676,0.55992174,0.5668908,-4.245001,
19,0.5283374,0.57518125,0.51287425,0.5752553,0.5255355,0.57934195,0.551448,0.5637506,0.5656285,0.56108224,-4.245001,
20,0.56737447,0.5145428,0.56785655,0.5129765,0.5830484,0.5339496,0.5446697,0.5558997,0.56101584,0.564869,-4.245001,
21,0.5233478,0.573513,0.5077497,0.5713768,0.5168405,0.52574253,0.5401458,0.55214405,0.56148213,0.561657,-4.245001,
22,0.5651518,0.5091082,0.56832176,0.5045,0.51281583,0.5248654,0.54229283,0.55066395,0.5563933,0.5615095,-4.245001,
23,0.5184472,0.5653824,0.5026593,0.5068857,0.5172738,0.53062165,0.5372656,0.5491991,0.55605,0.5572472,-4.245001,
24,0.55756056,0.50446427,0.53985006,0.5100214,0.51909757,0.5284458,0.540208,0.54637367,0.55290926,0.5562478,-4.245001,
25,0.51331514,0.55362296,0.5036155,0.5241521,0.51925015,0.529786,0.53709775,0.5465822,0.5511316,0.5534656,-4.245001,
26,0.5469048,0.50344956,0.5428077,0.5100265,0.52782303,0.5279931,0.53830576,0.5438407,0.5499007,0.5515201,-4.245001,
27,0.5106906,0.5494573,0.50273305,0.538123,0.51803195,0.53362614,0.5356533,0.5441332,0.54743135,0.55017227,-4.245001,
28,0.54299605,0.50196177,0.54835176,0.50730026,0.5378582,0.5260883,0.53923655,0.54125434,0.54711854,0.5478911,-4.245001,
29,0.50880367,0.55052793,0.49977797,0.5470799,0.5143444,0.5399306,0.53305167,0.5433906,0.54428804,0.5472502,-4.245001,
30,0.5435759,0.49914905,0.55425185,0.50261325,0.54674643,0.52189213,0.5426113,0.53815174,0.54543245,0.54478335,-4.245001,
31,0.506553,0.5544444,0.49495113,0.55582064,0.5084189,0.5472115,0.52862406,0.5446723,0.5382839,0.54532504,-4.245001,
32,0.54646236,0.4947876,0.5563294,0.49566796,0.55630606,0.51533085,0.5478654,0.53221095,0.54372406,0.53945804,-4.245001,
33,0.5033995,0.55580986,0.49147314,0.5561943,0.49985617,0.55616844,0.5210913,0.54730445,0.5349554,0.5430159,-4.245001,
34,0.5470752,0.49094984,0.54729587,0.4898958,0.5624401,0.5053948,0.55514127,0.52587855,0.5462952,0.53629947,-4.245001,
35,0.50030446,0.54676884,0.48410416,0.47453123,0.49474037,0.49592385,0.51124936,0.55347407,0.5293987,0.5446282,-4.245001,
36,0.53902364,0.48614314,0.5135994,0.4702005,0.48413754,0.5037796,0.5093887,0.51663935,0.551234,0.53193796,-4.245001,
37,0.49495625,0.53077257,0.47423935,0.47535437,0.48730636,0.49598488,0.51222014,0.5318295,0.5212937,0.54801816,-4.245001,
38,0.52480495,0.47946998,0.506265,0.48467508,0.48548546,0.5001836,0.51681536,0.5150855,0.5419948,0.5257505,-4.245001,
39,0.4870242,0.51953954,0.47938663,0.49783248,0.49320388,0.50125676,0.50661755,0.5309928,0.51802325,0.53928506,-4.245001,
40,0.51411873,0.4791724,0.5119387,0.48501536,0.5002484,0.4997614,0.5171792,0.5102485,0.53703827,0.52156705,-4.245001,
41,0.4849948,0.5167955,0.47877625,0.5084376,0.49151018,0.5097127,0.5036523,0.5289837,0.51356006,0.5344607,-4.245001,
42,0.5114968,0.47800514,0.516379,0.48255104,0.51103127,0.49623156,0.5210905,0.50633967,0.5337398,0.5170428,-4.245001,
43,0.48358592,0.51792973,0.47626618,0.51716816,0.48699105,0.5182602,0.49908987,0.52975684,0.50805676,0.53095883,-4.245001,
44,0.51220375,0.47570613,0.52213407,0.47767842,0.5211275,0.49023998,0.5267769,0.5006609,0.5060508,0.51187515,-4.245001,
45,0.48179045,0.52177495,0.4716453,0.5265167,0.47983217,0.52769774,0.49196652,0.50789756,0.5140959,0.5070203,-4.245001,
46,0.51511055,0.47171342,0.5299771,0.47009477,0.5323631,0.48125252,0.52067083,0.50273436,0.50672334,0.5129178,-4.245001,
47,0.47894722,0.52819127,0.4643414,0.5343519,0.46937484,0.53154546,0.48881048,0.5149109,0.5079491,0.5077553,-4.245001,
48,0.51998067,0.4653632,0.51938474,0.45513612,0.4561541,0.47326452,0.527049,0.49654946,0.51170534,0.50791806,-4.245001,
49,0.47446626,0.52321416,0.45367533,0.4453327,0.46509323,0.46749288,0.4802274,0.5219096,0.50117934,0.51107407,-4.245001,
50,0.5150928,0.45749456,0.48767444,0.4497876,0.45544714,0.4708204,0.49631017,0.48723653,0.5181929,0.50282925,-4.245001,
51,0.46709627,0.5062591,0.44986063,0.46647537,0.46084365,0.48099548,0.47710955,0.50947875,0.4924564,0.51563394,-4.245001,
52,0.49973226,0.4531687,0.49042612,0.45411575,0.47516912,0.46763983,0.4972537,0.48203838,0.51479274,0.49631885,-4.245001,
53,0.46092662,0.4997385,0.4495504,0.48598373,0.45929235,0.4882748,0.47234625,0.5086904,0.48633257,0.51171494,-4.245001,
54,0.49327272,0.4502924,0.49767405,0.45091394,0.49022192,0.46332416,0.5013863,0.47607985,0.5128549,0.49056372,-4.245001,
55,0.4574578,0.5004938,0.44537455,0.49872735,0.45344314,0.4994112,0.46618173,0.51056725,0.48003832,0.50913876,-4.245001,
56,0.4933185,0.44596654,0.5056366,0.4439305,0.50414044,0.45540994,0.50929797,0.4689489,0.5131651,0.48488748,-4.245001,
57,0.45386183,0.50541985,0.43966404,0.50981265,0.443619,0.51242185,0.45694506,0.46343482,0.47054324,0.5084547,-4.245001,
58,0.49682802,0.44024703,0.49437052,0.44946024,0.50377655,0.44338092,0.49136633,0.46970794,0.47750077,0.47686136,-4.245001,
59,0.44967583,0.49575323,0.43935496,0.50458515,0.44005078,0.49501902,0.45267767,0.48217902,0.47281602,0.47739542,-4.245001,
60,0.48807457,0.43882525,0.5050184,0.43347546,0.49700403,0.4409597,0.49259213,0.46058783,0.4805624,0.47358072,-4.245001,
61,0.447031,0.5025763,0.4444473,0.4830448,0.43057236,0.5007818,0.44613165,0.48946,0.4655859,0.4793994,-4.245001,
62,0.493316,0.44009274,0.49818367,0.40978816,0.4848197,0.43436927,0.5005623,0.45212936,0.48652348,0.4678892,-4.245001,
63,0.44896126,0.4982882,0.42568547,0.39180622,0.4142475,0.48863578,0.43687975,0.49813968,0.45706385,0.483415,-4.245001,
64,0.49006844,0.43054938,0.4471978,0.38915974,0.4109118,0.41855472,0.49387622,0.44128543,0.49452418,0.46145508,-4.245001,
65,0.4404672,0.47286707,0.40570408,0.3966094,0.40308586,0.45615238,0.4246381,0.5000801,0.44657344,0.48901245,-4.245001,
66,0.46746764,0.41755652,0.4379637,0.40841132,0.42896986,0.4091655,0.476079,0.4326402,0.49988002,0.4536451,-4.245001,
67,0.4258747,0.45662156,0.41020796,0.42977238,0.406542,0.45734766,0.41476917,0.4858793,0.43683833,0.4921761,-4.245001,
68,0.45149675,0.41375455,0.44686466,0.40599665,0.44767207,0.40546778,0.47413838,0.41912973,0.49447566,0.44605893,-4.245001,
69,0.42004585,0.45311713,0.40576512,0.45185694,0.40107173,0.46706498,0.407273,0.47305918,0.41282743,0.48640823,-4.245001,
70,0.44760576,0.4084394,0.45768058,0.3980341,0.46594954,0.40242758,0.46108663,0.40144992,0.39191693,0.42509335,-4.245001,
71,0.4149672,0.45755234,0.39718968,0.4648903,0.40459278,0.4584692,0.39536703,0.39741203,0.38783064,0.39744696,-4.245001,
72,0.45045406,0.40035987,0.45737776,0.40551192,0.46391505,0.3934795,0.43156087,0.3909648,0.39381415,0.38943356,-4.245001,
73,0.40870857,0.45986405,0.39688686,0.46677086,0.39700273,0.4491688,0.38784954,0.4150991,0.39737174,0.39308295,-4.245001,
74,0.45133653,0.39645615,0.45707494,0.4017952,0.45076945,0.38612205,0.4370515,0.39011538,0.40245393,0.39665604,-4.245001,
75,0.4056034,0.45372728,0.39268795,0.45749858,0.38764638,0.44375432,0.38268444,0.42304638,0.39237562,0.40149054,-4.245001,
76,0.44570857,0.39308122,0.44897997,0.38696736,0.44520235,0.3786578,0.43903515,0.38358462,0.41447797,0.3938942,-4.245001,
77,0.40184975,0.45311418,0.38347146,0.43711516,0.37652373,0.43424028,0.3746863,0.43155316,0.38588047,0.4110476,-4.245001,
78,0.4445718,0.38691258,0.43864197,0.37364876,0.42852414,0.36909288,0.43101645,0.37458956,0.42523798,0.3900744,-4.245001,
79,0.39651933,0.44138998,0.3737921,0.43086138,0.36501962,0.4246245,0.36526632,0.43408102,0.3775619,0.4193789,-4.245001,
80,0.433911,0.3789078,0.42962128,0.35496366,0.34805927,0.35791463,0.42019522,0.36719564,0.43219346,0.38453293,-4.245001,
81,0.38807616,0.4371046,0.35996747,0.34886193,0.34367543,0.3523535,0.35615155,0.36041304,0.36840037,0.42424902,-4.245001,
82,0.4289341,0.36906686,0.39665213,0.3525593,0.34846875,0.35620564,0.3564084,0.36351505,0.3704798,0.37771228,-4.245001,
83,0.3790455,0.41765082,0.3568318,0.36714488,0.36225086,0.35201964,0.36024344,0.36621058,0.37210834,0.3716876,-4.245001,
84,0.41122118,0.36241147,0.39634696,0.35871005,0.35928327,0.36227354,0.3589897,0.3661759,0.3686009,0.37203854,-4.245001,
85,0.37054634,0.40838367,0.35658512,0.37994012,0.3606235,0.3587869,0.36480582,0.36353102,0.36772868,0.369175,-4.245001,
86,0.40207607,0.35858408,0.39833826,0.3562305,0.37033573,0.36315092,0.3607546,0.36657006,0.36642268,0.367967,-4.245001,
87,0.36583138,0.40483093,0.35285944,0.38746014,0.35850763,0.36581105,0.36531445,0.36326143,0.3661989,0.36668018,-4.245001,
88,0.3983326,0.35428876,0.40095767,0.35215384,0.37865177,0.3614801,0.3644498,0.366036,0.36546817,0.36627582,-4.245001,
89,0.36163267,0.4046809,0.3479207,0.39398834,0.35439283,0.3726673,0.36368176,0.3648435,0.3653515,0.3656019,-4.245001,
90,0.3975061,0.34923047,0.40504706,0.34640127,0.386538,0.3575255,0.3693199,0.36434427,0.3655008,0.36539337,-4.245001,
91,0.35727376,0.40706128,0.34145862,0.4012795,0.34812146,0.38019496,0.36000693,0.36495143,0.36699054,0.3654824,-4.245001,
92,0.3987624,0.34295657,0.3985492,0.33851248,0.39547202,0.35116258,0.37396872,0.36408025,0.36501992,0.36674124,-4.245001,
93,0.3522587,0.3995309,0.3343097,0.39642447,0.33921286,0.38844743,0.35580823,0.3662813,0.36546463,0.3653069,-4.245001,
94,0.39165437,0.33702835,0.39074922,0.32953542,0.3983483,0.34296352,0.37975943,0.36397293,0.36583084,0.36543915,-4.245001,
95,0.34613234,0.39520484,0.3268988,0.3205918,0.3307448,0.33876273,0.350549,0.3659647,0.36457962,0.3657672,-4.245001,
96,0.3870259,0.32999387,0.36134553,0.32385522,0.32955715,0.3416059,0.3525657,0.35682952,0.3660063,0.36477792,-4.245001,
97,0.3395024,0.37909412,0.32310194,0.33777776,0.33308193,0.34938392,0.34884766,0.3595583,0.36022577,0.36580026,-4.245001,
98,0.37249696,0.32599354,0.36236027,0.32701525,0.34474728,0.34003028,0.35509866,0.3539787,0.36294946,0.3611565,-4.245001,
99,0.33374473,0.37203437,0.32251957,0.3565054,0.33227322,0.35102424,0.3461036,0.3595863,0.35696802,0.36265185,-4.245001,
100,0.3656534,0.3232546,0.36891136,0.32416186,0.3561507,0.3378737,0.35632953,0.35064217,0.35581583,0.35791653,-4.245001,
101,0.33032167,0.37217426,0.31868705,0.3667949,0.32822967,0.35827723,0.34292215,0.3566745,0.3565377,0.35616687,-4.245001,
102,0.36519817,0.31920847,0.3751293,0.31864327,0.36634612,0.33304936,0.35909647,0.34895608,0.35708216,0.35647458,-4.245001,
103,0.32687318,0.37582874,0.3126751,0.3765275,0.32134542,0.3660185,0.33899048,0.35910827,0.35455868,0.35698065,-4.245001,
104,0.36766756,0.31354746,0.37089992,0.31039336,0.37681875,0.32618797,0.36518472,0.34540334,0.35474503,0.3549614,-4.245001,
105,0.32256514,0.3719452,0.30542192,0.36493826,0.31179088,0.3759774,0.33253348,0.36158276,0.35279214,0.35478082,-4.245001,
106,0.36371553,0.30755058,0.36062294,0.30176142,0.36744204,0.3161833,0.37280396,0.34056124,0.35455352,0.3531227,-4.245001,
107,0.31691176,0.36383498,0.29843575,0.2896868,0.30218604,0.37611473,0.32343668,0.36624688,0.35049543,0.3543129,-4.245001,
