66,0.62398696,0.6677314,0.61061245,0.64435565,0.6248463,0.6349996,0.63820875,0.6455273,0.6432533,0.6469666,-4.2450027,
67,0.6604402,0.6116986,0.6610911,0.6147714,0.6413232,0.6324253,0.640495,0.6401994,0.6465772,0.6438716,-4.2450027,
68,0.6198213,0.6662183,0.60791934,0.65525806,0.6216267,0.63234234,0.6358513,0.64390475,0.64153415,0.64612484,-4.2450027,
69,0.6584845,0.60805434,0.6666072,0.6102726,0.646262,0.63244534,0.6383741,0.6381115,0.64540225,0.64229995,-4.2450027,
70,0.61645925,0.66859865,0.60278225,0.661565,0.6185902,0.63571167,0.6349358,0.6423102,0.63962936,0.64488375,-4.2450027,
71,0.65990865,0.6030698,0.6596363,0.60503376,0.6519764,0.63659984,0.6394626,0.6367255,0.6440366,0.6405045,-4.2450027,
72,0.61254287,0.65821993,0.5978713,0.6614531,0.61735165,0.6391425,0.63726693,0.6423102,0.63810635,0.6434494,-4.2450027,
73,0.6506085,0.5993134,0.6567853,0.601626,0.6539549,0.62599707,0.6411096,0.6371761,0.637911,0.6389964,-4.2450027,
74,0.60786355,0.6597356,0.59421664,0.66134125,0.6093509,0.6499254,0.6305276,0.6386709,0.63944924,0.6380936,-4.2450027,
75,0.65108913,0.59451956,0.652327,0.59516644,0.66077554,0.61660784,0.6458322,0.634579,0.6402515,0.6392253,-4.2450027,
76,0.60394454,0.6499825,0.5884563,0.64967066,0.59978616,0.6573819,0.62334836,0.6439835,0.6384372,0.64008236,-4.2450027,
77,0.6423077,0.5902266,0.64526457,0.5879514,0.6594758,0.606476,0.6537184,0.6294393,0.6387383,0.63871163,-4.2450027,
78,0.59890664,0.64973587,0.5828485,0.6469112,0.59293085,0.66216296,0.6139871,0.64809316,0.6368649,0.6387345,-4.2450027,
79,0.64126503,0.58434176,0.64111143,0.5813315,0.6470649,0.5969342,0.65969986,0.62290853,0.63917124,0.63717556,-4.2450027,
80,0.59382546,0.63962674,0.5763582,0.6364308,0.5826957,0.65238446,0.6043918,0.6523809,0.6290993,0.63883877,-4.2450027,
81,0.63199276,0.5790341,0.632284,0.5645069,0.5694409,0.5870031,0.65771365,0.6127869,0.64744544,0.6307211,-4.2450027,
82,0.58786434,0.6380347,0.5650487,0.5661882,0.5704314,0.58600014,0.5934665,0.65699923,0.6188988,0.64465743,-4.2450027,
83,0.62967086,0.5708008,0.6062296,0.5680814,0.5756038,0.5846778,0.6246123,0.6005341,0.6543755,0.6231934,-4.2450027,
84,0.5806113,0.6231893,0.56535894,0.5875191,0.58891976,0.59241825,0.58905166,0.64382327,0.60713685,0.6491791,-4.2450027,
85,0.61609304,0.56740826,0.60980016,0.57598346,0.59008706,0.59242857,0.62134945,0.59301406,0.6032455,0.6141449,-4.2450027,
86,0.575525,0.61800385,0.56746465,0.6026024,0.5835563,0.6071965,0.58953995,0.6144374,0.60424876,0.6050609,-4.2450027,
87,0.6109254,0.56632745,0.6150619,0.5724994,0.607271,0.5842549,0.6131809,0.5949443,0.609828,0.6043844,-4.2450027,
88,0.57376003,0.6181768,0.56433916,0.6154631,0.57516396,0.61311436,0.586979,0.61334383,0.59855056,0.60891885,-4.2450027,
89,0.6107728,0.56359106,0.6226506,0.5646742,0.61863625,0.57751304,0.6161436,0.5904836,0.6125302,0.6002773,-4.2450027,
90,0.57145596,0.6226146,0.5576304,0.6268614,0.5658129,0.6218195,0.5804278,0.6169881,0.5934745,0.610488,-4.2450027,
91,0.61408645,0.55809283,0.61328924,0.562814,0.63084584,0.5677093,0.62373734,0.5836146,0.6159914,0.5963075,-4.2450027,
92,0.5674251,0.61425006,0.55458105,0.6194456,0.5696442,0.6339121,0.5703214,0.62389016,0.58707094,0.61270815,-4.2450027,
93,0.60644436,0.55508924,0.6165519,0.55574274,0.6291216,0.5738803,0.6354103,0.57367605,0.621772,0.5913433,-4.2450027,
0,0.5636485,0.61660737,0.5522881,0.6127189,0.5623644,0.63452756,0.5728216,0.6346909,0.5767788,0.6167008,-4.2450027,
1,0.6077795,0.55189097,0.6087034,0.55078393,0.5520128,0.56556064,0.566176,0.5689296,0.5736637,0.5834316,-4.2450027,
2,0.5612071,0.60785353,0.54496485,0.5482615,0.5517944,0.5582903,0.5685205,0.5700257,0.5788598,0.57529104,-4.2450027,
3,0.6000789,0.54700404,0.58173597,0.5489276,0.55411494,0.56036294,0.56368214,0.5740973,0.57197106,0.57826394,-4.2450027,
4,0.5558487,0.59578896,0.54421204,0.5607196,0.55472046,0.55874044,0.5681664,0.56713164,0.5766479,0.57302254,-4.2450027,
5,0.5891307,0.54494923,0.5820386,0.5482161,0.56028485,0.56174386,0.56235534,0.5729936,0.56934655,0.57604635,-4.2450027,
6,0.55231124,0.5901,0.54264545,0.573711,0.5543924,0.56127083,0.56792736,0.56505644,0.57509655,0.57046163,-4.2450027,
7,0.5838028,0.5427418,0.5862652,0.5457238,0.5689442,0.5611513,0.56263256,0.57223314,0.565694,0.57432467,-4.2450027,
8,0.5495824,0.5897337,0.5395632,0.5811471,0.5517145,0.56630117,0.5671441,0.56326354,0.56818545,0.56713015,-4.2450027,
9,0.5830424,0.5395526,0.59054023,0.5416929,0.57616925,0.5586667,0.5645196,0.56461775,0.5700507,0.5680101,-4.2450027,
10,0.5468002,0.5920378,0.5350796,0.58798045,0.547292,0.57164174,0.5613052,0.5667076,0.5659003,0.5697089,-4.2450027,
11,0.58449703,0.5352624,0.5961122,0.5359861,0.54050803,0.55237496,0.56330794,0.5632579,0.56846637,0.56653506,-4.2450027,
12,0.54346615,0.59641963,0.5309102,0.5403249,0.54474056,0.55185616,0.55741245,0.56617737,0.5644991,0.5681474,-4.2450027,
13,0.58759457,0.53134227,0.5725311,0.53768975,0.5494876,0.5509915,0.55919516,0.56037396,0.5674593,0.56510586,-4.2450027,
14,0.54071957,0.5854754,0.5302897,0.56359917,0.5439731,0.55471206,0.5552915,0.56365716,0.5622128,0.5670692,-4.2450027,
15,0.5780171,0.5299512,0.5794535,0.5341929,0.5608417,0.54906887,0.5596148,0.5582098,0.5657147,0.5630205,-4.2450027,
16,0.5379628,0.5841555,0.52680814,0.57413787,0.5394972,0.5614641,0.55297977,0.5631562,0.5600461,0.56526613,-4.2450027,
17,0.57645816,0.5266324,0.58496445,0.52859545,0.5709481,0.54454464,0.5633481,0.5554487,0.5646771,0.5609148,-4.2450027,
18,0.534939,0.5867164,0.52124375,0.58344316,0.53274775,0.542173,0.5485166,0.55753523,0.5574625,0.56404793,-4.2450027,
19,0.5780858,0.52157664,0.57820207,0.5207245,0.5661467,0.5413001,0.54999924,0.56104183,0.5611577,0.5585624,-4.2450027,
20,0.5309946,0.5771159,0.514812,0.5778915,0.5271096,0.54308784,0.5513013,0.5549714,0.55965215,0.5607266,-4.2450027,
21,0.5694315,0.51687926,0.57210094,0.51463366,0.5641987,0.5445869,0.548776,0.555536,0.5576482,0.5598289,-4.2450027,
22,0.5256362,0.5767522,0.5094967,0.57205486,0.52576435,0.5488298,0.55020523,0.5529547,0.55768377,0.5580131,-4.2450027,
23,0.56823367,0.51098937,0.56757146,0.5115818,0.56429785,0.5427468,0.55097073,0.5540533,0.5552398,0.557741,-4.2450027,
24,0.5205296,0.5659056,0.50502825,0.57178766,0.52304065,0.5592873,0.5481148,0.553003,0.55596715,0.55565816,-4.2450027,
25,0.5583409,0.50687695,0.56316406,0.50722295,0.5702615,0.532943,0.5570361,0.5519349,0.5541488,0.55591756,-4.2450027,
26,0.5154561,0.5667346,0.5008192,0.502247,0.5145084,0.5670591,0.5408211,0.5559988,0.5539021,0.5544451,-4.2450027,
27,0.5581883,0.5016279,0.5382312,0.5055716,0.5368905,0.5232842,0.5638313,0.546401,0.5553644,0.55399495,-4.2450027,
28,0.5110539,0.55338824,0.4997511,0.51815856,0.5119271,0.55336946,0.5316226,0.5610647,0.549622,0.55513936,-4.2450027,
29,0.54633224,0.500074,0.5397749,0.50447637,0.5384138,0.51826406,0.5600624,0.538352,0.55904686,0.5505414,-4.2450027,
30,0.5077835,0.5478289,0.49811077,0.5429387,0.5083667,0.55268025,0.524779,0.561909,0.5428217,0.5576291,-4.2450027,
31,0.54115444,0.49796066,0.5506366,0.49882808,0.5521925,0.51255983,0.5609093,0.53067684,0.56165105,0.5452924,-4.2450027,
32,0.5051615,0.55122143,0.49258962,0.5572591,0.50052625,0.56144136,0.51724625,0.5646836,0.5353551,0.5589261,-4.2450027,
33,0.543545,0.49306256,0.5552217,0.4898127,0.5658847,0.50304854,0.56815463,0.52203786,0.5283045,0.5392804,-4.2450027,
34,0.50147396,0.5555827,0.49161917,0.54304534,0.50500864,0.56533474,0.5063616,0.55114144,0.5319793,0.5301328,-4.2450027,
35,0.5465637,0.49186826,0.5486957,0.49226925,0.5596554,0.50138634,0.5640017,0.51562154,0.54245555,0.5316739,-4.2450027,
36,0.50098825,0.54883283,0.48577607,0.47630626,0.48904145,0.558117,0.5023409,0.55740774,0.5215588,0.5406588,-4.2450027,
37,0.54085946,0.48721784,0.51554847,0.47215292,0.4863439,0.48875308,0.56135917,0.50690114,0.552084,0.52474385,-4.2450027,
38,0.49615884,0.53275514,0.47570014,0.47702166,0.47981384,0.527752,0.49414283,0.56226003,0.5117932,0.5475278,-4.2450027,
39,0.5266561,0.48072776,0.50813013,0.48326537,0.5048942,0.48244864,0.5476055,0.4963802,0.55968547,0.5177477,-4.2450027,
40,0.48838705,0.52146363,0.47909522,0.49936023,0.48041147,0.53111655,0.4829515,0.5511794,0.5012189,0.5526954,-4.2450027,
41,0.51595205,0.47954774,0.5138929,0.47757325,0.5191103,0.47619253,0.5389765,0.48552084,0.5575747,0.5097979,-4.2450027,
42,0.48561248,0.51885694,0.47463202,0.5208243,0.47219464,0.5349134,0.47439623,0.5405413,0.49100316,0.5496106,-4.2450027,
43,0.5133123,0.4758221,0.52486396,0.46814844,0.53405374,0.46739975,0.530495,0.47627383,0.54511064,0.5007698,-4.2450027,
44,0.48207247,0.5238949,0.46611255,0.5361516,0.4696783,0.5205651,0.46531963,0.5326854,0.46588483,0.5377215,-4.2450027,
45,0.51692355,0.4685589,0.5280402,0.47792017,0.5259819,0.4616026,0.5208233,0.46145132,0.4523462,0.47785875,-4.2450027,
46,0.47661746,0.5284776,0.46714744,0.5324652,0.46351752,0.5233191,0.45494094,0.46597582,0.45922655,0.45659816,-4.2450027,
47,0.519838,0.46559107,0.5269337,0.4607757,0.52173215,0.45880106,0.49906173,0.45609337,0.46608743,0.45879033,-4.2450027,
48,0.47463128,0.52338356,0.46048546,0.5097652,0.4537122,0.514962,0.45282507,0.48551995,0.4564795,0.46486843,-4.2450027,
49,0.5152578,0.46135405,0.5147162,0.44893625,0.50637126,0.44641447,0.5055086,0.45122582,0.4772696,0.45787737,-4.2450027,
50,0.47033846,0.52000356,0.44852614,0.427216,0.43688354,0.49854594,0.44252032,0.49585268,0.45202646,0.47403643,-4.2450027,
51,0.51172537,0.4526996,0.47639632,0.41617963,0.4275537,0.43295124,0.50021106,0.44187218,0.4886043,0.45569536,-4.2450027,
52,0.46253866,0.49865398,0.4297782,0.4150013,0.42644423,0.432946,0.43166724,0.5002447,0.44435892,0.4831205,-4.2450027,
53,0.49263662,0.44032472,0.45983544,0.41963223,0.42371306,0.4295179,0.47047794,0.43238258,0.4969407,0.45082018,-4.2450027,
54,0.44904226,0.480229,0.4266603,0.43656185,0.42466673,0.44904914,0.4265555,0.4851995,0.43544778,0.48925453,-4.2450027,
55,0.47503304,0.43314037,0.46192336,0.424454,0.4448185,0.4230075,0.4716325,0.4249807,0.49298358,0.44441405,-4.2450027,
56,0.44012094,0.4724063,0.4251141,0.45658648,0.42138863,0.46213612,0.4187023,0.4854409,0.4282202,0.484888,-4.2450027,
57,0.4670247,0.42819905,0.46886867,0.41954577,0.46358427,0.41536793,0.47991037,0.41966653,0.4222471,0.43766713,-4.2450027,
58,0.43467098,0.472358,0.4188758,0.47141293,0.41233256,0.4780078,0.41488388,0.45456845,0.42757398,0.42481923,-4.2450027,
59,0.4660761,0.421709,0.47777727,0.4094012,0.48164052,0.4144131,0.4705364,0.41752267,0.44079524,0.42711315,-4.2450027,
60,0.42910406,0.4775053,0.41044414,0.4680685,0.42471388,0.4714974,0.40990818,0.45990142,0.42026246,0.43851656,-4.2450027,
61,0.46943557,0.4133599,0.46379006,0.4119645,0.47479323,0.41128367,0.46995896,0.4101069,0.45242542,0.42330608,-4.2450027,
62,0.4227081,0.46989354,0.4069816,0.47566232,0.40460533,0.47174898,0.40411222,0.4668696,0.4127373,0.44757265,-4.2450027,
63,0.46203,0.40872616,0.47085214,0.393334,0.45509648,0.4059797,0.45894447,0.4019282,0.46216306,0.41854537,-4.2450027,
64,0.41760913,0.4682378,0.4084881,0.3782698,0.39258963,0.46088946,0.39784575,0.4576658,0.40446958,0.4548918,-4.2450027,
65,0.45979968,0.40692034,0.4248913,0.37835148,0.39104608,0.38956463,0.45742604,0.39487845,0.4620359,0.41287166,-4.2450027,
66,0.41573483,0.4462804,0.38905096,0.3889068,0.38318056,0.42808798,0.39077175,0.45277008,0.39740986,0.4538415,-4.2450027,
67,0.44119155,0.39751586,0.4207638,0.38580948,0.41131267,0.38240317,0.44479647,0.38757437,0.4534628,0.40681392,-4.2450027,
68,0.4047968,0.43469644,0.38842788,0.41939917,0.38108248,0.43312845,0.3783419,0.4430577,0.39093995,0.44569075,-4.2450027,
69,0.4297144,0.39238128,0.4313356,0.38090634,0.43128136,0.37377685,0.43256637,0.3775254,0.44909608,0.4000619,-4.2450027,
70,0.39860427,0.4347651,0.38167587,0.43690863,0.37134483,0.43510428,0.36876002,0.3606505,0.36295003,0.44092238,-4.2450027,
71,0.42873782,0.38518167,0.44185653,0.36980048,0.43208733,0.37019715,0.36774084,0.3617032,0.36346003,0.3759454,-4.2450027,
72,0.3924397,0.440861,0.37580264,0.42337134,0.36659524,0.3700531,0.37075737,0.36801,0.37012184,0.3655389,-4.2450027,
73,0.43279156,0.37781423,0.43042776,0.36539814,0.4000603,0.369856,0.3688424,0.37444204,0.36640632,0.36935613,-4.2450027,
74,0.38697705,0.43544647,0.36507183,0.42078245,0.3640216,0.37261897,0.37234858,0.36686605,0.3725073,0.36689946,-4.2450027,
75,0.42736706,0.36942425,0.4203949,0.35830027,0.36558312,0.3772033,0.3694545,0.37304333,0.3662563,0.37157375,-4.2450027,
76,0.37908316,0.42408106,0.3575821,0.39684397,0.3694119,0.3664459,0.3757513,0.36727804,0.37298542,0.36713853,-4.2450027,
77,0.41658163,0.362138,0.4154483,0.3597931,0.37867865,0.37326404,0.36587375,0.37515667,0.36656657,0.37201118,-4.2450027,
78,0.37120962,0.42087397,0.35491163,0.40120545,0.36523667,0.3721705,0.37513584,0.3652283,0.37436634,0.3674717,-4.2450027,
79,0.4125991,0.356637,0.41505396,0.35550284,0.3890709,0.36996815,0.367982,0.3758128,0.36545774,0.37321916,-4.2450027,
80,0.36596823,0.41307908,0.34951746,0.40723777,0.35980707,0.37947437,0.37343702,0.36570895,0.37552345,0.36674944,-4.2450027,
81,0.4052291,0.3515938,0.40466,0.34882206,0.39708176,0.36519724,0.3724986,0.37545422,0.36519578,0.37406093,-4.2450027,
82,0.36053357,0.41078752,0.3441589,0.40665287,0.35255662,0.38696644,0.37008518,0.3681122,0.37581843,0.36667314,-4.2450027,
83,0.40241385,0.3458512,0.4043368,0.34188187,0.4017255,0.35847065,0.37836817,0.3734884,0.36645463,0.3742949,-4.2450027,
84,0.3552769,0.40159392,0.33828014,0.3977899,0.3444491,0.39355314,0.36460477,0.3669718,0.37471727,0.3677616,-4.2450027,
85,0.39387655,0.34068593,0.3929025,0.33509663,0.40136182,0.35018766,0.36561126,0.3717635,0.36655128,0.37355742,-4.2450027,
86,0.34954977,0.39924917,0.33177835,0.39308238,0.33612034,0.38718766,0.36541715,0.3654516,0.3733389,0.3677184,-4.2450027,
87,0.3909672,0.3341552,0.3913332,0.32657665,0.39155787,0.3467239,0.36859825,0.36981815,0.36583158,0.37240285,-4.2450027,
88,0.34362173,0.38974026,0.32465348,0.31953102,0.33054817,0.34625727,0.3571237,0.36692914,0.3716986,0.36692747,-4.2450027,
89,0.38205606,0.32795998,0.3579634,0.32389337,0.33315232,0.3506537,0.3565337,0.3641317,0.3663987,0.3709024,-4.2450027,
90,0.33697397,0.3746824,0.3223672,0.33819354,0.33772996,0.34419927,0.35748738,0.36116895,0.36764228,0.36714873,-4.2450027,
91,0.36839688,0.32466918,0.36022168,0.3291623,0.3415777,0.34798855,0.35214934,0.36272025,0.36377165,0.36755818,-4.2450027,
92,0.33195382,0.3687162,0.3232166,0.35330933,0.3382462,0.34673733,0.35570973,0.35742798,0.365295,0.36440215,-4.2450027,
93,0.3625909,0.3230136,0.36521387,0.32822135,0.3513306,0.3470069,0.3516814,0.36084342,0.3604249,0.3651473,-4.2450027,
94,0.3296065,0.36844918,0.32121515,0.3616101,0.33609217,0.35200924,0.3541737,0.35552064,0.3632834,0.36121053,-4.2450027,
95,0.3619755,0.3206307,0.36989832,0.32499665,0.35910752,0.34436712,0.35372102,0.35908356,0.35782075,0.3629373,-4.2450027,
96,0.32752115,0.37097198,0.3175785,0.36889365,0.33196467,0.35775417,0.35150087,0.35553938,0.3548876,0.35867247,-4.2450027,
97,0.3637277,0.31717205,0.375745,0.31986973,0.36680558,0.33995226,0.3518774,0.3529334,0.35883352,0.35551643,-4.2450027,
98,0.32492968,0.3755776,0.3121642,0.37698847,0.3258103,0.36149767,0.34995493,0.35436448,0.3537142,0.3582808,-4.2450027,
99,0.36713803,0.31220785,0.36926237,0.31254807,0.37406877,0.33525765,0.34998238,0.35155436,0.35661337,0.35447627,-4.2450027,
100,0.32136422,0.36951712,0.30605793,0.3687867,0.3183284,0.33066708,0.3493961,0.3534897,0.35261557,0.35625646,-4.2450027,
101,0.36149228,0.30750796,0.3635325,0.3059027,0.3190214,0.33256352,0.3412657,0.3507304,0.35512564,0.3532225,-4.2450027,
102,0.3165043,0.36617783,0.30039164,0.31149212,0.324163,0.33742404,0.34169042,0.3479126,0.35163137,0.35480687,-4.2450027,
103,0.3579014,0.3020324,0.34310606,0.31593373,0.32449108,0.33242485,0.34277633,0.34652153,0.3513262,0.352162,-4.2450027,
104,0.31134176,0.35589084,0.30519307,0.32967943,0.32414776,0.33376762,0.33910406,0.34711152,0.3491213,0.35146263,-4.2450027,
105,0.34846383,0.30297592,0.34696144,0.31300262,0.33256552,0.33138978,0.3405918,0.34378257,0.3493044,0.3495095,-4.2450027,
106,0.31055847,0.35268143,0.303657,0.3427369,0.32104513,0.33715507,0.3372501,0.34507957,0.34635183,0.34933913,-4.2450027,
